Exam Id,Exam,Description,Department,Start Time,End Time,Date,Room
151,F311B1E1,BIOPHYSICS,PC,11:30,13:45,05-12-2020,5
152,F311E1E1,ELECTRONICS 1,PC,9:00,11:15,05-14-2020,0
153,F311M0E1,APPLICATIONS OF MATHEMATICS,PC,14:00,16:15,05-14-2020,6
159,F311X2E1,THE ENVIRONMENT,PC,14:00,16:15,05-13-2020,10
169,F321T2E1,THERMAL PHYSICS,PC,11:30,13:45,05-12-2020,14
176,F331Q3E1,QUANTUM PHYSICS III,PC,9:00,11:15,05-12-2020,30
171,F321Z3E1,VECTOR ANALYSIS & ELECTROMAGNETISM 1,PC,16:30,18:45,05-11-2020,26
170,F321T6E1,THERMAL PHYSICS & STATISTICAL MECHANICS,PC,11:30,13:45,05-13-2020,18
184,F3B1X4E1,ASTROPHYSICS,PC,14:00,16:15,05-11-2020,33
183,F3B1B3E1,MEDICAL PHYSICS,PC,14:00,16:15,05-11-2020,61
181,F331Z4E1,ELECTROMAGNETISM II,PC,11:30,13:45,05-11-2020,10
180,F331X5E1,APPLIED THERMAL PHYSICS,PC,14:00,16:15,05-11-2020,28
179,F331X3E1,ADVANCED MECHANICS,PC,14:00,16:15,05-11-2020,69
182,F331Z8E1,PURE & APPLIED ELECTRICITY & MAGNETISM,PC,11:30,13:45,05-11-2020,87
177,F331S2E1,ELECTRONS IN SOLIDS,PC,16:30,18:45,05-12-2020,43
175,F331O6E1,PHYSICAL AND APPLIED OPTICS,PC,9:00,11:15,05-11-2020,34
174,F331N6E1,RELATIVITY & LOW ENERGY NUCLEAR PHYSICS,PC,16:30,18:45,05-12-2020,38
173,F331N3E1,NUCLEAR PHYSICS III,PC,9:00,11:15,05-13-2020,32
172,F331M9E1,ELECTROMAGNETIC WAVES,PC,9:00,11:15,05-11-2020,85
178,F331S9E1,SOLID STATE PHYSICS (APPLIED)III,PC,11:30,13:45,05-13-2020,16
313,H7CSIME1,MODELLING & SIMULATION,PE,14:00,16:15,05-13-2020,23
306,H7CFAME1,FLEXIBLE AUTOMATED MANUFACTURE,PE,9:00,11:15,05-12-2020,28
312,H7CSERE1,MANAGING SERVICE OPERATIONS,PE,14:00,16:15,05-12-2020,44
311,H7CORGE1,ORGANIZATION & WORK,PE,14:00,16:15,05-11-2020,20
310,H7CMSGE1,MANUFACTURING STRATEGY,PE,11:30,13:45,05-12-2020,3
309,H7CLASE1,OPTICS & LASERS IN ENGINEERING,PE,14:00,16:15,05-11-2020,42
308,H7CHCME1,HUMAN CENTRED MANUFACTURING,PE,9:00,11:15,05-13-2020,8
307,H7CFOOE1,FOOD PROCESSING & MANUFACTURE,PE,16:30,18:45,05-12-2020,46
305,H7CEPDE1,ERGONOMICS & PRODUCT DESIGN,PE,11:30,13:45,05-11-2020,17
296,H72IRNE1,INDUSTRIAL RELATIONS,PE,9:00,11:15,05-13-2020,10
303,H7CAMFE1,ADVANCED METAL FORMING,PE,14:00,16:15,05-12-2020,32
292,H71IWEE1,"INDUSTRIAL ENG, WORK DESIGN & ERGONOMICS",PE,9:00,11:15,05-12-2020,18
293,H71MIPE1,MANAGEMENT IN PRACTICE,PE,9:00,11:15,05-13-2020,21
294,H71MS1E1,MANUFACTURING SYSTEMS 1,PE,11:30,13:45,05-13-2020,22
295,H72ENTE1,ENTERPRISE,PE,11:30,13:45,05-12-2020,65
259,H33MI2E1,MANAGEMENT IN INDUSTRY 2,PE,16:30,18:45,05-12-2020,20
297,H72LOGE1,LOGISTICS MANAGEMENT,PE,16:30,18:45,05-11-2020,43
298,H72NNSE1,NEAR NET SHAPE MANUFACTURE,PE,11:30,13:45,05-11-2020,51
299,H7ACS1E1,COMPUTER STUDIES 1,PE,16:30,18:45,05-12-2020,24
300,H7BEGDE1,ERGONOMICS IN DESIGN,PE,11:30,13:45,05-11-2020,22
304,H7CCNGE1,CONCURRENT ENGINEERING,PE,9:00,11:15,05-11-2020,23
301,H7BMACE1,MEASUREMENT AND CONTROL,PE,16:30,18:45,05-12-2020,29
302,H7BMOQE1,MANAGEMENT OF QUALITY,PE,14:00,16:15,05-12-2020,41
14,B12303E1,BASIC MOLECULAR PHARMACOLOGY,PI,11:30,13:45,05-13-2020,32
10,B11101E1,FUNDAMENTALS OF HUMAN PHYSIOL & PHARM I,PI,9:00,11:15,05-11-2020,45
11,B11102E1,INTRODUCTORY HUMAN PHYS & PHARM I,PI,16:30,18:45,05-12-2020,11
13,B12302E1,CELL EXCITATION,PI,14:00,16:15,05-12-2020,52
17,B31101E1,PHARMACEUTICAL & BIOLOGICAL CHEMISTRY,PI,9:00,11:15,05-11-2020,100
18,B31103E1,PHARMACEUTICAL PHYSICAL CHEMISTRY,PI,11:30,13:45,05-11-2020,90
19,B31105E1,PHARMACEUTICAL MICROBIOLOGY 1,PI,16:30,18:45,05-11-2020,58
21,B32321E1,PHARMACEUTICAL MICROBIOLOGY 2,PI,16:30,18:45,05-11-2020,62
22,B32322E1,BIOPHARMACEUTICS 1,PI,9:00,11:15,05-11-2020,92
23,B32325E1,PHYTOCHEMISTRY & MEDICINAL PLANTS,PI,11:30,13:45,05-11-2020,78
20,B31107E1,PHYSIOLOGY & PHARMACOLOGY 1,PI,14:00,16:15,05-11-2020,70
25,B32327E1,PHYSIOLOGY & PHARMACOLOGY 3,PI,9:00,11:15,05-12-2020,69
26,B33541E1,MOLECULAR PHARMACOLOGY,PI,9:00,11:15,05-11-2020,83
27,B33544E1,MEDICINAL CHEMISTRY 3,PI,11:30,13:45,05-11-2020,89
28,B33545E1,ADVANCED DRUG DELIVERY PHYSIOL & ROUTES,PI,14:00,16:15,05-11-2020,68
29,B33548E1,PHARMACY PRACTICE,PI,16:30,18:45,05-11-2020,1
30,B33549E1,CLINICAL PHARMACY & THERAPEUTICS 1,PI,9:00,11:15,05-12-2020,68
24,B32326E1,MEDICINAL CHEM 1. BIO & MED. HETEROCYC.,PI,14:00,16:15,05-11-2020,78
31,B33563E1,DRUG DISCOVERY AND DEVELOPMENT,PI,11:30,13:45,05-12-2020,46
773,V7A109E1,PLATO,PL,11:30,13:45,05-12-2020,2
772,V7A107E1,DESCARTES,PL,11:30,13:45,05-11-2020,7
771,V7A105E1,INTRODUCTION TO ETHICS I,PL,9:00,11:15,05-11-2020,3
765,V73127E1,PHILOSOPHY OF LAW,PL,11:30,13:45,05-11-2020,48
769,V73MD1E1,PHILOSOPHY OF MIND 1,PL,9:00,11:15,05-13-2020,38
762,V72119E1,HUME'S THEORY OF KNOWLEDGE,PL,16:30,18:45,05-14-2020,4
768,V73233E1,INDIAN PHILOSOPHY SEMINAR,PL,14:00,16:15,05-11-2020,76
767,V73232E1,SARTRE'S EARLY PHILOSOPHY,PL,16:30,18:45,05-11-2020,45
774,V7A117E1,"FORMAL LOGIC, I",PL,14:00,16:15,05-12-2020,17
766,V73128E1,"GOD, FREEDOM AND EVIL I",PL,9:00,11:15,05-11-2020,43
775,V7A204E1,INTRODUCTION TO THE THEORY OF KNOWLEDGE,PL,16:30,18:45,05-11-2020,18
770,V7A101E1,ELEMENTARY LOGIC: I,PL,9:00,11:15,05-14-2020,1
777,V7A214E1,THE ETHICS OF HUME & KANT,PL,14:00,16:15,05-14-2020,5
761,V71101E1,ELEMENTARY LOGIC I,PL,9:00,11:15,05-11-2020,117
602,Q8B075E1,POETRY AND PHILOSOPHY IN LUCRETIUS,PL,9:00,11:15,05-11-2020,27
603,Q8B076E1,"LUCRETIUS, LIFE, UNIVERSE, EVERYTHING",PL,14:00,16:15,05-11-2020,57
764,V72AINE1,ANCIENT INDIAN PHILOSOPHY,PL,16:30,18:45,05-12-2020,2
606,Q8B341E1,THE TRAGIC BARBARIANS,PL,14:00,16:15,05-11-2020,59
595,Q8A310E1,AN INTRODUCTION TO ANCIENT PHILOSOPHY,PL,9:00,11:15,05-13-2020,9
778,V7A216E1,PHILOSOPHY OF SCIENCE,PL,9:00,11:15,05-12-2020,3
776,V7A211E1,INTRODUCTION TO POLITICAL PHILOSOPHY,PL,16:30,18:45,05-13-2020,1
763,V72121E1,"MEANING, MIND & REALITY I, WITTGENSTEIN",PL,11:30,13:45,05-14-2020,4
98,C8CXCEE1,PEOPLE & COMPUTERS IN THE WORKPLACE,PS,9:00,11:15,05-12-2020,61
101,C8CXESE1,EXPERT SYSTEMS,PS,11:30,13:45,05-11-2020,55
102,C8CXPAE1,UNDERSTANDING PATTENS OF ACTION,PS,9:00,11:15,05-11-2020,49
97,C8COUAE1,OCCUPATIONAL PSYCHOLOGY 3A: SELEC & TRAI,PS,14:00,16:15,05-11-2020,79
100,C8CXDLE1,CATS & PROCESSED IN LANGUAGES ACQUISTION,PS,16:30,18:45,05-11-2020,2
96,C83XWHE1,THE PSYCHOLOGY OF WOMEN'S HEALTH,PS,11:30,13:45,05-11-2020,49
91,C82MCPE1,CONVERSION PROGRAMME DESIGN & ANALYSIS,PS,16:30,18:45,05-11-2020,65
88,C82CUAE1,COGNITIVE PSYCHOLOGY 2A,PS,9:00,11:15,05-11-2020,20
85,C81MSAE1,STATISTICAL METHODS 1A,PS,9:00,11:15,05-15-2020,2
84,C81MJAE1,THEORY & STATS & LAB METHS FOR JOINT HON,PS,11:30,13:45,05-11-2020,102
79,C81J4AE2,INTRO TO COGNITIVE PSYCHOLOGY & AI 1A,PS,9:00,11:15,05-11-2020,52
78,C81J4AE1,INTRO TO COGNITIVE PSYCHOLOGY & AI 1A,PS,14:00,16:15,05-12-2020,1
77,C81J3AE2,"INTRO TO BIOL, DEVEL & SOCIAL PSY 1A",PS,9:00,11:15,05-12-2020,53
76,C81J3AE1,"INTRO TO BIOL, DEVEL & SOCIAL PSY 1A",PS,11:30,13:45,05-11-2020,13
75,C81J2AE2,INTRO TO BIOLOGICAL & COGNITIVE PSYCH 1A,PS,16:30,18:45,05-11-2020,41
74,C81J2AE1,INTRO TO BIOLOGICAL & COGNITIVE PSYCH 1A,PS,11:30,13:45,05-11-2020,46
73,C81J1AE2,INTRO TO BIOLOGICAL & ART INTELL,PS,11:30,13:45,05-11-2020,91
103,C8P001E1,MSC OCC PSYH/ORGANISIG HEALTH TRAINING,PS,9:00,11:15,05-11-2020,103
72,C81J1AE1,INTRO TO BIOLOGICAL & ART INTELL,PS,9:00,11:15,05-11-2020,101
68,C81IAAE1,INTRO TO ARTIFICIAL INTELLIGENCE 1A,PS,11:30,13:45,05-12-2020,30
99,C8CXCHE1,CHILD PSYCHOL 3A: DEV OF COMM,PS,14:00,16:15,05-12-2020,56
69,C81IBAE1,INTRO TO BIOLOGICAL PSYCHOLOGY 1A,PS,9:00,11:15,05-13-2020,14
104,C8P002E1,MSC OCC PSYCH/ORGAN HEATH SELEC & ASSESS,PS,14:00,16:15,05-11-2020,26
516,M33053E1,POLITICS & THE LAW A,PX,14:00,16:15,05-11-2020,16
510,M1B382E1,INTERNAT.POLITICS MIDDLE EAST 1798-1967,PX,9:00,11:15,05-12-2020,22
509,M1B380E1,"SOVIET FOREIGN POLICY,1945-1985",PX,11:30,13:45,05-13-2020,9
502,M1B355E1,FASCISM & NAZISM IN EUROPE 1918-1945,PX,11:30,13:45,05-11-2020,30
508,M1B374E1,CONCEPTS OF DEMOCRACY,PX,9:00,11:15,05-11-2020,24
507,M1B373E1,ANARCHISM,PX,16:30,18:45,05-11-2020,9
506,M1B372E1,THE CONSERVATIVE CHALLENGE,PX,11:30,13:45,05-12-2020,1
505,M1B363E1,FORMATION OF THE TRANSATLANTIC RELATIONS,PX,14:00,16:15,05-13-2020,5
503,M1B357E1,"THE MASS MEDIA, WAR & POLITICS 1856-1945",PX,9:00,11:15,05-13-2020,24
504,M1B359E1,AN INTRODUCTION TO BRITISH LOCAL GOV'T,PX,16:30,18:45,05-11-2020,28
490,M11341E1,THEORIES OF POLITICS A (LAW/POLITICS),PX,11:30,13:45,05-11-2020,74
494,M11351E1,EUROPEAN COMMUNITY STUDIES 1A,PX,11:30,13:45,05-11-2020,2
501,M1B351E1,GOVERNING INSTITUTIONS OF CONTEMP FRANCE,PX,9:00,11:15,05-14-2020,11
500,M13468E1,POWER THEORY & PUBLIC POLICY ANALYSIS,PX,9:00,11:15,05-11-2020,119
499,M13369E1,POLITICAL COMPARISONS A,PX,16:30,18:45,05-13-2020,10
498,M13367E1,DECISION THEORY & PUBLIC POLICY ANAL.,PX,11:30,13:45,05-11-2020,107
491,M11343E1,POLITICAL INSTS.& PROCESSES A (LAW/POL),PX,9:00,11:15,05-11-2020,60
492,M11345E1,THEORIES OF POLITICS A,PX,14:00,16:15,05-13-2020,1
493,M11347E1,POLITICAL INSTITUTIONS & PROCESSES (A),PX,9:00,11:15,05-13-2020,27
497,M12365E1,INTERNATIONAL RELATIONS 1,PX,14:00,16:15,05-12-2020,37
495,M11451E1,EUROPEAN COMMUNITY STUDIES 1B,PX,11:30,13:45,05-11-2020,36
496,M12353E1,POLITICAL THOUGHT FROM PLATO TO ROUSSEAU,PX,16:30,18:45,05-12-2020,19
110,D23360E1,PHYSIOL & MOLECULAR PLANT PATHOLOGY,PY,9:00,11:15,05-11-2020,93
15,B12320E1,INTEGRATED NEUROPHYSIOLOGY,PY,11:30,13:45,05-11-2020,81
16,B13103E1,NEROPEPTIDES: PAIN AND BEHAVIOUR,PY,9:00,11:15,05-11-2020,99
107,D23315E1,"BIOLOGY & SOCIETY 2, FOOD, POPULAT & HEA",PY,11:30,13:45,05-11-2020,94
7,AAA034E1,CLASSICS OF RUSSIAN LITERATURE,SL,9:00,11:15,05-11-2020,29
9,AAB058E1,RUSSIAN LANGUAGE FOR BEGINNERS 2(I),SL,11:30,13:45,05-12-2020,12
6,AAA033E1,RUSSIAN LANGUAGE FOR BEGINNERS: I(I),SL,11:30,13:45,05-11-2020,32
689,R8B032E1,SERBO-CROAT BEGINNERS 2 (I),SL,9:00,11:15,05-11-2020,88
674,R82022E1,RUSSIAN COMPOSITION & ORAL (CORE),SL,9:00,11:15,05-14-2020,10
683,R83051E1,PUSHKIN,SL,16:30,18:45,05-12-2020,39
682,R83046E1,THE 19TH C RUSSIAN NOVEL - TOLSTOI,SL,14:00,16:15,05-11-2020,27
681,R83044E1,COMPARATIVE SLAVONIC PHILOLOGY (I),SL,16:30,18:45,05-11-2020,55
680,R83043E1,POST-WAR SOVIET PROSE,SL,11:30,13:45,05-12-2020,16
679,R83038E1,RUSSIAN TRANSLATION & ORAL (I),SL,11:30,13:45,05-11-2020,37
678,R83036E1,RUSSIAN ESSAY & ORAL (I),SL,14:00,16:15,05-12-2020,9
677,R82028E1,RUSSIAN THOUGHT (MODERN PERIOD),SL,14:00,16:15,05-13-2020,19
676,R82027E1,HISTORY OF THE RUSSIAN LANGUAGE 2,SL,11:30,13:45,05-12-2020,67
675,R82025E1,20TH C RUSSIAN LITERATURE,SL,16:30,18:45,05-11-2020,30
684,R83052E1,RUSSIAN THEATRE: CHEKHOV,SL,9:00,11:15,05-11-2020,33
685,R83054E1,ADVANCED SERBO-CROAT (I),SL,14:00,16:15,05-11-2020,31
686,R83056E1,ADVANCED SLOVENE (I),SL,14:00,16:15,05-11-2020,80
687,R8A011E1,SERBO-CROAT BEGINNERS 1 (I),SL,9:00,11:15,05-11-2020,67
688,R8A013E1,SLOVENE FOR BEGINNERS 1 (I),SL,14:00,16:15,05-11-2020,71
672,R81015E1,RUSSIAN LANGUAGE INTENSIVE BEGINNERS (I),SL,11:30,13:45,05-11-2020,45
671,R81003E1,EARLY 19 CENTURY RUSSIAN PROSE,SL,9:00,11:15,05-13-2020,2
673,R81022E1,RUSSIAN GRAMMAR,SL,11:30,13:45,05-11-2020,28
670,R4B209E1,INTERMEDIATE BRAZILIAN LIT & CULTURE,SP,16:30,18:45,05-11-2020,59
669,R4B107E1,INTERMEDIATE PORTUGUESE I,SP,9:00,11:15,05-11-2020,35
668,R4A215E1,NINETEENTH CENTURY SPANISH LIT,SP,9:00,11:15,05-12-2020,33
667,R4A210E1,AN INTRODUCTION TO PORTUGUESE CULTURE,SP,16:30,18:45,05-12-2020,26
664,R4A101E1,SPANISH LANGUAGE 1,SP,9:00,11:15,05-11-2020,5
662,R43153E1,GOLDEN AGE DRAMA:REPS OF SEX & GENDER,SP,14:00,16:15,05-11-2020,75
666,R4A119E1,LIT OF THE GOLDEN AGE I (1500-1600),SP,14:00,16:15,05-12-2020,49
663,R43204E1,SPANISH DISCOURSE ANALYSIS,SP,16:30,18:45,05-11-2020,34
656,R42103E1,SPANISH LANGUAGE III,SP,16:30,18:45,05-11-2020,23
657,R42217E1,20C LATIN AMERICAN LITERATURE & FILM,SP,14:00,16:15,05-13-2020,16
665,R4A117E1,"TEXTUAL ANALYSIS OF WRITING, PAINT, FILM",SP,16:30,18:45,05-13-2020,20
659,R43148E1,LITERARY THEORY,SP,9:00,11:15,05-11-2020,98
660,R43149E1,FEDERICO GARCIA LORCA,SP,9:00,11:15,05-12-2020,45
661,R43152E1,UNAMUNO,SP,11:30,13:45,05-11-2020,72
658,R43146E1,LATIN AMERICAN POETRY & POETICS,SP,9:00,11:15,05-11-2020,66
438,L3B021E1,THE ANALYSIS OF RACE & ETHNIC RELATIONS,SS,9:00,11:15,05-11-2020,10
439,L3B026E1,HEALTH & THE ENVIRONMENT,SS,14:00,16:15,05-11-2020,11
441,L3B032E1,WOMEN & SOCIETY 1,SS,14:00,16:15,05-12-2020,15
442,L3B036E1,SYSTEMS & ACTION,SS,11:30,13:45,05-11-2020,101
443,L3B046E1,ENVIRONMENTAL POLITICS,SS,14:00,16:15,05-12-2020,38
444,L3B049E1,MAKING NEWS IN BRITAIN TODAY,SS,9:00,11:15,05-12-2020,8
445,L3B090E1,ASPECTS OF CONTEMPORARY CULTURE 2E,SS,11:30,13:45,05-13-2020,8
446,L3B100E1,HOUSING & SOCIAL POLICY,SS,9:00,11:15,05-12-2020,31
447,L3C064E1,KEY CONCEPTS IN SOCIAL POLICY,SS,11:30,13:45,05-11-2020,53
448,L3C086E1,"KNOWLEDGE,BELIEF & IDEOLOGY",SS,16:30,18:45,05-11-2020,27
440,L3B030E1,"SOVIET COMMUNISM, RISE & FALL OF 20C PHE",SS,11:30,13:45,05-12-2020,18
431,L31005E1,SOCIOLOGICAL PERSPECTIVES I,SS,11:30,13:45,05-12-2020,0
432,L31013E1,ASPECTS OF CONTEMPORARY CULTURE 1A,SS,9:00,11:15,05-13-2020,28
430,L31004E1,CONFLICT & CONTROV IN CONTEMP BRITAIN 1,SS,11:30,13:45,05-13-2020,2
433,L31073E1,DIMENSIONS OF WELFARE,SS,9:00,11:15,05-11-2020,105
434,L31097E1,CONTEMPORARY ISSUES IN SOCIAL POLICY 1,SS,9:00,11:15,05-11-2020,8
435,L31107E1,DIMENSIONS OF WELFARE: RACE AND GENDER,SS,9:00,11:15,05-14-2020,8
436,L31109E1,ASPECTS OF COMTEMPORARY CULTURE 1C,SS,16:30,18:45,05-14-2020,3
437,L3B015E1,THE HISTORY OF BRITISH SOCIAL POLICY,SS,9:00,11:15,05-13-2020,39
780,V81103E1,INTRODUCTION TO BIBLICAL HEBREW,TH,9:00,11:15,05-11-2020,68
779,V81101E1,INTRO TO THE STUDY OF THE OLD TESTAMENT,TH,11:30,13:45,05-13-2020,28
783,V81109E1,INTRODUCTION TO THE STUDY OF RELIGION,TH,11:30,13:45,05-14-2020,10
784,V81C17E1,CHRISTOLOGY,TH,9:00,11:15,05-11-2020,118
785,V82110E1,INTRO TO THE PHILOSOPHY OF RELIGION,TH,11:30,13:45,05-12-2020,28
786,V82111E1,TOPICS & TEXTS IN OLD TESTAMENT RELIGION,TH,9:00,11:15,05-13-2020,35
787,V82113E1,THE LIFE & TEACHING OF JESUS,TH,14:00,16:15,05-11-2020,83
788,V82115E1,THE PATRISTIC TRADITION,TH,16:30,18:45,05-11-2020,49
789,V82C01E1,OLD TESTAMENT HISTORIES AND LAW,TH,9:00,11:15,05-11-2020,89
790,V83119E1,"GOD, ISRAEL & THE FUTURE",TH,9:00,11:15,05-12-2020,62
791,V83123E1,THEOLOGICAL ANTHROPOLOGY,TH,14:00,16:15,05-11-2020,2
792,V83138E1,HERMENEUTICS: I,TH,11:30,13:45,05-11-2020,62
793,V83143E1,JUDAISM FROM MID AGES TO PSNT DAY I,TH,16:30,18:45,05-11-2020,5
2,AAA011E1,INTRODUCTION TO ISLAM,TH,11:30,13:45,05-12-2020,7
3,AAA013E1,INTRODUCTION TO SOCIAL ANTHROPOLOGY,TH,14:00,16:15,05-13-2020,2
781,V81105E1,INTRODUCTION TO BIBLICAL GREEK,TH,16:30,18:45,05-13-2020,11
782,V81107E1,19TH CENTURY THEOLOGY,TH,9:00,11:15,05-13-2020,18
349,HGCEMBE1,ADV. MATHS TECHS FOR ELEC & ELECTR. ENGS,TM,11:30,13:45,05-11-2020,34
348,HGCEMAE1,ADV. MATHS TECHS I FOR CHEM ENGS,TM,9:00,11:15,05-11-2020,73
347,HGBEM4E1,MATHS TECHNIQUES IN DESIGN & PRODUCTION,TM,14:00,16:15,05-11-2020,48
346,HGBEM3E1,DIFFERENTIAL EQUATIONS & CALCULUS,TM,16:30,18:45,05-11-2020,20
343,HG3S5EE1,WAVES IN FLUIDS,TM,16:30,18:45,05-12-2020,34
331,HG1EM0E1,BASIC MATHEMATICS FOR ENGINEERS,TM,14:00,16:15,05-11-2020,19
332,HG1J1AE1,CALCULUS AND DIFFERENTIAL EQUATIONS,TM,11:30,13:45,05-11-2020,75
333,HG1J1BE1,VECTOR & MATRIX ALGEBRA,TM,9:00,11:15,05-11-2020,61
334,HG1S1CE1,METHODS OF APPLIED MATHEMATICS,TM,14:00,16:15,05-11-2020,52
335,HG2J3AE1,VECTOR ANALYSIS & FOURIER SERIES,TM,11:30,13:45,05-11-2020,15
336,HG2J3BE1,LINEAR ALGEBRA & LINEAR PROGRAMMING,TM,11:30,13:45,05-12-2020,56
337,HG2J3DE1,PROBABILITY & STATISTICS,TM,9:00,11:15,05-11-2020,57
338,HG2J4AE1,ORDINARY DIFFERENTIAL EQUATIONS,TM,11:30,13:45,05-13-2020,11
339,HG2S3EE1,MECHANICS,TM,14:00,16:15,05-12-2020,57
340,HG3J5AE1,PARTIAL DIFFERENTIAL EQUATIONS (A),TM,9:00,11:15,05-13-2020,6
341,HG3J5BE1,PARTIAL DIFFERENTIAL EQUATIONS (B),TM,9:00,11:15,05-11-2020,40
350,HGCEMCE1,ADV MATHS TECHS FOR MECH ENGS,TM,11:30,13:45,05-11-2020,96
351,HGCEMME1,MATHS FOR ENGINEERING MANAGEMENT,TM,9:00,11:15,05-11-2020,9
342,HG3J5GE1,PLASMA DYNAMICS,TM,16:30,18:45,05-11-2020,38
344,HG3S5FE1,LINEAR ELASTICITY & VISCOELASTICITY,TM,11:30,13:45,05-13-2020,10
345,HGAEM2E1,INTRODUCTORY CALCULUS FOR ENGINEERS,TM,16:30,18:45,05-11-2020,24
