sid,student,major
2545,B935449527,L800
2546,B935452701,K440
2547,B935455322,L800
2548,B935459283,L372
2549,B935461149,M100
2550,B935464726,M100
2551,B935468551,MM13
2552,B935472732,M300
2553,B935474035,L100
2554,B935474150,C802
2555,B935478011,LN14
2556,B935483473,C802
2557,B935485134,L800
2558,B935491146,L100
2559,B935503276,K100
2560,B935503841,L1N1
2561,B935507403,L800
2562,B935507551,M300
2563,B935509854,M300
2564,B935511569,L400
2565,B935511617,LN14
2566,B935512267,N1R2
2567,B935512555,L800
2568,B935517309,L134
2569,B935520284,M300
2570,B935523872,L1N1
2571,B935523908,L1N1
2572,B935524053,L100
2573,B935534339,C802
2574,B935534878,L100
2575,B935551428,N1R1
2576,B935557316,L1N1
2577,B935557970,C802
2578,B935566640,M100
2579,B935568334,C802
2580,B935570315,K100
2581,B935570681,L1N1
2582,B935572364,L100
2583,B935574302,L800
2584,B935580107,L800
2585,B935580761,MM13
2586,B935600003,C802
2587,B935606887,L1N1
2588,B935615797,L100
2589,B935617539,C802
2590,B935619980,K440
2591,B935621374,L100
2592,B935622197,L400
2593,B935630860,M302
2594,B935635290,L1N1
2595,B935637386,L800
2596,B935642553,M300
2597,B935645255,M300
2598,B935647972,L100
2599,B935658886,L372
2600,B935668276,L1N1
2601,B935668405,C802
2602,B935672723,L372
2603,B935672734,L400
2604,B935675780,L1N1
2605,B935676743,C802
2606,B935679308,M302
2607,B935687598,L100
2608,B935696992,C802
2609,B935701735,LN14
2610,B935702477,C802
2611,B935709258,M300
2612,B935724103,M300
2613,B935724996,K100
2614,B935727160,K100
2615,B935727724,L400
2616,B935750423,L100
2617,B935752977,M300
2618,B935765760,C802
2619,B935767362,L100
2620,B935768842,LN14
2621,B935771129,L140
2622,B935771314,N1R1
2623,B935776467,L100
2624,B935781575,L300
2625,B935783926,C802
2626,B935797705,N1R1
2627,B935806177,M302
2628,B935813164,MM13
2629,B935813739,L1N1
2630,B935821549,M100
2631,B935824735,L400
2632,B935833966,L800
2633,B935835867,MM13
2634,B935837067,N1R1
2635,B935849358,K100
2636,B935852772,L300
2637,B935856220,L800
2638,B935865059,N1R1
2639,B935875151,M100
2640,B935881255,M300
2641,B935881288,L100
2642,B935885172,N1R1
2643,B935892239,L1N1
2644,B935897946,L100
2645,B935901601,L100
2646,B935902088,LN14
2647,B935907038,K440
2648,B935908426,K440
2649,B935928837,M300
2650,B935930955,L100
2651,B935938054,L1N1
2652,B935939660,MM13
2653,B935939730,M100
2654,B935954571,M300
2655,B935966585,M300
2656,B935968866,L1N1
2657,B935971291,L100
2658,B935972667,L800
2659,B935973022,C802
2660,B935989470,L100
2661,B935997774,L800
2662,B935999273,LN14
2663,B936003528,CV87
2664,B936005717,CL83
2665,B936015978,L1N1
2666,B936016182,L400
2667,B936017341,MM13
2668,B936031808,M302
2669,B936044705,M300
2670,B936049331,K100
2671,B936051334,L400
2672,B936051622,K100
2673,B936051699,M300
2674,B936056111,L100
2675,B936056959,M300
2676,B936061322,LN14
2677,B936078227,L100
2678,B936079811,M300
2679,B936084697,MM13
2680,B936087218,L400
2681,B936103079,LN14
2682,B936107778,L100
2683,B936124982,K440
2684,B936129677,K100
2685,B936141004,M300
2686,B936153591,K100
2687,B936162973,K100
2688,B936162984,K100
2689,B936164368,L100
2690,B936170956,K440
2691,B936173418,K100
2692,B936180014,M300
2693,B936181309,L800
2694,B936182982,M300
2695,B936191881,L372
2696,B936193896,L140
2697,B936202866,M300
2698,B936202981,L1N1
2699,B936203003,L1N1
2700,B936213002,CL83
2701,B936217343,K100
2702,B936235727,M300
2703,B936235749,M302
2704,B936241186,C802
2705,B936255091,L800
2706,B936259181,K440
2707,B936268574,K440
2708,B936270429,LN14
2709,B936278757,C802
2710,B936282905,N1R2
2711,B936320399,K100
2712,B936332299,C802
2713,B936334798,K440
2714,B936348555,K440
2715,B936353744,L800
2716,B936353825,L300
2717,B936382401,L372
2718,B936386270,M300
2719,B936391414,K100
2720,B936415385,L1N1
2721,B936415606,L100
2722,B936431156,L100
2723,B936446116,M300
2724,B936447102,N1R1
2725,B936457754,L1N1
2726,B936463412,L1N1
2727,B936464501,L400
2728,B936469551,M100
2729,B936474326,L800
2730,B936490038,L300
2731,B936511377,L1N1
2732,B936516224,M300
2733,B936518077,L100
2734,B936535627,L800
2735,B936537137,L100
2736,B936547295,M300
2737,B936555625,N1R1
2738,B936557629,L800
2739,B936559944,L800
2740,B936590752,L1N1
2741,B936595595,N1R1
2742,B936612375,L100
2743,B936627483,M300
2744,B936632465,M100
2745,B936642903,L1N1
2746,B936646646,L100
2747,B936665647,N1R1
2748,B936692872,L800
2749,B936694142,L372
2750,B936697246,M300
2751,B936699815,L300
2752,B936703237,L800
2753,B936707822,K440
2754,B936720430,M100
2755,B936733566,N1R1
2756,B936737748,L300
2757,B936758156,CL83
2758,B936759245,N1R2
2759,B936781084,L1N1
2760,B936782070,L100
2761,B936797960,K440
2762,B936801119,L1N3
2763,B936801876,L372
2764,B936822000,L300
2765,B936845342,M100
2766,B936857367,L300
2767,B936870090,L400
2768,B936870137,L400
2769,B936875109,L800
2770,B936876128,M300
2771,B936877712,L800
2772,B936935045,CV87
2773,B936948425,L800
2774,B936972992,L100
2775,B936975063,C802
2776,B936983910,L400
2777,B937001538,LN14
2778,B937002063,LN14
2779,B937025419,L100
2780,B937026243,L800
2781,B937035382,K440
2782,B937069745,L300
2783,B937081079,K440
2784,B937089008,L372
2785,B937089569,L300
2786,B937105607,L1N1
2787,B937114104,K440
2788,B937142978,MM13
2789,B937149896,L372
2790,B937208687,LV17
2791,B937211551,L800
2792,B937211610,L1N1
2793,B937230183,L372
2794,B937230482,L400
2795,B937239371,C802
2796,B937254433,CL83
2797,B937306547,M300
2798,B937311057,K100
2799,B937331309,L100
2800,B937333808,M300
2801,B937335411,M300
2802,B937347997,C802
2803,B937367261,M300
2804,B937378289,K440
2805,B937401211,CL83
2806,B937419179,L300
2807,B937420050,L100
2808,B937424014,M300
2809,B937424977,L1N1
2810,B937439959,L800
2811,B937444492,C802
2812,B937473573,L372
2813,B937481372,L1N3
2814,B937504604,K100
2815,B937516799,CL83
2816,B937541425,L134
2817,B937584938,L372
2818,B937584961,L372
2819,B937595163,L400
2820,B937604720,L400
2821,B937609356,C802
2822,B937653511,MM13
2823,B937657287,L800
2824,B937670677,L300
2825,B937681639,M300
2826,B937685442,L100
2827,B937688605,M100
2828,B937707216,M300
2829,B937715738,K100
2830,B937720008,MM13
2831,B937776496,K440
2832,B937801879,K100
2833,B937809071,M300
2834,B937809808,L300
2835,B937855296,K100
2836,B937869396,K440
2837,B937968932,K100
2838,B937989052,L300
2839,B938007267,M100
2840,B938028398,N1R1
2841,B938059934,C802
2842,B938076838,L800
2843,B938076861,L800
2844,B938106962,L372
2845,B938157274,L300
2846,B938169288,M100
2847,B938177205,K440
2848,B938187857,M100
2849,B938188393,K440
2850,B938223867,L372
2851,B938239488,L1N3
2852,B938295738,K100
2853,B938300412,L800
2854,B938327453,L1N1
2855,B938351470,M302
2856,B938352754,LN14
2857,B938365190,M100
2858,B938414487,L400
2859,B938450522,L1N1
2860,B938488215,L400
2861,B938490713,M300
2862,B938508683,L800
2863,B938565136,LN14
2864,B938588076,L372
2865,B938593726,M100
2866,B938654898,M300
2867,B938657350,M300
2868,B938701907,K100
2869,B938709291,C802
2870,B938715351,LN14
2871,B938716510,K102
2872,B938724593,L100
2873,B938742911,L1N1
2874,B938761819,M100
2875,B938807612,L100
2876,B938808583,K440
2877,B938812085,M300
2878,B938837701,L800
2879,B938860880,L100
2880,B938875231,K100
2881,B938904025,K440
2882,B938957858,K440
2883,B939829617,LN14
2884,B939829994,K100
2885,B939830004,M300
2886,B939834518,L300
2887,B939834541,M300
2888,B939834552,M100
2889,B939834563,K100
2890,B939834585,K100
2891,B939834644,L300
2892,B939834699,L400
2893,B939834703,L400
2894,B939834736,L400
2895,B939834747,L400
2896,B939834758,C802
2897,B939834806,L400
2898,B939834828,L100
2899,B939834839,K100
2900,B939834840,K440
2901,B939834862,L1N1
2902,B939968020,L1N1
2903,B939968053,M300
2904,B939968086,L1N1
2905,B939968097,L100
2906,B939968101,L100
2907,B939968112,K100
2908,B940001408,M100
2909,B940011131,M300
2910,B940011153,L100
2911,B940011164,L800
2912,B940011223,M300
2913,B940011256,M300
2914,B940011290,M300
2915,B940011315,M300
2916,B940011359,L800
2917,B940011371,L100
2918,B940011382,M300
2919,B940011463,M300
2920,B940011485,L100
2921,B940011496,M300
2922,B940011511,L140
2923,B940011717,MM13
2924,B940011740,M300
2925,B940011762,CL83
2926,B940011773,L100
2927,B940011810,M300
2928,B940011935,L800
2929,B940011957,M300
2930,B940011980,L100
2931,B940012024,L100
2932,B940012046,CV87
2933,B940012057,M300
2934,B940012219,M300
2935,B940012242,L372
2936,B940012253,M300
2937,B940012264,L100
2938,B940012275,C802
2939,B940012323,LN14
2940,B940012389,MM13
2941,B940012415,M300
2942,B940012437,M300
2943,B940012518,L100
2944,B940012530,L100
2945,B940012552,L800
2946,B940012596,M100
2947,B940012644,M308
2948,B940012655,LN14
2949,B940012688,M300
2950,B940012725,L100
2951,B940012747,CL83
2952,B940012758,L100
2953,B940012781,N1R1
2954,B940012862,L100
2955,B940012873,L1R1
2956,B940012884,K100
2957,B940012932,M300
2958,B940012987,L800
2959,B940013043,M100
2960,B940013065,M300
2961,B940013087,L1N1
2962,B940013102,M300
2963,B940013191,M300
2964,B940013216,M300
2965,B940013375,M300
2966,B940013386,CL83
2967,B940013397,M300
2968,B940013423,C802
2969,B940013434,M300
2970,B940013537,L100
2971,B940013548,K100
2972,B940013559,M300
2973,B940013560,M300
2974,B940013630,M300
2975,B940013652,C802
2976,B940013663,L100
2977,B940013711,MM13
2978,B940013777,L100
2979,B940013788,M300
2980,B940013803,LV17
2981,B940013858,L100
2982,B940013881,L100
2983,B940013917,L100
2984,B940013962,M308
2985,B940014040,M300
2986,B940014051,C802
2987,B940014084,L1N1
2988,B940014109,N1R1
2989,B940014202,L800
2990,B940014213,L800
2991,B940014246,M300
2992,B940014257,M300
2993,B940014419,L800
2994,B940014420,L400
2995,B940014486,L100
2996,B940014497,L100
2997,B940014512,M300
2998,B940014567,M100
2999,B940014648,N1R1
3000,B940014693,M100
3001,B940014718,C802
3002,B940014763,M300
3003,B940014785,K100
3004,B940014844,K100
3005,B940014903,K100
3006,B940014925,K100
3007,B940015014,L100
3008,B940015025,L100
3009,B940015047,L100
3010,B940015058,K100
3011,B940015106,M300
3012,B940015151,L100
3013,B940015173,C802
3014,B940015195,N1R1
3015,B940015210,L1R1
3016,B940015221,M100
3017,B940015287,M308
3018,B940015302,M300
3019,B940015324,L100
3020,B940015357,L100
3021,B940015368,L800
3022,B940015416,C802
3023,B940015427,L100
3024,B940015450,L1N1
3025,B940015472,L300
3026,B940015483,L100
3027,B940015494,N1R1
3028,B940015586,K100
3029,B940015597,LV17
3030,B940015612,K100
3031,B940015704,C802
3032,B940015760,L1N1
3033,B940015793,M300
3034,B940015807,K100
3035,B940015829,M302
3036,B940015830,M300
3037,B940015966,L800
3038,B940015999,M300
3039,B940016011,L100
3040,B940016103,K100
3041,B940016192,M300
3042,B940016251,L100
3043,B940016321,L800
3044,B940016376,M300
3045,B940016402,M300
3046,B940016491,L800
3047,B940016527,M300
3048,B940016549,L100
3049,B940016583,M302
3050,B940016653,LN14
3051,B940016664,L1N1
3052,B940016686,M300
3053,B940016745,LV17
3054,B940016804,LN14
3055,B940016848,C802
3056,B940016859,C802
3057,B940016882,M100
3058,B940016952,L800
3059,B940016963,N1R4
3060,B940016985,K100
3061,B940017007,M308
3062,B940017018,MM13
3063,B940017030,M300
3064,B940017096,M300
3065,B940017122,M300
3066,B940017199,L100
3067,B940017269,M100
3068,B940017292,L100
3069,B940017306,L100
3070,B940017317,M300
3071,B940017328,L400
3072,B940017340,K100
3073,B940017362,MM13
3074,B940017409,M300
3075,B940017498,L100
3076,B940017579,L800
3077,B940017605,L1N1
3078,B940017616,N1R1
3079,B940017650,M300
3080,B940017708,L1N1
3081,B940017731,M300
3082,B940017753,L100
3083,B940017764,L100
3084,B940017786,K100
3085,B940017797,L100
3086,B940017926,M300
3087,B940017937,L100
3088,B940017959,L800
3089,B940018004,M300
3090,B940018037,N1R2
3091,B940018093,C802
3092,B940018129,K100
3093,B940018130,M300
3094,B940018211,M300
3095,B940018277,M300
3096,B940018314,N1R1
3097,B940018347,M300
3098,B940018358,M300
3099,B940018370,L100
3100,B940018554,M300
3101,B940018598,M300
3102,B940018613,L800
3103,B940018624,M308
3104,B940018679,C802
3105,B940018691,L100
3106,B940018727,L100
3107,B940018819,M300
3108,B940018864,N1R1
3109,B940018912,L400
3110,B940018934,L1N1
3111,B940018967,L100
3112,B940019023,N1R2
3113,B940019034,L100
3114,B940019089,M300
3115,B940019090,M300
3116,B940019115,M100
3117,B940019218,N1R2
3118,B940019300,L800
3119,B940019355,M300
3120,B940019414,LN14
3121,B940019458,L100
3122,B940019481,M300
3123,B940019506,M300
3124,B940019562,L800
3125,B940019595,L800
3126,B940019609,M300
3127,B940019632,M300
3128,B940019643,L800
3129,B940019768,M300
3130,B940019791,L100
3131,B940019849,K100
3132,B940019942,L100
3133,B940020085,M300
3134,B940020214,M300
3135,B940020269,M300
3136,B940020270,M300
3137,B940020340,M300
3138,B940020351,L1N3
3139,B940020384,N1R2
3140,B940020395,M300
3141,B940020443,LN14
3142,B940020580,L800
3143,B940020591,L100
3144,B940020616,L800
3145,B940020649,L100
3146,B940020720,LV17
3147,B940020775,L100
3148,B940020801,M300
3149,B940020834,C802
3150,B940020845,LN14
3151,B940020856,C802
3152,B940020878,M300
3153,B940020889,K100
3154,B940020937,L1N1
3155,B940021060,M300
3156,B940021082,L100
3157,B940021130,L100
3158,B940021152,L1N1
3159,B940021174,M300
3160,B940021211,MM13
3161,B940021233,M100
3162,B940021288,L1N1
3163,B940021303,M300
3164,B940021336,M308
3165,B940021439,L100
3166,B940021440,N1R1
3167,B940021587,L100
3168,B940021624,C802
3169,B940021727,M100
3170,B940021831,M300
3171,B940022078,M100
3172,B940022115,LV17
3173,B940022126,M100
3174,B940022207,L1N1
3175,B940022300,N1R1
3176,B940022399,LN14
3177,B940022403,L1N1
3178,B940022517,L1N1
3179,B940022584,L1N1
3180,B940022757,L800
3181,B940022861,C802
3182,B940023101,N1R4
3183,B940023204,K100
3184,B940023282,L134
3185,B940023558,K440
3186,B940023684,N1R1
3187,B940023709,L100
3188,B940023710,L140
3189,B940023765,K100
3190,B940023857,K440
3191,B940023891,C800
3192,B940023949,M100
3193,B940023972,L300
3194,B940024027,L100
3195,B940024049,K440
3196,B940024083,L1N1
3197,B940024153,N1R1
3198,B940024201,LV17
3199,B940024278,M300
3200,B940024371,M100
3201,B940024393,CV87
3202,B940024407,M300
3203,B940024500,L100
3204,B940024599,L100
3205,B940024625,L140
3206,B940024784,M300
3207,B940024843,M100
3208,B940025002,MM13
3209,B940025079,K100
3210,B940025231,L100
3211,B940025242,M300
3212,B940025275,K100
3213,B940025334,L100
3214,B940025378,L1N1
3215,B940025404,LN14
3216,B940025493,M302
3217,B940025541,K440
3218,B940025644,L100
3219,B940025758,M100
3220,B940025817,L100
3221,B940025828,N1R2
3222,B940025840,CL83
3223,B940025862,N1R1
3224,B940025910,MM13
3225,B940025921,C802
3226,B940025943,L300
3227,B940026010,C802
3228,B940026021,LN14
3229,B940026146,L100
3230,B940026179,K100
3231,B940026205,L140
3232,B940026216,L100
3233,B940026456,M300
3234,B940026490,N1R2
3235,B940026559,L1N1
3236,B940026560,L1N1
3237,B940026593,L300
3238,B940026607,N1R2
3239,B940026663,K100
3240,B940026847,M300
3241,B940027051,L140
3242,B940027110,L400
3243,B940027213,K100
3244,B940027305,L300
3245,B940027338,CL83
3246,B940027350,K440
3247,B940027394,L372
3248,B940027556,L1R1
3249,B940027567,L400
3250,B940027626,N1R1
3251,B940027637,K100
3252,B940027648,M100
3253,B940027659,L100
3254,B940027903,L300
3255,B940027914,L140
3256,B940027925,M300
3257,B940027947,MM13
3258,B940027992,M300
3259,B940028128,MM13
3260,B940028139,CV87
3261,B940028173,M300
3262,B940028405,L100
3263,B940028483,L1R1
3264,B940028508,L300
3265,B940028531,C802
3266,B940028542,M100
3267,B940028586,L372
3268,B940028612,L400
3269,B940028634,L100
3270,B940028667,N1R1
3271,B940028715,MM13
3272,B940028737,M300
3273,B940028771,K440
3274,B940028782,L372
3275,B940028818,K440
3276,B940028852,LN14
3277,B940028896,M100
3278,B940028933,L400
3279,B940029011,LN14
3280,B940029022,K100
3281,B940029206,M300
3282,B940029240,LN14
3283,B940029505,K100
3284,B940029594,L400
3285,B940029664,L1N1
3286,B940029675,K100
3287,B940029745,M308
3288,B940029826,K100
3289,B940029837,N1R4
3290,B940029882,N1R4
3291,B940029996,L100
3292,B940030062,L1N1
3293,B940030084,L140
3294,B940030109,K440
3295,B940030110,L300
3296,B940030187,K440
3297,B940030224,M100
3298,B940030280,K440
3299,B940030394,K440
3300,B940030408,N1R1
3301,B940030453,M100
3302,B940030486,K100
3303,B940030604,LV17
3304,B940030615,M300
3305,B940030659,K440
3306,B940030671,L1N1
3307,B940030752,K440
3308,B940030844,L140
3309,B940030958,M300
3310,B940031014,K100
3311,B940031025,N1R1
3312,B940031058,C802
3313,B940031151,L400
3314,B940031184,K440
3315,B940031232,M100
3316,B940031357,K100
3317,B940031427,LN14
3318,B940031483,L400
3319,B940031531,L372
3320,B940031601,L100
3321,B940031612,LN14
3322,B940031841,M300
3323,B940031852,L100
3324,B940031863,L100
3325,B940031900,L140
3326,B940031911,L300
3327,B940031944,CL83
3328,B940031999,N1R1
3329,B940032022,M300
3330,B940032033,K100
3331,B940032055,L400
3332,B940032066,M100
3333,B940032099,L1N1
3334,B940032125,LN14
3335,B940032136,C802
3336,B940032169,M100
3337,B940032170,M100
3338,B940032228,N1R2
3339,B940032239,N1R2
3340,B940032295,K440
3341,B940032309,N1R4
3342,B940032354,K100
3343,B940032365,L1N3
3344,B940032479,M300
3345,B940032505,L1N1
3346,B940032550,M300
3347,B940032561,M300
3348,B940032583,L1N1
3349,B940032664,K100
3350,B940032745,M100
3351,B940032848,L400
3352,B940032871,L800
3353,B940032893,M300
3354,B940032907,M300
3355,B940032918,K100
3356,B940032963,N1R1
3357,B940032974,K440
3358,B940032985,LN14
3359,B940033166,M100
3360,B940033199,L140
3361,B940033409,MM13
3362,B940033432,M100
3363,B940033454,M100
3364,B940033465,L800
3365,B940033476,C802
3366,B940033546,M300
3367,B940033579,L400
3368,B940033580,M300
3369,B940033627,CL83
3370,B940033672,L100
3371,B940033683,L100
3372,B940033775,M300
3373,B940033801,C802
3374,B940033856,L372
3375,B940033889,L800
3376,B940033959,N1R1
3377,B940033993,CL83
3378,B940034015,L372
3379,B940034037,M300
3380,B940034130,M300
3381,B940034174,L400
3382,B940034255,L100
3383,B940034266,L800
3384,B940034299,L300
3385,B940034303,C802
3386,B940034369,K440
3387,B940034439,CL83
3388,B940034440,L372
3389,B940034598,L300
3390,B940034657,LN14
3391,B940034738,L400
3392,B940034794,LN14
3393,B940034820,L300
3394,B940034875,K100
3395,B940034886,M300
3396,B940034897,L372
3397,B940035089,L1N3
3398,B940035159,L300
3399,B940035241,M300
3400,B940035311,L100
3401,B940035322,LN14
3402,B940035403,L372
3403,B940035414,L140
3404,B940035436,L134
3405,B940035469,L372
3406,B940035562,CL83
3407,B940035595,M300
3408,B940035632,C802
3409,B940035654,CL83
3410,B940035735,K100
3411,B940035757,K102
3412,B940035919,L372
3413,B940035997,L100
3414,B940036008,M300
3415,B940036042,LN14
3416,B940036097,M100
3417,B940036189,K100
3418,B940036190,C802
3419,B940036237,L400
3420,B940036248,L100
3421,B940036260,L100
3422,B940036307,LN14
3423,B940036318,L372
3424,B940036330,L1N1
3425,B940036411,L400
3426,B940036422,K100
3427,B940036455,L1N1
3428,B940036466,M300
3429,B940036558,L300
3430,B940036569,LN14
3431,B940036570,L1N1
3432,B940036581,L1N1
3433,B940036606,L100
3434,B940036628,L100
3435,B940036639,M300
3436,B940036754,L400
3437,B940036846,CL83
3438,B940036927,L1N3
3439,B940036961,K100
3440,B940036972,M300
3441,B940036994,L300
3442,B940037027,C802
3443,B940037050,L300
3444,B940037061,M100
3445,B940037186,K100
3446,B940037201,L100
3447,B940037223,M100
3448,B940037256,K440
3449,B940037290,CV87
3450,B940037315,L800
3451,B940037393,K440
3452,B940037418,N1R4
3453,B940037463,L300
3454,B940037496,L372
3455,B940037500,C802
3456,B940037533,CL83
3457,B940037544,K100
3458,B940037647,M100
3459,B940037658,K100
3460,B940037717,L1N1
3461,B940037784,LN14
3462,B940037795,L1N1
3463,B940037809,L300
3464,B940037887,L372
3465,B940037902,C802
3466,B940038013,M300
3467,B940038057,K100
3468,B940038079,M300
3469,B940038091,K100
3470,B940038149,L800
3471,B940038172,L1N1
3472,B940038183,L800
3473,B940038208,M100
3474,B940038264,M300
3475,B940038275,L1N1
3476,B940038301,L100
3477,B940038323,CL83
3478,B940038378,M100
3479,B940038529,K100
3480,B940038552,L1N1
3481,B940038633,CL83
3482,B940038699,L800
3483,B940038792,L372
3484,B940038840,L1N1
3485,B940038895,L1N1
3486,B940038954,L800
3487,B940038998,L100
3488,B940039032,C802
3489,B940039102,L100
3490,B940042526,Y205
3491,B940042652,Y205
3492,B940042663,Y205
3493,B940042696,Y205
3494,B940042928,Y205
3495,B940042962,Y205
3496,B940042973,Y205
3497,B940043028,Y205
3498,B940043039,Y205
3499,B940043040,Y205
3500,B940043051,Y205
3501,B940043062,Y205
3502,B940043073,Y205
3503,B940043084,Y205
3504,B940043095,Y205
3505,B940043109,Y205
3506,B940043110,Y205
3507,B940043132,Y205
3508,B940043143,Q401
3509,B940043187,Q401
3510,B940043213,Y205
3511,B940044047,Y205
3512,B940044069,Y205
3513,B940044070,Y205
3514,B940044081,Y205
3515,B940044922,L1N1
3516,B940044933,L100
3517,B940045066,LN14
3518,B940045103,K100
3519,B940045114,C802
3520,B940045147,C802
3521,B940045169,M100
3522,B940045217,K100
3523,B940045239,L1N1
3524,B940045251,K100
3525,B940045413,K100
3526,B940045653,L102
3527,B940045701,L102
3528,B940045860,L102
3529,B940045907,M301
3530,B940045952,L102
3531,B940046007,L102
3532,B940046258,L102
3533,B940046269,L102
3534,B940046270,L102
3535,B940046281,M308
3536,B940046306,M300
3537,B940046328,L102
3538,B940046340,M300
3539,B940046351,L102
3540,B940046373,M308
3541,B940046384,L102
3542,B940046409,M300
3543,B940046410,M300
3544,B940046421,L101
3545,B940046432,M300
3546,B940046443,L102
3547,B940046454,M300
3548,B940046476,L100
3549,B940046487,L102
3550,B940046502,L1N1
3551,B940046513,M300
3552,B940046535,L102
3553,B940046568,M300
3554,B940046579,L102
3555,B940046616,L102
3556,B940046638,M300
3557,B940046672,M300
3558,B940046694,M300
3559,B940046720,M308
3560,B940046753,M300
3561,B940046775,L102
3562,B940046786,M302
3563,B940046801,M300
3564,B940046823,M300
3565,B940046845,M300
3566,B940046856,M301
3567,B940046878,M300
3568,B940046904,M300
3569,B940046926,M300
3570,B940046948,L102
3571,B940046971,N1R4
3572,B940047004,N1R1
3573,B940047037,N1R1
3574,B940047060,N1R1
3575,B940047071,N1R1
3576,B940047093,N1R1
3577,B940047107,L102
3578,B940047118,M301
3579,B940047129,L102
3580,B940047130,LN14
3581,B940047152,LN14
3582,B940047163,L101
3583,B940047174,L1N1
3584,B940047200,L100
3585,B940047255,M100
3586,B940047266,CV87
3587,B940047277,L101
3588,B940047303,M301
3589,B940047325,L372
3590,B940047347,L372
3591,B940047358,L300
3592,B940047370,L400
3593,B940047381,L400
3594,B940047392,C801
3595,B940047417,L400
3596,B940047428,L102
3597,B940047439,L800
3598,B940047451,L800
3599,B940047462,M301
3600,B940047473,L100
3601,B940047484,L800
3602,B940047509,L800
3603,B940047510,L800
3604,B940047543,L800
3605,B940047554,L800
3606,B940047565,L800
3607,B940047576,L800
3608,B940047587,LV17
3609,B940047598,LV17
3610,B940047602,L140
3611,B940047613,L134
3612,B940047657,C801
3613,B940047668,L100
3614,B940047680,L100
3615,B940047691,L101
3616,B940047705,L100
3617,B940047716,L102
3618,B940047750,L100
3619,B940047772,L100
3620,B940047783,L100
3621,B940047794,L100
3622,B940047808,K100
3623,B940047819,M100
3624,B940047820,M100
3625,B940047831,M100
3626,B940047897,M100
3627,B940047912,K440
3628,B940047934,K440
3629,B940047990,K100
3630,B940048001,K100
3631,B940048012,L300
3632,B940048023,L400
3633,B940048034,L400
3634,B940048045,L400
3635,B940048056,L400
3636,B940048067,L102
3637,B940048089,L101
3638,B940048104,L102
3639,B940048115,L102
3640,B940048126,M101
3641,B940048137,L102
3642,B940048159,L102
3643,B940048193,L102
3644,B940048207,L102
3645,B940048322,L102
3646,B940048333,L102
3647,B940048344,L101
3648,B940048355,K101
3649,B940048377,L102
3650,B940048388,L102
3651,B940048399,L102
3652,B940048403,M301
3653,B940048414,L401
3654,B940048425,L102
3655,B940048447,L102
3656,B940048458,M301
3657,B940048470,L102
3658,B940048481,M301
3659,B940048492,L102
3660,B940048506,L102
3661,B940048540,M301
3662,B940049329,M301
3663,B940049330,L100
3664,B940049341,L100
3665,B940049547,L134
3666,B940050428,C816
3667,B940050440,C816
3668,B940050451,C816
3669,B940050462,C816
3670,B940051171,L801
3671,B940051182,M300
3672,B940051193,K100
3673,B940051207,L372
3674,B940051218,CV87
3675,B940051229,CV87
3676,B940052259,C816
3677,B940054781,K451
3678,B940054828,K455
3679,B940054862,K455
3680,B940054884,K451
3681,B940054910,K451
3682,B940054987,K451
3683,B940055098,K451
3684,B940055135,K451
3685,B940055249,K451
3686,B940055342,K451
3687,B940055364,K451
3688,B940055397,K455
3689,B940055423,K455
3690,B940055434,C816
3691,B940055445,K451
3692,B940055467,C816
3693,B940055478,C816
3694,B940055490,C816
3695,B940055548,K451
3696,B940055696,L100
3697,B940056165,K100
3698,B940056187,L101
3699,B940056198,L101
3700,B940056202,L101
3701,B940056213,L101
3702,B940056224,L101
3703,B940056693,L100
3704,B940056925,K451
3705,B940056936,K451
3706,B940056947,K451
3707,B940056958,K451
3708,B940056969,K451
3709,B940056970,K451
3710,B940056981,K451
3711,B940056992,K451
3712,B940057601,K440
3713,B945108713,L800
3714,B945245557,L800
3715,C940000939,X310
3716,C940002988,X1GD
3717,C940003848,X1GD
3718,C940003859,X1GD
3719,C940003952,X1GD
3720,C940004454,X1GD
3721,C940005200,X1GD
3722,C940005233,X1GD
3723,C940005484,X1GD
3724,C940005510,X1GD
3725,C940049008,X1GD
3726,D903119380,C800
3727,D903334639,G500
3728,D914094157,F100
3729,D914278997,L802
3730,D914822804,G500
3731,D916005366,B300
3732,D916075705,G100
3733,D916076768,C800
3734,D916107453,F100
3735,D916164009,B172
3736,D916190639,FN11
3737,D916203939,G500
3738,D916222882,C140
3739,D916234704,B172
3740,D916266602,F100
3741,D916341002,G500
3742,D916346351,F100
3743,D916417020,G500
3744,D916475020,C700
3745,D916482246,FF13
3746,D916483667,B172
3747,D916490609,CCH8
3748,D916502005,C300
3749,D916506139,F100
3750,D916624868,Y100
3751,D916697840,F100
3752,D916765161,C300
3753,D916888840,B172
3754,D916956035,G500
3755,D917056682,CG85
3756,D917185535,B172
3757,D917186831,B172
3758,D917236941,CG85
3759,D917324422,F100
3760,D917370094,B172
3761,D917411906,FJ15
3762,D917523058,C100
3763,D917634963,G500
3764,D917823844,F356
3765,D918019004,G500
3766,D920020151,GN11
3767,D920024687,L802
3768,D920024920,GL11
3769,D920028803,C800
3770,D920028847,F100
3771,D920030208,B300
3772,D920034642,G500
3773,D920035546,Y100
3774,D920036864,CC47
3775,D920038879,F300
3776,D920043024,B300
