exam1,exam2
534,472
534,476
534,535
534,636
534,638
534,664
534,731
535,116
535,118
535,120
535,185
535,186
535,189
535,405
535,407
535,408
535,411
535,422
535,431
535,472
535,476
535,507
535,511
535,534
535,537
535,543
535,636
535,638
535,731
535,764
536,185
536,187
536,189
536,404
536,413
536,476
536,477
536,509
536,535
536,537
536,539
536,541
536,542
536,546
536,547
536,549
536,551
536,552
536,554
536,612
536,639
536,728
536,731
537,185
537,189
537,346
537,412
537,413
537,415
537,422
537,459
537,475
537,477
537,536
537,538
537,539
537,541
537,542
537,543
537,547
537,548
537,553
537,554
537,556
538,411
538,415
538,419
538,421
538,475
538,477
538,539
538,540
538,541
538,542
538,549
538,553
538,763
539,411
539,415
539,419
539,421
539,422
539,537
539,538
539,540
539,541
539,542
539,549
539,553
540,70
540,406
540,422
540,459
540,509
540,541
540,542
540,548
540,551
540,556
541,206
541,207
541,406
541,422
541,459
541,468
541,509
541,540
541,542
541,548
541,551
541,554
541,556
541,763
542,207
542,415
542,423
542,556
543,191
543,217
543,246
543,250
543,251
543,351
543,511
543,535
543,545
543,671
544,3
544,4
544,11
544,32
544,65
544,66
544,67
544,68
544,70
544,85
544,117
544,119
544,121
544,152
544,153
544,154
544,155
544,156
544,161
544,188
544,189
544,193
544,321
544,324
544,325
544,329
544,392
544,393
544,403
544,404
544,405
544,406
544,408
544,410
544,411
544,430
544,431
544,436
544,441
544,445
544,449
544,450
544,452
544,453
544,454
544,456
544,466
544,467
544,472
544,476
544,477
544,492
544,493
544,494
544,495
544,496
544,497
544,503
544,511
544,512
544,513
544,517
544,518
544,521
544,522
544,523
544,524
544,525
544,526
544,533
544,535
544,543
544,545
544,547
544,563
544,575
544,608
544,609
544,610
544,611
544,672
544,690
544,693
544,694
544,697
544,699
544,701
544,702
544,703
544,704
544,705
544,731
544,763
544,764
544,771
544,772
545,66
545,67
545,85
545,130
545,131
545,132
545,191
545,193
545,194
545,196
545,205
545,206
545,209
545,211
545,217
545,236
545,243
545,247
545,253
545,258
545,265
545,271
545,278
545,279
545,280
545,281
545,282
545,285
545,286
545,287
545,290
545,294
545,305
545,349
545,351
545,412
545,413
545,417
545,449
545,450
545,451
545,466
545,468
545,469
545,473
545,476
545,482
545,486
545,515
545,517
545,518
545,520
545,521
545,523
545,525
545,526
545,531
545,534
545,535
545,536
545,537
545,540
545,541
545,542
545,543
545,546
545,547
545,550
545,551
545,553
545,554
545,555
545,575
545,612
545,699
545,701
545,706
545,775
546,69
546,130
546,131
546,132
546,185
546,187
546,189
546,197
546,198
546,201
546,202
546,222
546,228
546,229
546,230
546,404
546,413
546,422
546,424
546,451
546,467
546,468
546,469
546,476
546,477
546,483
546,486
546,494
546,509
546,527
546,535
546,536
546,537
546,547
546,548
546,549
546,550
546,551
546,552
546,553
546,554
546,555
546,556
546,612
546,613
546,614
546,615
546,639
546,642
546,643
546,728
546,731
547,69
547,130
547,131
547,132
547,185
547,187
547,189
547,197
547,198
547,201
547,202
547,222
547,228
547,229
547,230
547,300
547,302
547,310
547,311
547,404
547,413
547,422
547,424
547,441
547,445
547,459
547,467
547,468
547,469
547,476
547,477
547,483
547,486
547,494
547,509
547,527
547,535
547,536
547,537
547,541
547,546
547,548
547,549
547,550
547,551
547,552
547,553
547,554
547,555
547,556
547,563
547,612
547,613
547,614
547,615
547,639
547,642
547,643
547,728
547,731
547,763
548,134
548,136
548,141
548,145
548,406
548,408
548,421
548,425
548,459
548,472
548,536
548,537
548,538
548,540
548,541
548,542
548,550
548,551
548,552
548,553
548,554
548,620
549,185
549,189
549,202
549,229
549,230
549,412
549,413
549,459
549,468
549,475
549,486
549,518
549,527
549,536
549,537
549,538
549,539
549,540
549,541
549,542
549,550
549,551
549,553
549,554
549,556
550,230
550,302
550,303
550,304
550,306
550,307
550,308
550,309
550,310
550,311
550,312
550,313
550,314
550,412
550,413
550,415
550,468
550,469
550,473
550,475
550,476
550,496
550,503
550,506
550,516
550,525
550,526
550,530
550,536
550,537
550,538
550,540
550,541
550,547
550,551
550,552
550,553
550,554
550,555
550,620
550,621
550,639
550,767
551,189
551,201
551,202
551,408
551,459
551,469
551,476
551,499
551,503
551,505
551,507
551,536
551,538
551,540
551,541
551,553
551,554
551,556
551,639
552,302
552,412
552,413
552,415
552,459
552,509
552,527
552,536
552,537
552,538
552,539
552,540
552,541
552,546
552,547
552,553
552,554
552,556
552,767
553,189
553,201
553,202
553,302
553,307
553,308
553,310
553,311
553,312
553,319
553,346
553,408
553,412
553,413
553,426
553,459
553,536
553,537
553,538
553,539
553,540
553,541
553,542
553,554
553,555
553,556
553,767
554,141
554,142
554,145
554,148
554,187
554,189
554,202
554,217
554,300
554,302
554,310
554,311
554,406
554,408
554,412
554,413
554,415
554,419
554,421
554,422
554,459
554,468
554,469
554,472
554,475
554,476
554,477
554,479
554,494
554,496
554,497
554,505
554,509
554,515
554,517
554,518
554,519
554,526
554,530
554,531
554,536
554,537
554,538
554,539
554,540
554,541
554,542
554,546
554,547
554,548
554,550
554,551
554,555
554,556
554,620
554,621
554,639
554,699
554,703
554,731
555,308
555,310
555,311
555,312
555,412
555,413
555,452
555,459
555,473
555,486
555,499
555,509
555,518
555,536
555,540
555,541
555,550
556,408
556,412
556,413
556,422
556,469
556,472
556,473
556,518
556,527
556,536
556,537
556,538
556,539
556,540
556,541
556,542
556,543
556,549
557,558
559,5
559,7
559,493
559,564
559,773
559,774
559,775
560,0
560,7
560,8
560,94
560,95
560,466
560,467
560,468
560,476
560,478
560,489
560,545
560,564
560,569
560,570
560,575
560,596
560,599
560,602
560,606
560,608
560,610
560,613
560,618
560,694
560,695
560,700
560,705
560,729
560,731
560,734
560,735
560,736
560,737
560,738
560,763
560,764
560,775
560,777
560,785
560,786
560,787
560,788
561,3
561,6
561,444
561,468
561,476
561,482
561,486
561,562
561,563
561,567
561,569
561,596
561,598
561,599
561,611
561,621
561,673
561,700
561,739
561,742
561,750
561,751
561,779
561,780
561,793
562,7
562,444
562,476
562,561
562,563
562,569
562,573
562,596
562,599
562,611
562,621
562,731
562,750
562,766
562,767
562,780
562,790
562,791
562,793
563,7
563,441
563,444
563,445
563,468
563,486
563,562
563,567
563,596
563,598
563,599
563,621
563,699
563,703
563,731
563,734
563,750
563,766
563,767
563,790
563,791
563,793
564,5
564,7
564,68
564,438
564,445
564,493
564,494
564,524
564,559
564,573
564,693
564,694
564,750
564,773
564,774
564,775
564,782
564,783
565,574
566,440
566,568
566,671
566,703
566,727
566,728
566,729
566,730
566,731
566,732
567,7
567,568
567,679
567,702
567,703
567,731
567,791
568,189
568,466
568,472
568,476
568,477
568,481
568,483
568,493
568,511
568,561
568,562
568,566
568,567
568,569
568,571
568,572
568,573
568,574
568,694
568,697
568,699
568,700
568,702
568,705
568,728
568,729
568,730
568,731
568,732
568,733
568,734
568,749
568,765
568,767
568,769
568,776
568,783
569,7
569,467
569,476
569,483
569,561
569,562
569,564
569,567
569,571
569,574
569,608
569,613
569,751
570,705
570,734
570,749
570,751
571,4
571,5
571,7
571,71
571,158
571,404
571,430
571,431
571,432
571,436
571,445
571,476
571,492
571,493
571,534
571,559
571,567
571,572
571,573
571,691
571,692
571,693
571,694
571,699
571,700
571,703
571,731
571,733
571,750
571,783
572,430
572,445
572,559
572,573
572,694
573,7
573,71
573,95
573,430
573,439
573,476
573,477
573,511
573,559
573,563
573,565
573,621
573,690
573,691
573,693
573,727
573,783
574,567
576,1
576,7
576,430
576,466
576,561
576,562
576,563
576,573
576,574
576,575
576,577
576,703
577,2
577,4
577,5
577,7
577,34
577,68
577,71
577,74
577,75
577,403
577,404
577,411
577,430
577,432
577,436
577,444
577,467
577,468
577,469
577,472
577,476
577,492
577,493
577,522
577,525
577,534
577,559
577,561
577,562
577,563
577,564
577,573
577,578
577,579
577,580
577,581
577,582
577,595
577,609
577,610
577,611
577,636
577,637
577,671
577,690
577,691
577,692
577,693
577,694
577,695
577,696
577,698
577,702
577,703
577,705
577,727
577,728
577,730
577,731
577,732
577,747
577,748
577,749
577,750
577,751
577,754
577,757
577,763
577,770
577,771
577,773
577,775
577,776
577,778
577,779
577,781
577,782
577,783
578,71
578,468
578,469
578,522
578,559
578,564
578,573
578,579
578,581
578,595
578,690
578,691
578,692
578,693
578,694
578,696
578,703
578,747
578,748
578,750
578,771
578,773
578,775
578,776
579,71
579,443
579,451
579,452
579,456
579,467
579,468
579,559
579,578
579,580
579,581
579,595
579,596
579,599
579,604
579,636
579,637
579,731
579,747
579,757
580,731
581,469
581,522
581,595
581,599
581,600
581,690
581,731
581,747
581,748
581,749
581,750
582,589
582,590
582,595
582,596
582,599
582,600
582,604
583,444
583,595
583,599
583,600
583,604
584,595
584,597
584,600
584,601
584,603
584,604
585,589
585,591
585,601
585,606
586,599
587,439
587,599
587,600
587,604
587,606
587,751
587,754
587,760
588,583
588,599
589,472
589,590
589,591
589,599
589,601
589,603
589,604
589,606
590,599
591,472
591,601
591,603
591,604
591,606
592,8
592,596
592,599
592,602
592,604
592,751
592,753
592,757
592,760
593,482
593,710
593,723
594,586
594,599
595,71
595,444
595,445
595,468
595,469
595,559
595,564
595,579
595,580
595,581
595,582
595,583
595,596
595,597
595,598
595,599
595,600
595,601
595,604
595,606
595,612
595,637
595,692
595,693
595,731
595,734
595,748
595,757
595,760
595,762
595,763
595,764
595,771
596,583
596,599
596,600
596,606
596,699
596,700
596,731
596,734
596,735
596,749
596,757
596,762
596,763
597,600
597,601
597,603
597,604
598,445
598,596
598,599
598,600
598,604
598,731
598,763
598,764
599,445
599,568
599,588
599,596
599,600
599,602
599,604
599,606
599,695
599,696
599,699
599,700
599,731
599,733
599,734
599,735
599,751
599,760
599,763
599,764
599,766
599,790
600,444
600,445
600,579
600,583
600,587
600,588
600,592
600,595
600,596
600,598
600,599
600,601
600,604
600,606
600,711
600,724
600,726
600,731
600,739
600,742
600,749
600,751
600,754
600,757
600,760
601,586
601,594
601,595
601,597
601,599
601,603
601,604
601,606
602,579
602,582
602,595
602,596
602,599
602,604
603,595
603,597
603,604
604,566
604,578
604,583
604,588
604,596
604,598
604,599
604,606
604,701
604,703
604,749
604,751
604,757
606,583
608,3
608,4
608,6
608,69
608,70
608,71
608,74
608,75
608,160
608,189
608,193
608,403
608,404
608,405
608,430
608,432
608,434
608,435
608,436
608,449
608,450
608,451
608,452
608,456
608,467
608,468
608,469
608,471
608,472
608,477
608,492
608,493
608,494
608,495
608,511
608,513
608,522
608,525
608,534
608,535
608,544
608,559
608,564
608,566
608,568
608,572
608,573
608,577
608,578
608,579
608,581
608,595
608,609
608,610
608,611
608,613
608,636
608,637
608,638
608,639
608,642
608,644
608,645
608,664
608,665
608,666
608,668
608,671
608,672
608,687
608,690
608,691
608,692
608,693
608,694
608,705
608,729
608,730
608,731
608,747
608,748
608,750
608,770
608,771
608,772
608,775
608,776
608,794
609,1
609,4
609,6
609,70
609,74
609,75
609,412
609,413
609,436
609,449
609,450
609,467
609,468
609,469
609,471
609,472
609,477
609,492
609,493
609,494
609,495
609,522
609,537
609,566
609,568
609,572
609,573
609,577
609,579
609,595
609,608
609,610
609,611
609,636
609,637
609,638
609,656
609,657
609,664
609,665
609,666
609,668
609,671
609,672
609,687
609,691
609,692
609,693
609,694
609,731
609,747
609,748
609,750
609,771
609,772
609,775
609,776
610,4
610,5
610,70
610,74
610,75
610,404
610,436
610,467
610,468
610,469
610,471
610,472
610,477
610,486
610,492
610,493
610,494
610,495
610,521
610,522
610,523
610,525
610,534
610,559
610,561
610,562
610,564
610,566
610,568
610,569
610,572
610,573
610,577
610,579
610,581
610,595
610,608
610,609
610,611
610,636
610,637
610,638
610,664
610,665
610,668
610,671
610,672
610,687
610,690
610,691
610,692
610,693
610,694
610,731
610,747
610,748
610,750
610,771
610,772
610,775
610,776
610,783
611,4
611,6
611,69
611,70
611,71
611,74
611,75
611,189
611,403
611,404
611,405
611,406
611,434
611,435
611,436
611,467
611,468
611,469
611,471
611,472
611,477
611,492
611,493
611,494
611,495
611,522
611,534
611,559
611,561
611,562
611,563
611,564
611,566
611,568
611,572
611,573
611,577
611,579
611,581
611,595
611,608
611,609
611,621
611,636
611,637
611,638
611,664
611,665
611,666
611,668
611,671
611,672
611,677
611,687
611,691
611,692
611,693
611,694
611,731
611,747
611,748
611,750
611,772
611,775
611,776
612,4
612,7
612,9
612,71
612,453
612,454
612,456
612,467
612,468
612,470
612,472
612,477
612,478
612,485
612,494
612,517
612,518
612,521
612,523
612,525
612,536
612,550
612,551
612,552
612,554
612,595
612,596
612,613
612,614
612,615
612,616
612,617
612,618
612,636
612,639
612,640
612,642
612,644
612,645
612,656
612,657
612,664
612,665
612,667
612,668
612,669
612,676
612,677
612,697
612,702
612,703
612,731
612,734
612,763
612,772
612,776
613,4
613,9
613,71
613,467
613,468
613,470
613,472
613,477
613,478
613,485
613,496
613,502
613,505
613,536
613,550
613,554
613,614
613,615
613,616
613,617
613,618
613,639
613,645
613,656
613,657
613,664
613,665
613,667
613,668
613,669
613,677
613,702
613,734
613,763
613,772
613,776
614,456
614,468
614,477
614,478
614,536
614,551
614,595
614,612
614,613
614,615
614,616
614,617
614,618
614,639
614,645
614,656
614,657
614,668
614,697
614,703
614,731
614,734
615,71
615,467
615,468
615,470
615,472
615,477
615,536
615,616
615,617
615,618
615,636
615,639
615,656
615,657
615,664
615,665
615,667
615,668
615,697
615,731
616,456
616,617
616,636
616,639
616,656
617,9
617,456
617,467
617,468
617,477
617,533
617,612
617,613
617,615
617,618
617,626
617,639
617,656
617,657
617,664
617,665
617,674
617,675
618,468
618,477
618,478
618,523
618,525
618,595
618,612
618,613
618,639
618,656
618,657
618,731
618,763
619,308
619,620
619,621
619,622
619,623
619,625
619,626
619,627
619,628
619,629
619,630
619,631
619,632
619,633
619,634
619,635
620,472
620,537
620,539
620,540
620,541
620,548
620,551
620,557
620,558
620,621
620,623
620,624
620,625
620,626
620,627
620,629
620,630
620,631
620,632
620,633
620,634
620,635
620,646
620,653
620,663
620,669
620,684
621,7
621,71
621,80
621,81
621,413
621,436
621,443
621,468
621,494
621,541
621,573
621,622
621,623
621,624
621,625
621,627
621,628
621,629
621,631
621,632
621,633
621,634
621,661
621,663
621,669
621,670
621,734
621,758
621,783
622,623
622,625
622,627
622,628
622,629
622,630
622,631
622,632
622,633
623,624
623,625
623,626
623,627
623,628
623,629
623,630
623,631
623,632
623,633
623,634
623,635
624,622
624,627
624,632
624,633
624,634
624,648
624,651
625,308
625,468
625,557
625,558
625,619
625,620
625,621
625,623
625,626
625,627
625,628
625,629
625,631
625,633
625,634
625,658
625,660
625,663
625,669
626,308
626,501
626,533
626,619
626,620
626,623
626,628
626,629
626,630
626,631
626,632
626,633
626,646
626,651
626,653
626,654
626,659
626,660
626,663
626,679
626,684
626,725
627,619
627,621
627,628
627,629
627,630
627,632
627,633
627,661
627,663
628,621
628,629
628,630
628,631
628,632
628,663
629,620
629,621
629,630
629,631
629,632
629,633
629,660
629,663
629,669
629,670
630,619
630,622
630,631
630,632
630,633
630,679
630,719
631,541
631,548
631,551
631,632
631,633
631,663
632,506
632,619
632,621
632,623
632,625
632,626
632,630
632,631
632,633
632,635
632,658
632,660
632,661
632,669
632,678
632,679
633,619
633,620
633,621
633,622
633,629
633,630
633,631
634,578
634,579
634,604
634,635
634,658
634,660
635,658
635,660
636,6
636,71
636,188
636,189
636,191
636,405
636,406
636,493
636,494
636,511
636,525
636,534
636,537
636,541
636,548
636,559
636,564
636,637
636,638
636,671
636,691
636,692
636,693
636,694
637,6
637,191
637,638
637,671
637,694
638,6
638,191
638,534
638,636
638,637
638,671
638,693
638,694
639,645
639,703
639,735
640,9
640,71
640,438
640,439
640,444
640,472
640,476
640,612
640,613
640,614
640,615
640,616
640,639
640,641
640,642
640,643
640,644
640,645
640,664
640,673
640,674
640,675
640,677
640,704
640,735
640,795
640,796
640,799
641,2
641,9
641,71
641,438
641,468
641,476
641,536
641,546
641,547
641,550
641,554
641,612
641,613
641,614
641,615
641,625
641,639
641,640
641,643
641,644
641,645
641,656
641,657
641,664
641,665
641,668
641,673
641,674
641,675
641,677
641,703
641,706
641,735
641,763
641,772
641,776
641,795
641,796
641,798
641,799
642,9
642,439
642,444
642,472
642,494
642,536
642,550
642,551
642,612
642,613
642,615
642,617
642,618
642,639
642,643
642,644
642,645
642,656
642,657
642,664
642,665
642,668
642,703
642,706
642,762
642,764
642,772
643,8
643,71
643,438
643,468
643,536
643,554
643,612
643,613
643,614
643,615
643,616
643,617
643,618
643,639
643,645
643,695
643,701
643,703
643,733
643,734
643,763
643,772
643,776
643,796
643,798
644,9
644,439
644,444
644,472
644,612
644,614
644,615
644,618
644,639
644,645
644,664
644,665
644,668
645,9
645,468
645,476
645,478
645,613
645,614
645,616
645,617
645,618
645,639
645,664
645,668
645,703
645,733
645,734
645,762
645,764
646,497
646,501
646,620
646,626
646,631
646,632
646,647
646,648
646,649
646,650
646,651
646,652
646,653
646,654
646,655
646,679
646,680
646,682
647,472
647,624
647,649
647,650
647,651
647,652
647,653
647,654
647,655
647,656
648,1
648,497
648,499
648,501
648,507
648,558
648,620
648,621
648,622
648,623
648,624
648,625
648,626
648,627
648,629
648,630
648,631
648,632
648,633
648,634
648,641
648,646
648,649
648,650
648,651
648,652
648,653
648,654
648,655
648,661
648,680
648,682
648,713
648,718
648,721
648,745
648,791
648,792
649,558
649,620
649,623
649,629
649,647
649,650
649,652
649,653
650,558
650,620
650,623
650,629
650,634
650,647
650,652
650,653
651,622
651,624
651,646
651,648
651,652
651,653
651,654
651,655
651,656
651,791
651,792
652,472
652,499
652,507
652,621
652,623
652,624
652,627
652,630
652,633
652,634
652,647
652,653
652,654
652,655
652,702
652,713
652,791
652,792
653,623
653,624
653,625
653,631
653,632
653,633
653,646
653,647
653,654
653,655
653,656
653,702
654,472
654,624
654,626
654,632
654,647
654,653
654,655
654,656
654,718
655,472
655,499
655,507
655,647
655,652
655,653
656,9
656,403
656,407
656,410
656,422
656,467
656,468
656,494
656,495
656,503
656,535
656,537
656,539
656,568
656,612
656,613
656,614
656,615
656,618
656,636
656,639
656,657
656,666
656,667
656,668
656,669
656,697
656,700
656,731
656,750
657,467
657,468
657,494
657,503
657,639
657,666
657,667
657,668
657,669
657,731
657,750
658,623
658,631
658,660
658,662
658,663
659,501
659,663
660,629
660,631
660,658
660,663
660,669
661,653
661,654
661,663
662,663
663,620
663,626
663,631
663,660
664,6
664,70
664,158
664,159
664,189
664,404
664,407
664,449
664,450
664,469
664,494
664,511
664,525
664,534
664,544
664,559
664,564
664,608
664,609
664,611
664,612
664,613
664,636
664,637
664,639
664,640
664,641
664,645
664,665
664,666
664,667
664,668
664,671
664,672
664,673
664,677
664,702
664,706
664,727
664,731
664,748
664,775
664,779
665,158
665,159
665,544
665,608
665,612
665,613
665,636
665,637
665,639
665,664
665,666
665,667
665,668
665,671
665,672
665,727
665,731
665,748
665,775
666,158
666,159
666,668
666,731
666,750
667,404
667,494
667,534
667,612
667,613
667,614
667,668
667,669
668,612
668,613
668,639
668,664
669,623
669,631
669,661
669,663
670,669
671,673
671,687
672,4
672,5
672,492
672,493
672,535
672,566
672,577
672,608
672,610
672,611
672,636
672,637
672,671
672,687
672,690
672,692
673,4
673,5
673,80
673,81
673,438
673,444
673,487
673,563
673,609
673,610
673,611
673,612
673,613
673,614
673,615
673,617
673,636
673,637
673,639
673,641
673,671
673,674
673,675
673,676
673,677
673,681
673,687
673,688
673,694
673,705
674,4
674,5
674,476
674,477
674,563
674,612
674,613
674,615
674,616
674,639
674,673
674,675
674,676
674,677
674,681
674,699
674,700
674,703
674,705
675,4
675,5
675,476
675,477
675,487
675,573
675,612
675,613
675,614
675,615
675,616
675,617
675,639
675,674
675,676
675,677
675,688
675,699
675,700
675,703
675,705
675,731
676,487
676,563
676,612
676,613
676,617
676,677
676,679
676,681
676,682
676,683
676,684
676,688
677,477
677,616
677,639
677,678
677,679
677,680
677,682
677,683
677,684
677,700
678,599
678,622
678,623
678,631
678,679
678,680
678,681
678,682
678,683
678,684
678,685
678,713
679,543
679,575
679,620
679,621
679,622
679,623
679,625
679,627
679,628
679,631
679,632
679,633
679,634
679,648
679,651
679,653
679,655
679,680
679,681
679,682
679,683
679,684
679,685
679,686
679,713
680,543
680,575
680,599
680,621
680,622
680,626
680,630
680,632
680,633
680,634
680,648
680,651
680,653
680,655
680,678
680,679
680,681
680,682
680,683
680,684
680,685
680,686
680,713
681,563
681,620
681,625
681,627
681,633
681,678
681,679
681,682
681,683
681,684
681,685
681,686
681,721
682,543
682,575
682,599
682,623
682,628
682,630
682,631
682,632
682,651
682,679
682,683
682,684
682,721
683,543
683,599
683,621
683,628
683,632
683,634
683,678
683,684
684,543
684,575
684,622
684,625
684,627
684,632
684,633
684,678
684,679
684,685
684,686
685,679
687,4
687,543
687,671
688,438
688,481
688,609
688,667
688,671
688,673
689,673
689,674
689,675
689,676
689,705
690,70
690,85
690,436
690,449
690,450
690,467
690,471
690,472
690,476
690,494
690,571
690,577
690,578
690,581
690,595
690,599
690,600
690,604
690,606
690,609
690,691
690,692
690,693
690,694
690,731
690,747
690,748
690,750
690,756
690,782
691,4
691,7
691,436
691,470
691,471
691,472
691,476
691,477
691,494
691,559
691,564
691,571
691,573
691,574
691,578
691,636
691,664
691,667
691,692
691,693
691,694
691,727
691,729
691,731
691,795
692,4
692,70
692,85
692,470
692,471
692,476
692,534
692,559
692,564
692,566
692,573
692,574
692,581
692,636
692,637
692,638
692,691
692,693
692,694
692,698
692,700
692,727
692,728
692,731
692,732
692,748
692,750
693,6
693,70
693,471
693,472
693,494
693,511
693,559
693,567
693,574
693,636
693,638
693,664
693,667
693,671
693,694
693,727
693,731
693,750
694,6
694,70
694,405
694,471
694,472
694,476
694,492
694,493
694,494
694,511
694,534
694,559
694,567
694,568
694,636
694,637
694,638
694,664
694,667
694,671
694,693
694,727
694,731
694,750
694,751
694,763
694,764
695,7
695,466
695,476
695,567
695,599
695,701
695,702
695,703
695,734
695,735
695,749
695,750
696,3
696,7
696,468
696,476
696,507
696,599
696,604
696,605
696,700
696,701
696,703
696,705
696,706
696,733
697,7
697,437
697,445
697,466
697,502
697,503
697,509
697,567
697,571
697,700
697,701
697,702
697,703
697,704
697,705
697,706
697,751
698,4
698,5
698,444
698,476
698,502
698,506
698,524
698,700
698,701
698,702
698,703
698,705
698,706
698,749
698,750
698,757
699,5
699,7
699,403
699,509
699,524
699,566
699,567
699,575
699,598
699,604
699,612
699,614
699,700
699,701
699,702
699,703
699,704
699,734
699,749
699,750
699,757
699,772
700,7
700,445
700,524
700,563
700,604
700,695
700,699
700,772
701,445
701,502
701,575
701,704
701,733
701,750
702,7
702,567
702,647
702,695
702,699
702,734
702,750
703,695
703,734
703,735
703,750
704,8
704,563
704,577
704,578
704,596
704,599
704,639
704,643
704,645
704,696
704,698
704,699
704,700
704,701
704,702
704,703
704,706
704,731
704,736
704,786
704,787
705,3
705,4
705,5
705,7
705,8
705,9
705,438
705,440
705,442
705,445
705,467
705,472
705,476
705,491
705,496
705,502
705,503
705,505
705,509
705,567
705,571
705,572
705,598
705,599
705,600
705,604
705,612
705,614
705,615
705,639
705,641
705,642
705,643
705,644
705,645
705,674
705,675
705,677
705,695
705,697
705,698
705,699
705,700
705,701
705,702
705,703
705,706
705,733
705,749
705,750
705,757
706,3
706,5
706,7
706,9
706,403
706,507
706,509
706,510
706,554
706,568
706,571
706,575
706,604
706,612
706,639
706,642
706,656
706,697
706,699
706,700
706,701
706,702
706,703
706,747
706,748
706,750
706,757
707,710
707,717
707,719
707,723
707,725
707,726
707,742
708,599
708,709
708,717
708,719
708,725
708,726
709,710
709,725
710,619
710,622
710,630
710,631
710,718
710,725
710,726
712,592
712,604
712,648
712,654
712,655
712,708
712,709
712,710
712,711
712,716
712,717
712,718
712,719
712,721
712,722
712,723
712,724
712,725
713,510
713,630
713,684
713,710
713,711
713,715
713,717
713,719
713,721
713,723
713,724
713,726
713,751
713,765
713,767
713,769
714,502
714,506
714,508
714,510
714,723
715,709
715,721
716,725
716,726
717,439
717,599
717,726
718,654
718,655
720,626
720,707
720,708
720,725
721,506
721,508
721,652
721,679
721,711
721,713
721,714
721,725
722,592
722,604
722,711
722,725
723,469
723,502
723,508
723,510
723,710
723,711
723,724
723,725
723,751
724,439
724,604
724,711
724,717
724,719
724,726
725,189
725,708
725,709
725,710
725,711
725,715
725,718
725,719
726,711
727,728
727,729
727,730
727,731
728,3
728,476
728,559
728,573
728,675
728,727
728,729
728,730
728,731
728,732
729,559
729,573
729,596
729,599
729,727
729,730
729,732
730,3
730,476
730,559
730,573
730,727
730,728
730,729
730,732
730,738
730,794
731,7
731,71
731,94
731,95
731,389
731,390
731,430
731,468
731,559
731,564
731,567
731,573
731,604
731,636
731,668
731,691
731,692
731,694
731,699
731,702
731,703
731,727
731,733
731,734
731,749
731,750
731,751
731,763
731,767
731,783
732,445
732,476
732,559
732,733
732,734
733,445
733,639
733,734
733,735
733,749
733,751
733,754
734,7
734,445
734,639
734,735
735,599
736,7
736,71
736,438
736,468
736,478
736,568
736,579
736,595
736,596
736,599
736,612
736,613
736,614
736,618
736,639
736,640
736,641
736,642
736,643
736,645
736,695
736,699
736,703
736,731
736,733
736,734
736,735
736,737
736,738
736,749
736,754
736,756
736,760
736,763
736,764
736,776
736,778
737,3
737,7
737,71
737,438
737,443
737,445
737,467
737,468
737,478
737,560
737,561
737,568
737,595
737,596
737,599
737,612
737,613
737,614
737,615
737,617
737,639
737,640
737,641
737,643
737,645
737,695
737,703
737,732
737,733
737,734
737,735
737,736
737,738
737,741
737,760
737,763
737,764
737,776
737,778
737,779
737,787
737,788
737,796
737,797
737,799
738,3
738,438
738,443
738,468
738,478
738,560
738,599
738,639
738,643
738,645
738,728
738,733
738,734
738,735
738,740
738,741
739,444
739,562
739,563
739,599
739,700
739,740
739,741
739,742
739,743
739,744
739,745
739,746
740,561
740,562
740,563
740,599
740,741
740,742
740,743
740,744
740,745
740,746
740,793
741,438
741,443
741,599
741,631
741,733
741,742
741,743
741,744
741,745
741,746
742,599
742,631
742,648
742,652
742,653
742,719
742,743
742,744
742,745
742,746
742,767
743,444
743,562
743,563
743,599
743,648
743,652
743,653
743,744
743,745
743,746
744,444
744,561
744,562
744,563
744,599
744,631
744,738
744,740
744,742
744,745
744,746
745,599
745,652
745,653
745,739
745,740
745,742
745,746
746,599
746,631
746,742
747,54
747,85
747,471
747,477
747,559
747,564
747,595
747,599
747,600
747,612
747,613
747,614
747,636
747,690
747,691
747,692
747,693
747,694
747,697
747,703
747,727
747,731
747,748
747,750
747,783
747,785
747,786
747,787
747,788
747,795
748,431
748,432
748,436
748,472
748,566
748,573
748,595
748,596
748,599
748,600
748,604
748,621
748,636
748,690
748,691
748,692
748,694
748,697
748,703
748,727
748,728
748,729
748,731
748,732
748,747
748,750
748,758
748,783
749,443
749,503
749,596
749,598
749,599
749,600
749,602
749,604
749,690
749,694
749,695
749,751
749,753
749,754
749,756
749,757
749,758
749,760
750,71
750,183
750,431
750,432
750,436
750,445
750,467
750,472
750,477
750,509
750,559
750,573
750,595
750,598
750,599
750,600
750,604
750,636
750,690
750,691
750,692
750,693
750,694
750,695
750,698
750,699
750,700
750,703
750,727
750,728
750,729
750,730
750,731
750,732
750,747
750,782
750,783
750,795
751,443
751,503
751,596
751,598
751,599
751,600
751,602
751,604
751,690
751,695
751,731
751,749
751,753
751,754
751,756
751,757
751,760
752,3
752,592
752,731
752,749
752,751
752,753
752,754
752,756
752,757
752,758
752,760
753,443
753,468
753,503
753,592
753,598
753,599
753,600
753,604
753,740
753,749
753,751
753,754
753,755
753,756
753,758
753,760
754,459
754,460
754,581
754,592
754,596
754,599
754,600
754,749
754,751
754,756
754,757
754,760
755,604
756,598
