exam1,exam2
258,272
258,269
258,264
258,263
258,270
258,267
258,309
258,272
258,271
258,270
258,266
258,267
258,264
258,263
258,262
258,484
258,267
258,350
258,270
258,269
258,266
258,259
258,259
258,267
258,267
258,350
258,263
258,259
258,266
258,259
258,259
258,270
258,273
258,269
258,350
258,270
258,266
258,272
258,351
258,476
258,269
258,267
258,259
258,266
258,259
258,270
258,267
258,266
258,259
258,466
258,264
258,265
258,305
258,236
258,265
258,236
258,274
258,281
258,259
258,300
258,259
258,294
258,259
258,259
258,269
258,269
258,273
258,262
258,274
258,259
258,273
258,263
258,267
258,266
258,269
258,300
258,270
258,775
258,266
258,266
258,266
258,269
258,267
258,273
259,266
259,469
259,267
259,266
259,269
259,267
259,269
259,270
259,351
259,270
259,300
259,269
259,264
259,266
259,267
259,263
259,272
259,269
259,262
259,266
259,269
259,300
259,262
259,263
259,266
259,273
259,272
259,269
259,266
259,270
259,266
259,269
259,269
259,300
259,271
259,272
259,267
259,266
259,267
259,268
259,350
259,269
259,267
259,266
259,266
259,269
259,267
259,268
259,266
259,271
259,351
259,300
259,267
259,266
259,270
259,351
259,266
259,351
259,300
259,267
259,266
259,266
259,271
259,269
259,266
259,270
259,300
259,266
259,476
259,269
259,271
259,269
259,262
259,267
259,267
259,264
259,263
259,262
259,269
259,267
259,266
259,351
259,468
259,272
259,477
259,263
259,267
259,273
259,300
259,267
259,266
259,270
259,267
259,266
259,266
259,273
259,270
259,269
259,269
259,269
259,264
259,263
259,262
259,483
259,270
259,300
259,267
259,266
259,270
259,267
259,266
259,266
259,267
259,485
259,262
259,263
259,264
259,486
259,263
259,262
259,264
259,267
259,273
259,486
259,263
259,270
259,266
259,269
259,351
259,269
259,264
259,267
259,270
259,269
259,266
259,269
259,270
259,300
259,266
259,269
259,267
259,266
259,269
259,262
259,269
259,266
259,269
259,270
259,266
259,484
259,262
259,263
259,264
259,267
259,270
259,267
259,266
259,272
259,270
259,269
259,267
259,271
259,267
259,269
259,272
259,350
259,269
259,267
259,266
259,269
259,270
259,266
259,476
259,266
259,270
259,269
259,272
259,269
259,300
259,267
259,262
259,263
259,264
259,269
259,267
259,269
259,351
259,267
259,300
259,266
259,266
259,263
259,262
259,270
259,272
259,309
259,272
259,271
259,267
259,350
259,267
259,266
259,467
259,273
259,266
259,300
259,270
259,271
259,266
259,266
259,269
259,351
259,269
259,467
259,273
259,266
259,269
259,269
259,269
259,270
259,267
259,273
259,266
259,264
259,263
259,273
259,270
259,262
259,271
259,266
259,267
259,300
259,269
259,266
259,469
259,273
259,350
259,266
259,271
259,264
259,350
259,263
259,262
259,270
259,266
259,266
260,255
260,255
260,255
260,255
260,255
260,255
260,345
260,334
260,331
260,345
260,265
260,345
260,255
260,346
260,543
260,255
260,255
260,345
260,255
260,345
260,346
260,473
260,345
260,255
260,345
260,333
260,345
260,375
260,345
260,333
260,332
260,261
260,345
260,255
260,332
260,345
260,345
260,255
260,345
260,265
260,345
260,255
260,261
260,255
260,255
260,345
260,255
260,345
260,255
260,265
260,473
260,346
260,255
260,345
260,261
260,345
260,345
260,345
260,255
260,345
260,261
260,255
260,261
260,264
260,265
260,265
260,345
260,255
260,261
260,265
260,473
260,346
260,375
260,346
260,334
260,346
260,255
260,333
260,334
260,375
260,332
260,345
260,255
260,345
260,345
260,255
260,255
260,345
260,255
260,345
260,255
260,345
260,255
260,345
260,255
260,333
260,345
260,255
260,332
260,333
260,334
260,375
260,345
260,345
260,255
260,255
260,255
260,255
260,345
260,255
260,255
260,345
260,255
260,345
260,345
260,345
260,255
260,255
260,255
260,265
260,332
260,255
260,345
260,537
260,261
260,346
260,255
260,255
260,345
260,255
260,345
260,345
260,264
260,345
260,345
260,334
260,477
260,345
260,255
260,345
260,255
260,345
260,345
260,255
260,332
260,334
260,375
260,345
260,255
260,255
260,261
260,333
260,255
260,345
260,255
260,333
260,334
260,375
260,332
260,333
260,334
260,375
260,265
260,537
260,346
260,255
260,345
260,345
260,255
260,345
260,345
260,332
260,255
260,255
260,264
260,261
260,345
260,255
260,345
260,345
260,265
260,255
260,255
260,255
260,375
260,334
260,333
260,332
260,345
260,346
260,255
260,346
260,488
260,265
260,537
260,375
260,334
260,333
260,332
260,346
260,345
260,255
260,261
260,264
260,345
260,265
260,537
260,345
260,345
260,345
260,255
260,333
260,332
260,255
260,345
260,345
260,345
260,261
260,255
260,345
260,255
260,345
260,255
260,345
260,255
260,345
260,255
260,255
260,332
260,333
260,334
260,375
260,261
260,345
260,255
260,255
260,334
260,375
260,255
260,345
260,261
260,346
260,265
260,261
260,265
260,265
260,255
260,537
260,346
260,331
260,474
260,345
260,346
260,255
261,264
261,265
261,537
261,379
261,263
261,346
261,376
261,302
261,264
261,346
261,265
261,346
261,265
261,346
261,265
261,346
261,537
261,265
261,264
261,265
261,264
261,346
261,346
261,376
261,262
261,265
261,379
261,302
261,537
261,263
261,488
261,265
261,262
261,263
261,262
261,537
261,346
261,265
261,265
261,263
261,262
261,264
261,263
261,345
261,265
261,264
261,262
261,346
261,265
261,264
261,265
261,264
261,537
261,346
261,263
261,346
261,262
261,265
261,302
261,376
261,346
261,379
261,264
261,265
261,537
261,346
261,262
261,263
261,262
261,265
261,262
261,263
261,264
261,264
261,263
261,379
261,264
261,265
261,262
261,263
261,264
261,264
261,265
261,346
261,346
261,265
261,265
261,264
261,265
261,264
261,263
261,376
261,264
261,263
261,262
261,537
261,346
261,346
261,346
261,265
261,302
261,346
261,346
261,346
261,379
261,263
261,302
261,376
261,345
261,379
261,346
261,537
261,265
261,264
261,265
261,376
261,345
261,379
261,346
261,265
261,264
261,263
261,262
261,302
261,376
261,345
261,379
261,265
261,346
261,302
261,346
261,263
261,265
261,265
261,264
261,263
261,262
261,262
261,379
261,376
261,302
261,265
261,265
261,264
261,263
261,262
261,265
261,346
261,262
261,263
261,264
261,265
261,265
261,379
261,345
261,376
261,265
261,302
261,376
261,346
261,379
261,345
261,265
261,302
261,376
261,345
261,379
261,379
261,346
261,379
261,264
261,265
261,537
261,346
261,376
261,467
261,265
261,376
261,302
261,265
261,264
261,302
261,265
261,379
261,345
261,376
261,302
261,265
261,346
261,537
261,265
261,264
261,264
261,262
261,346
261,537
261,265
261,265
261,264
261,264
261,346
261,537
261,265
261,263
261,265
261,346
261,346
261,263
261,262
261,264
261,265
261,346
261,265
261,473
261,346
261,379
261,346
261,376
261,302
261,265
261,262
261,263
261,264
261,265
261,346
261,346
261,265
261,264
261,264
261,265
261,263
261,262
261,264
261,265
261,346
261,262
261,263
261,264
261,265
261,346
261,262
261,263
261,263
261,264
261,346
261,264
261,265
261,537
261,346
261,262
261,263
261,264
261,265
261,345
261,265
261,262
261,262
261,263
261,346
261,263
261,264
261,265
261,346
261,265
261,302
261,265
261,264
261,263
261,262
261,376
261,302
261,265
261,376
261,346
261,379
261,379
261,345
261,376
261,302
261,346
261,265
261,302
261,376
261,264
261,265
261,346
261,346
261,265
261,264
261,263
261,346
261,265
261,264
261,262
261,346
261,265
261,264
261,346
261,263
261,262
261,379
261,379
261,346
261,262
261,345
261,537
261,262
261,537
261,379
261,346
261,265
261,265
261,346
261,302
261,376
261,264
261,263
261,262
261,346
261,345
261,376
261,302
261,264
261,537
261,265
261,264
261,264
261,265
261,265
261,345
261,262
261,346
261,379
261,345
261,265
261,379
261,302
261,376
261,264
261,346
261,379
261,346
261,265
261,376
261,265
261,346
261,302
261,376
261,263
261,379
261,263
261,346
261,345
261,346
261,537
261,265
261,264
261,346
261,265
261,473
261,346
261,262
261,263
261,345
261,262
261,264
261,262
261,264
261,262
261,263
261,264
261,265
261,346
261,263
261,262
261,265
261,264
261,379
261,263
261,262
261,262
261,265
261,346
261,265
261,346
261,537
261,265
261,265
261,346
261,264
261,264
261,263
261,264
261,346
261,262
261,346
261,263
261,265
261,379
261,262
261,346
261,265
261,474
261,346
261,376
261,302
261,265
261,265
261,265
261,346
261,264
261,346
261,265
261,346
261,264
261,263
261,263
261,264
261,346
261,265
261,537
261,265
261,264
261,346
261,346
261,537
261,265
261,302
261,346
261,264
261,263
261,265
261,346
261,265
261,302
261,265
261,346
261,376
261,265
261,264
261,264
261,263
261,346
261,379
261,264
261,265
261,262
261,537
261,265
261,262
261,263
261,264
261,265
261,262
261,262
261,263
261,264
261,346
261,379
261,345
261,376
261,302
261,265
261,264
261,264
261,264
261,265
261,265
261,265
261,265
261,537
261,346
261,468
261,265
261,269
261,300
261,265
261,477
261,264
261,265
261,265
261,265
261,346
261,346
261,346
261,346
261,346
261,263
261,537
261,265
261,537
261,302
261,265
261,264
261,346
261,537
261,379
261,345
261,376
261,262
261,265
261,264
261,302
261,262
261,263
261,264
261,265
261,346
261,262
261,263
261,376
261,346
261,346
261,265
261,537
261,379
261,265
261,346
261,302
261,376
261,473
261,265
261,265
261,264
261,265
261,346
261,468
261,346
261,264
261,346
261,265
261,262
261,265
261,302
261,376
261,264
262,263
262,264
262,263
262,264
262,263
262,265
262,265
262,270
262,346
262,263
262,346
262,265
262,346
262,346
262,265
262,263
262,269
262,264
262,264
262,264
262,264
262,345
262,263
262,264
262,264
262,264
262,267
262,264
262,265
262,263
262,264
262,346
262,265
262,346
262,263
262,264
262,265
262,269
262,264
262,273
262,263
262,263
262,263
262,467
262,265
262,346
262,273
262,263
262,264
262,265
262,264
262,346
262,346
262,264
262,265
262,346
262,346
262,265
262,263
262,266
262,263
262,263
262,263
262,265
262,263
262,263
262,264
262,265
262,346
262,265
262,264
262,263
262,264
262,263
262,264
262,265
262,346
262,346
262,265
262,263
262,264
262,263
262,346
262,264
262,263
262,269
262,263
262,263
262,273
262,346
262,346
262,265
262,263
262,346
262,265
262,264
262,263
262,346
262,265
262,264
262,346
262,263
262,265
262,263
262,346
262,263
262,264
262,265
262,346
262,265
262,263
262,339
262,337
262,336
262,335
262,263
262,263
262,263
262,263
262,338
262,264
262,264
262,264
262,346
262,265
262,264
262,263
262,265
262,346
262,265
262,265
262,264
262,265
262,264
262,263
262,263
262,346
262,346
262,265
262,263
262,264
262,264
262,263
262,265
262,346
262,263
262,346
262,264
262,267
262,267
262,263
262,264
262,263
262,265
262,264
262,263
262,263
262,346
262,265
262,264
262,346
262,265
262,264
262,263
262,264
262,264
262,269
262,346
262,265
262,264
262,263
262,265
262,346
262,267
262,346
262,265
262,346
262,265
262,264
262,263
262,264
262,264
262,264
262,266
262,264
262,345
262,265
262,346
262,265
262,264
262,263
262,263
262,264
262,264
262,263
262,263
262,265
262,346
262,263
262,265
262,265
262,346
262,265
262,265
262,263
262,346
262,264
262,263
262,346
262,263
262,264
262,269
262,265
262,346
262,264
262,346
262,346
262,265
262,346
262,264
262,265
262,346
262,263
262,264
262,263
262,346
262,265
262,264
262,263
262,265
262,263
262,264
262,265
262,346
262,264
262,263
262,346
262,263
262,263
262,264
263,265
263,266
263,346
263,264
263,346
263,264
263,264
263,346
263,265
263,264
263,265
263,262
263,264
263,264
263,265
263,264
263,267
263,265
263,265
263,346
263,265
263,346
263,264
263,346
263,264
263,262
263,273
263,264
263,265
263,264
263,264
263,346
263,346
263,346
263,265
263,265
263,265
263,265
263,264
263,346
263,265
263,264
263,264
263,264
263,346
263,264
263,346
263,338
263,267
263,269
263,346
263,265
263,269
263,264
263,264
263,264
263,339
263,265
263,264
263,264
263,265
263,346
263,467
263,335
263,336
263,337
263,269
263,346
263,264
263,273
263,265
263,264
263,346
263,265
263,264
263,264
263,265
263,346
263,264
263,345
263,264
263,265
263,346
263,264
263,265
263,346
263,264
263,265
263,346
263,264
263,264
263,265
263,346
263,264
263,269
263,270
263,346
263,345
263,264
263,346
263,265
263,346
263,265
263,264
263,264
263,265
263,265
263,346
263,265
263,264
263,264
263,265
263,346
263,346
263,265
263,264
263,264
263,265
263,346
263,264
263,267
263,346
263,265
263,264
263,265
263,346
263,346
263,265
263,264
263,266
263,346
263,265
263,264
263,346
263,346
263,265
263,265
263,264
263,265
263,346
263,346
263,265
263,264
263,264
263,264
263,346
263,265
263,265
263,264
263,264
263,264
263,346
263,346
263,264
263,265
263,267
263,346
263,346
263,264
263,264
263,346
263,264
263,265
263,346
263,265
263,346
263,264
263,265
263,346
263,264
263,264
263,269
263,273
263,264
263,265
263,265
263,265
263,265
263,346
263,346
264,269
264,346
264,537
264,537
264,265
264,346
264,265
264,346
264,346
264,537
264,265
264,265
264,346
264,236
264,265
264,274
264,265
264,339
264,346
264,346
264,346
264,253
264,265
264,537
264,265
264,537
264,346
264,281
264,335
264,337
264,338
264,346
264,537
264,265
264,265
264,346
264,265
264,346
264,336
264,537
264,346
264,262
264,346
264,346
264,267
264,346
264,346
264,265
264,265
264,340
264,265
264,468
264,265
264,346
264,335
264,336
264,337
264,338
264,265
264,537
264,339
264,346
264,336
264,337
264,335
264,346
264,537
264,265
264,265
264,346
264,265
264,265
264,346
264,537
264,537
264,265
264,346
264,265
264,265
264,265
264,537
264,346
264,346
264,265
264,265
264,537
264,265
264,346
264,468
264,265
264,346
264,267
264,265
264,346
264,346
264,265
264,336
264,346
264,265
264,346
264,265
264,346
264,346
264,346
264,265
264,335
264,337
264,339
264,338
264,337
264,336
264,335
264,346
264,265
264,339
264,346
264,346
264,338
264,346
264,265
264,265
264,346
264,265
264,346
264,265
264,265
264,346
264,335
264,336
264,337
264,338
264,339
264,345
264,265
264,346
264,265
264,338
264,346
264,265
264,265
264,346
264,537
264,265
264,346
264,537
264,265
264,269
264,342
264,346
264,346
264,346
264,265
264,537
264,265
264,346
264,265
264,265
264,346
264,265
264,265
264,265
264,537
264,346
264,265
264,265
264,537
264,265
264,265
264,346
264,346
264,346
264,346
264,346
264,537
264,341
264,265
264,346
264,265
264,265
264,273
264,346
264,265
264,265
264,273
264,346
264,537
264,265
264,346
264,346
264,265
264,265
264,346
264,265
264,346
264,265
264,346
264,265
264,343
264,339
264,346
264,263
264,382
264,346
264,537
264,265
264,346
264,346
264,265
264,346
264,262
264,346
264,339
264,338
264,337
264,336
264,267
264,265
264,269
264,346
264,265
264,270
264,269
264,265
264,345
264,339
264,338
264,265
264,265
264,537
264,346
264,346
264,337
264,336
264,335
264,272
264,380
264,380
264,265
264,272
264,265
264,346
264,339
264,537
264,346
264,338
264,337
264,253
264,335
264,336
264,346
264,335
264,265
264,303
264,382
264,382
264,340
264,267
264,265
265,346
265,537
265,345
265,346
265,376
265,302
265,346
265,379
265,302
265,346
265,346
265,346
265,379
265,346
265,376
265,346
265,537
265,379
265,346
265,537
265,345
265,345
265,302
265,346
265,537
265,346
265,376
265,379
265,302
265,376
265,345
265,379
265,537
265,345
265,346
265,346
265,302
265,346
265,379
265,346
265,302
265,346
265,379
265,376
265,345
265,379
265,302
265,376
265,345
265,376
265,302
265,376
265,346
265,379
265,346
265,302
265,537
265,346
265,473
265,269
265,236
265,274
265,281
265,346
265,346
265,376
265,345
265,236
265,379
265,346
265,537
265,379
265,302
265,305
265,468
265,346
265,537
265,346
265,302
265,376
265,346
265,346
265,379
265,300
265,346
265,346
265,379
265,345
265,376
265,346
265,302
265,346
265,537
265,466
265,345
265,376
265,262
265,468
265,302
265,346
265,346
265,537
265,346
265,263
265,346
265,537
265,346
265,346
265,345
265,537
265,346
265,346
265,345
265,379
265,345
265,376
265,302
265,379
265,345
265,302
265,376
265,345
265,379
265,376
265,379
265,376
265,302
265,537
265,346
265,537
265,346
265,346
265,302
265,346
265,376
265,376
265,302
265,537
265,346
265,302
265,346
265,302
265,376
265,537
265,346
265,346
265,302
265,376
265,345
265,379
265,379
265,346
265,346
265,473
265,346
265,346
265,474
265,346
265,346
265,379
265,345
265,346
265,537
265,346
265,346
265,346
265,346
265,346
265,376
265,379
265,376
265,346
265,376
265,302
265,467
265,376
265,346
265,379
265,346
265,346
265,379
265,346
265,376
265,302
265,346
265,346
265,537
265,537
265,346
265,346
265,346
265,537
265,346
265,537
265,302
265,376
265,346
265,346
265,379
265,346
265,302
265,346
265,346
265,537
265,346
265,379
265,346
265,346
265,346
265,346
265,379
265,346
265,379
265,346
265,302
265,376
265,537
265,346
265,346
265,376
265,346
265,537
265,477
265,346
265,346
265,302
265,537
265,346
265,346
265,379
265,379
265,473
265,346
265,346
265,346
265,346
265,346
265,302
265,346
265,376
265,346
265,379
265,379
265,537
265,302
265,346
265,346
265,345
265,302
265,346
265,376
265,376
266,467
266,269
266,300
266,267
266,267
266,300
266,468
266,267
266,267
266,269
266,267
266,269
266,270
266,300
266,350
266,272
266,269
266,269
266,351
266,267
266,270
266,267
266,270
266,267
266,270
266,269
266,267
266,300
266,269
266,272
266,271
266,269
266,267
266,351
266,351
266,269
266,267
266,267
266,269
266,267
266,300
266,269
266,267
266,269
266,269
266,350
266,351
266,467
266,258
266,259
266,300
266,268
266,259
266,351
266,267
266,270
266,270
266,269
266,300
266,269
266,267
266,270
266,351
266,271
266,271
266,267
266,271
266,300
266,269
266,267
266,469
266,271
266,270
266,269
266,476
266,300
266,269
266,270
266,269
266,267
266,270
266,269
266,269
266,269
266,351
266,267
266,476
266,351
266,270
266,271
266,300
266,270
266,477
266,269
266,270
267,343
267,272
267,269
267,269
267,272
267,350
267,341
267,272
267,269
267,300
267,270
267,270
267,272
267,300
267,269
267,270
267,269
267,271
267,351
267,543
267,270
267,272
267,350
267,268
267,270
267,269
267,269
267,309
267,300
267,272
267,271
267,351
267,269
267,269
267,343
267,341
267,350
267,271
267,271
267,309
267,268
267,350
267,253
267,250
267,269
267,273
267,274
267,247
267,246
267,269
267,300
267,300
267,300
267,269
267,271
267,341
267,342
267,343
267,272
267,269
267,270
267,271
267,341
267,469
267,271
267,269
267,468
267,343
267,543
267,300
267,351
267,269
267,340
267,271
267,251
267,250
267,246
268,350
268,309
268,271
269,273
269,270
269,273
269,351
269,272
269,271
269,272
269,270
269,272
269,271
269,272
269,351
269,273
269,270
269,270
269,270
269,273
269,467
269,270
269,271
269,273
269,270
269,270
269,274
269,270
269,272
269,306
269,310
269,270
269,313
269,270
269,350
269,272
269,303
269,270
269,272
269,476
269,351
269,270
269,273
270,273
270,273
270,351
270,273
270,273
270,273
270,350
270,272
270,271
270,476
270,272
270,272
270,343
271,351
271,351
271,351
271,343
271,341
271,278
271,278
271,349
271,272
271,343
271,341
271,351
271,349
271,343
271,285
271,272
271,342
271,477
271,279
271,351
271,280
271,341
271,273
271,309
271,280
271,285
271,272
271,327
271,326
271,351
271,279
271,469
272,314
272,327
272,326
272,382
272,330
272,264
272,380
272,382
272,382
272,307
272,303
272,309
272,380
272,326
272,304
272,330
272,382
272,330
272,314
272,537
272,311
272,310
272,381
272,382
272,303
272,285
272,307
272,382
272,467
272,382
272,303
272,310
272,306
272,310
272,327
272,382
272,326
272,327
272,382
272,469
272,308
272,307
272,305
272,312
272,311
272,310
272,306
272,314
272,382
272,380
272,313
272,300
272,382
272,314
272,310
272,303
272,351
272,380
272,382
272,306
272,309
272,314
272,306
272,310
272,350
272,487
272,381
272,382
272,303
272,314
272,381
272,380
272,314
272,314
272,382
272,381
272,466
272,306
272,285
272,382
272,309
272,382
272,350
273,350
273,274
273,469
273,266
273,259
274,275
274,276
274,345
274,282
274,282
274,345
274,276
274,282
274,469
274,275
274,345
274,275
274,282
274,282
274,345
274,282
274,282
274,275
274,345
274,467
274,276
274,282
274,275
274,345
274,345
274,282
274,282
274,275
274,276
274,282
274,345
274,275
274,471
274,282
274,282
274,345
274,275
274,276
274,345
274,275
274,345
274,282
274,275
274,282
274,275
274,345
274,275
274,282
274,275
274,345
274,276
274,345
274,282
274,275
274,345
274,282
274,476
274,275
274,467
274,345
274,476
274,282
274,345
274,275
274,275
274,276
274,345
274,332
274,276
274,276
274,333
274,282
274,345
274,471
274,275
274,345
274,333
274,275
274,469
274,345
274,332
274,282
274,276
274,275
274,477
274,281
274,275
274,282
274,469
274,477
274,282
274,345
274,275
274,282
274,345
274,275
274,276
274,345
274,276
274,275
274,476
274,275
274,282
274,345
274,282
274,345
274,276
274,275
274,275
274,467
274,275
274,345
274,282
274,282
274,345
274,467
274,275
274,276
274,282
274,282
274,345
274,276
274,275
274,345
274,276
274,275
274,282
274,276
274,282
274,374
274,477
274,282
274,345
274,275
274,345
274,282
274,282
274,345
274,476
274,275
274,345
274,275
274,467
274,345
274,345
274,282
274,275
274,469
274,345
274,282
274,275
274,282
274,345
274,276
274,275
274,275
274,275
274,345
274,282
274,275
274,275
274,345
274,345
274,275
274,282
274,275
274,282
274,476
274,476
274,477
274,477
274,282
274,345
274,275
274,275
274,276
274,345
274,282
274,275
274,282
274,469
274,345
274,282
274,282
274,282
274,345
274,275
274,345
274,275
274,276
274,332
274,333
274,275
274,282
274,345
274,282
274,282
274,275
274,276
274,282
274,331
274,374
274,282
274,345
274,276
274,275
274,469
274,275
274,275
274,345
274,282
274,282
274,282
274,345
274,275
274,345
274,282
274,158
274,159
274,345
274,276
274,345
274,282
274,332
274,282
274,275
274,345
274,276
274,345
274,275
274,275
274,282
274,333
274,275
274,282
274,345
274,276
274,275
274,282
274,345
274,472
274,275
274,275
274,282
274,476
274,275
274,472
274,282
274,275
274,345
274,276
274,332
274,282
274,345
274,275
274,345
274,282
274,345
274,276
274,275
274,275
274,345
274,275
274,345
274,282
274,282
274,275
274,282
274,276
274,282
274,345
274,276
274,275
274,477
274,282
274,476
274,275
274,345
274,282
274,282
274,345
274,466
274,276
274,282
274,345
274,275
274,345
274,282
274,282
274,476
274,282
274,345
274,276
274,275
274,276
274,333
274,476
274,467
274,275
274,345
274,282
274,159
274,275
274,158
274,282
274,282
274,345
274,282
274,345
274,275
274,282
274,345
274,282
274,275
274,468
274,282
274,472
274,345
274,282
274,275
274,275
274,345
274,282
274,275
274,275
274,345
274,276
274,282
274,275
274,275
274,275
274,345
274,282
274,276
274,345
274,469
274,282
274,476
274,345
274,345
274,282
274,345
274,345
274,345
274,282
274,345
274,331
274,282
274,345
274,275
274,282
274,275
274,374
274,276
274,276
274,476
274,477
274,345
274,476
274,276
274,275
274,282
274,345
274,275
274,275
274,282
274,276
274,275
274,345
274,275
274,275
274,276
274,276
274,345
274,275
274,276
274,333
274,345
274,345
274,282
274,345
274,282
274,476
274,275
274,345
274,282
274,282
274,345
274,282
274,332
274,282
274,282
274,275
274,282
274,282
274,275
274,476
274,467
274,275
274,345
274,476
274,282
274,282
274,275
274,275
274,275
274,476
274,345
274,345
275,472
275,345
275,476
275,276
275,276
275,276
275,345
275,345
275,282
275,345
275,282
275,282
275,345
275,282
275,345
275,282
275,276
275,345
275,476
275,282
275,282
275,476
275,345
275,282
275,282
275,282
275,276
275,345
275,274
275,276
275,477
275,282
275,345
275,282
275,467
275,345
275,276
275,345
275,476
275,282
275,345
275,282
275,282
275,345
275,282
275,282
275,282
275,345
275,276
275,476
275,469
275,282
275,345
275,345
275,345
275,345
275,345
275,282
275,276
275,469
275,276
275,345
275,282
275,276
275,345
275,282
275,282
275,345
275,276
275,477
275,345
275,276
275,345
275,282
275,476
275,345
275,345
275,282
275,282
275,345
275,276
275,345
275,282
275,276
275,282
275,282
275,345
275,345
275,282
275,282
275,345
275,276
275,345
275,345
275,276
275,345
275,276
275,282
275,345
275,345
275,282
275,276
275,282
275,477
275,282
275,345
275,276
275,345
275,345
275,282
275,468
275,345
275,282
275,276
275,345
275,282
275,345
275,282
275,282
275,345
275,345
275,282
275,282
275,476
275,282
275,345
275,276
275,345
275,276
275,476
275,282
275,282
275,476
275,282
275,472
275,469
275,282
275,477
275,282
275,476
275,282
275,282
275,345
275,282
275,345
275,158
275,159
275,345
275,345
275,282
275,345
275,282
275,158
275,159
275,469
275,476
275,282
275,282
275,345
275,282
275,276
275,282
275,282
275,345
275,282
275,476
275,276
275,345
275,345
275,282
275,282
275,282
275,345
275,276
275,276
275,345
275,345
275,476
275,345
275,471
275,469
275,345
275,282
275,282
275,345
275,282
275,345
275,274
275,282
275,345
275,276
275,345
275,282
275,276
275,282
275,345
275,345
275,345
275,282
275,345
275,472
275,345
275,345
275,282
275,345
275,282
275,282
275,282
275,282
275,345
275,477
275,345
275,282
275,276
275,345
275,282
275,276
275,345
275,345
275,282
275,282
275,282
275,476
275,467
275,282
275,345
275,282
275,345
275,467
275,345
275,345
275,276
275,471
275,345
275,282
275,282
275,345
275,282
275,276
275,345
275,345
275,282
275,469
275,345
275,282
275,276
275,476
275,345
275,276
275,476
275,282
275,345
275,282
275,282
275,467
275,282
275,276
275,345
275,345
275,282
275,469
275,282
275,345
275,477
275,276
275,282
275,276
275,345
275,282
275,282
275,282
275,276
275,282
275,276
275,345
275,467
275,345
275,345
275,282
275,476
275,276
275,345
275,345
275,282
275,282
276,250
276,282
276,250
276,345
276,250
276,249
276,346
276,284
276,345
276,249
276,282
276,253
276,251
276,246
276,252
276,345
276,252
276,282
276,282
276,351
276,285
276,345
276,278
276,282
276,345
276,278
276,285
276,351
276,279
276,280
276,281
276,283
276,282
276,345
276,282
276,246
276,281
276,349
276,252
276,249
276,278
276,285
276,277
276,246
276,345
276,345
276,345
276,282
276,282
276,282
276,345
276,282
276,345
276,253
276,345
276,282
276,284
276,282
276,283
276,345
276,282
276,286
276,351
276,278
276,285
276,351
276,345
276,282
276,282
276,345
276,278
276,473
276,285
276,287
276,345
276,282
276,345
276,282
276,285
276,278
276,280
276,282
276,248
276,250
276,248
276,249
276,252
276,253
276,345
276,282
276,345
276,282
276,248
276,284
276,282
276,345
276,282
276,277
276,346
276,283
276,284
276,345
276,246
276,252
276,253
276,346
276,277
276,285
276,278
276,284
276,283
276,346
276,282
276,248
276,345
276,249
276,250
276,251
276,249
276,250
276,251
276,252
276,249
276,277
276,345
276,283
276,250
276,282
276,253
276,351
276,282
276,345
276,282
276,345
276,345
276,282
276,346
276,282
276,252
276,285
276,282
276,345
276,277
276,277
276,345
276,282
276,243
276,346
276,345
276,345
276,250
276,249
276,345
276,345
276,286
276,285
276,345
276,282
276,248
276,282
276,345
276,282
276,277
276,284
276,250
276,345
276,349
276,282
276,345
276,246
276,248
276,248
276,249
276,277
276,249
276,282
276,282
276,283
276,351
276,345
276,253
276,252
276,282
276,249
276,253
276,282
276,345
276,248
276,346
276,345
276,283
276,284
276,278
276,278
276,345
276,282
276,282
276,283
276,280
276,284
276,345
277,346
277,469
277,283
277,283
277,284
277,283
277,346
277,469
277,284
277,469
277,283
277,283
277,284
277,284
277,283
277,346
277,346
277,346
277,283
277,346
277,346
277,283
277,283
277,283
277,284
277,284
277,283
277,284
277,346
277,284
277,284
277,284
277,284
277,283
277,346
277,279
277,283
277,284
277,300
277,283
277,346
277,346
277,345
277,284
277,284
277,346
277,284
277,283
277,284
277,283
277,346
277,283
277,284
277,346
277,346
277,346
277,346
277,283
277,283
277,284
277,283
277,346
277,284
277,284
277,283
277,284
277,283
277,346
277,346
277,284
277,283
277,346
277,283
277,284
277,476
277,284
277,346
277,283
277,284
277,346
277,283
277,283
277,346
277,346
277,283
277,284
277,346
277,346
277,284
277,346
277,284
277,283
277,284
277,284
277,346
277,283
277,284
277,283
277,284
277,284
277,283
277,284
277,158
277,283
277,346
277,346
277,283
277,284
277,283
277,346
277,284
277,346
277,284
277,283
277,283
277,346
277,284
277,283
277,284
277,283
277,284
277,283
277,284
277,346
277,284
277,283
277,283
277,346
277,346
277,284
277,477
277,346
277,346
277,284
277,346
277,284
277,283
277,283
277,284
277,283
277,283
277,159
277,284
277,346
277,346
277,284
277,346
277,284
277,283
277,284
277,346
277,283
277,284
277,346
277,284
277,284
277,346
277,284
277,283
277,284
277,284
277,283
277,346
277,474
277,283
277,284
277,283
277,283
277,346
277,283
277,284
277,346
277,346
277,283
277,346
277,284
277,283
277,346
277,346
277,283
277,283
277,284
277,346
277,346
277,283
277,283
277,284
277,479
277,346
277,345
277,283
277,284
277,283
277,284
277,283
277,346
277,283
277,284
277,346
277,283
277,284
277,284
277,283
277,284
277,346
