exam1,exam2
23,24
23,25
24,25
36,71
36,12
36,13
36,14
71,12
71,13
71,14
12,13
12,14
13,14
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
218,227
218,220
218,219
227,220
227,219
220,219
34,35
34,37
34,43
34,476
35,37
35,43
35,476
37,43
37,476
43,476
36,12
36,13
36,14
36,15
12,13
12,14
12,15
13,14
13,15
14,15
221,70
221,229
221,222
70,229
70,222
229,222
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
130,131
130,132
130,166
130,168
130,170
131,132
131,166
131,168
131,170
132,166
132,168
132,170
166,168
166,170
168,170
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
221,229
221,222
221,230
229,222
229,230
222,230
122,126
122,124
122,62
126,124
126,62
124,62
129,123
129,125
129,127
123,125
123,127
125,127
129,123
129,125
129,127
123,125
123,127
125,127
546,547
546,198
546,553
546,202
546,201
547,198
547,553
547,202
547,201
198,553
198,202
198,201
553,202
553,201
202,201
56,62
56,55
62,55
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
41,34
41,43
41,37
34,43
34,37
43,37
129,123
129,125
129,127
123,125
123,127
125,127
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
456,457
456,452
456,453
457,452
457,453
452,453
482,229
482,231
482,221
482,222
229,231
229,221
229,222
231,221
231,222
221,222
56,62
56,55
62,55
228,229
228,230
228,221
228,222
229,230
229,221
229,222
230,221
230,222
221,222
41,21
41,55
41,56
41,60
21,55
21,56
21,60
55,56
55,60
56,60
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
41,35
41,37
41,43
35,37
35,43
37,43
129,123
129,125
129,127
123,125
123,127
125,127
546,547
546,229
546,550
546,230
547,229
547,550
547,230
229,550
229,230
550,230
129,123
129,125
129,127
123,125
123,127
125,127
128,377
128,378
128,133
377,378
377,133
378,133
164,165
164,169
164,171
164,467
165,169
165,171
165,467
169,171
169,467
171,467
129,123
129,125
129,127
123,125
123,127
125,127
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
229,228
229,221
229,222
228,221
228,222
221,222
164,165
164,169
164,171
164,183
165,169
165,171
165,183
169,171
169,183
171,183
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
128,377
128,378
128,133
377,378
377,133
378,133
34,93
34,87
93,87
40,42
40,37
40,38
42,37
42,38
37,38
197,199
197,200
197,221
197,222
199,200
199,221
199,222
200,221
200,222
221,222
88,92
88,87
92,87
35,36
35,55
35,56
35,57
36,55
36,56
36,57
55,56
55,57
56,57
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
62,122
62,124
62,126
122,124
122,126
124,126
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
200,201
200,202
200,93
201,202
201,93
202,93
65,66
65,3
65,67
65,771
65,85
66,3
66,67
66,771
66,85
3,67
3,771
3,85
67,771
67,85
771,85
41,35
41,37
41,43
35,37
35,43
37,43
34,93
34,87
93,87
221,229
221,222
221,231
229,222
229,231
222,231
161,150
161,151
161,152
161,153
161,154
161,155
161,156
161,189
150,151
150,152
150,153
150,154
150,155
150,156
150,189
151,152
151,153
151,154
151,155
151,156
151,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
56,34
56,37
56,38
34,37
34,38
37,38
123,125
123,127
125,127
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
41,34
41,43
41,37
34,43
34,37
43,37
451,452
451,453
451,454
451,456
451,457
452,453
452,454
452,456
452,457
453,454
453,456
453,457
454,456
454,457
456,457
41,35
41,60
41,21
35,60
35,21
60,21
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
123,125
123,127
125,127
35,43
35,37
35,41
43,37
43,41
37,41
34,12
34,13
34,14
34,15
12,13
12,14
12,15
13,14
13,15
14,15
546,547
546,549
546,229
546,230
547,549
547,229
547,230
549,229
549,230
229,230
88,92
88,87
92,87
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
62,122
62,124
62,126
122,124
122,126
124,126
201,202
201,93
201,198
202,93
202,198
93,198
164,165
164,171
164,123
164,127
165,171
165,123
165,127
171,123
171,127
123,127
229,231
229,232
229,221
229,222
231,232
231,221
231,222
232,221
232,222
221,222
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
197,199
197,200
197,167
197,169
197,171
199,200
199,167
199,169
199,171
200,167
200,169
200,171
167,169
167,171
169,171
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
228,774
228,231
228,88
228,93
774,231
774,88
774,93
231,88
231,93
88,93
163,164
163,165
163,169
163,171
164,165
164,169
164,171
165,169
165,171
169,171
165,171
165,151
165,184
165,157
165,158
171,151
171,184
171,157
171,158
151,184
151,157
151,158
184,157
184,158
157,158
130,131
130,132
130,166
130,168
130,170
131,132
131,166
131,168
131,170
132,166
132,168
132,170
166,168
166,170
168,170
129,123
129,125
129,127
123,125
123,127
125,127
123,125
123,127
125,127
197,166
197,199
197,168
197,200
197,170
166,199
166,168
166,200
166,170
199,168
199,200
199,170
168,200
168,170
200,170
41,35
41,36
41,38
35,36
35,38
36,38
123,125
123,127
125,127
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
56,41
56,43
56,37
41,43
41,37
43,37
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
36,71
36,12
36,13
36,14
71,12
71,13
71,14
12,13
12,14
13,14
772,166
772,168
772,170
772,763
772,764
166,168
166,170
166,763
166,764
168,170
168,763
168,764
170,763
170,764
763,764
34,35
34,37
34,43
34,87
35,37
35,43
35,87
37,43
37,87
43,87
129,123
129,125
129,127
123,125
123,127
125,127
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
162,163
162,166
162,168
162,170
163,166
163,168
163,170
166,168
166,170
168,170
41,42
41,38
42,38
450,453
450,456
450,457
450,363
453,456
453,457
453,363
456,457
456,363
457,363
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
163,164
163,165
163,169
163,171
164,165
164,169
164,171
165,169
165,171
169,171
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
229,221
229,222
229,231
221,222
221,231
222,231
62,122
62,124
62,126
122,124
122,126
124,126
164,165
164,171
164,123
164,127
165,171
165,123
165,127
171,123
171,127
123,127
35,36
35,37
35,43
35,57
36,37
36,43
36,57
37,43
37,57
43,57
151,123
151,125
151,127
123,125
123,127
125,127
34,35
34,37
34,38
34,43
35,37
35,38
35,43
37,38
37,43
38,43
229,230
229,231
229,221
229,222
230,231
230,221
230,222
231,221
231,222
221,222
56,35
56,36
56,55
35,36
35,55
36,55
34,93
34,87
93,87
546,547
546,198
546,201
546,202
546,553
547,198
547,201
547,202
547,553
198,201
198,202
198,553
201,202
201,553
202,553
56,57
56,36
56,55
57,36
57,55
36,55
535,116
535,118
535,534
535,120
535,189
116,118
116,534
116,120
116,189
118,534
118,120
118,189
534,120
534,189
120,189
34,43
34,37
43,37
41,35
41,36
41,38
35,36
35,38
36,38
229,221
229,222
229,231
221,222
221,231
222,231
56,41
56,43
56,37
41,43
41,37
43,37
123,125
123,127
125,127
123,125
123,127
125,127
41,35
41,37
41,43
35,37
35,43
37,43
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
88,92
88,87
92,87
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
36,12
36,13
36,14
36,15
12,13
12,14
12,15
13,14
13,15
14,15
164,165
164,487
164,169
164,171
165,487
165,169
165,171
487,169
487,171
169,171
41,35
41,37
41,38
35,37
35,38
37,38
62,122
62,124
62,126
122,124
122,126
124,126
41,43
41,37
41,57
43,37
43,57
37,57
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
123,125
123,127
125,127
197,199
197,167
197,169
197,200
197,171
199,167
199,169
199,200
199,171
167,169
167,200
167,171
169,200
169,171
200,171
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
128,377
128,378
128,133
377,378
377,133
378,133
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
129,123
129,125
129,127
123,125
123,127
125,127
129,123
129,125
129,127
123,125
123,127
125,127
41,35
41,36
41,38
35,36
35,38
36,38
772,773
772,197
772,199
772,201
772,778
773,197
773,199
773,201
773,778
197,199
197,201
197,778
199,201
199,778
201,778
35,34
35,43
34,43
56,57
56,36
56,55
57,36
57,55
36,55
229,221
229,222
229,231
221,222
221,231
222,231
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
164,165
164,169
164,171
164,183
165,169
165,171
165,183
169,171
169,183
171,183
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
56,41
56,60
56,21
41,60
41,21
60,21
129,123
129,125
129,127
123,125
123,127
125,127
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
164,165
164,169
164,171
164,183
165,169
165,171
165,183
169,171
169,183
171,183
772,166
772,776
772,168
772,170
772,763
166,776
166,168
166,170
166,763
776,168
776,170
776,763
168,170
168,763
170,763
229,230
229,231
229,221
229,222
230,231
230,221
230,222
231,221
231,222
221,222
123,125
123,127
125,127
197,166
197,199
197,168
197,200
197,170
166,199
166,168
166,200
166,170
199,168
199,200
199,170
168,200
168,170
200,170
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
41,34
41,43
41,37
34,43
34,37
43,37
221,229
221,222
221,230
229,222
229,230
222,230
41,35
41,60
41,55
35,60
35,55
60,55
56,57
56,36
56,55
57,36
57,55
36,55
35,43
35,37
35,41
43,37
43,41
37,41
197,199
197,200
197,169
197,167
197,171
199,200
199,169
199,167
199,171
200,169
200,167
200,171
169,167
169,171
167,171
36,12
36,13
36,14
36,467
12,13
12,14
12,467
13,14
13,467
14,467
218,227
218,220
218,69
227,220
227,69
220,69
449,450
449,71
449,158
449,159
450,71
450,158
450,159
71,158
71,159
158,159
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
41,35
41,60
41,21
35,60
35,21
60,21
34,43
34,37
43,37
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
56,34
56,43
56,37
34,43
34,37
43,37
164,165
164,171
164,123
164,127
165,171
165,123
165,127
171,123
171,127
123,127
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
482,164
482,165
482,169
482,171
164,165
164,169
164,171
165,169
165,171
169,171
101,774
101,86
101,88
101,89
101,93
774,86
774,88
774,89
774,93
86,88
86,89
86,93
88,89
88,93
89,93
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
456,451
456,452
451,452
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
56,34
56,43
56,37
34,43
34,37
43,37
229,231
229,232
229,221
229,222
231,232
231,221
231,222
232,221
232,222
221,222
163,164
163,165
163,169
163,171
164,165
164,169
164,171
165,169
165,171
169,171
123,125
123,127
125,127
34,35
34,93
34,87
35,93
35,87
93,87
192,164
192,165
192,169
192,171
164,165
164,169
164,171
165,169
165,171
169,171
162,163
162,166
162,168
162,170
163,166
163,168
163,170
166,168
166,170
168,170
36,42
36,55
36,56
36,57
42,55
42,56
42,57
55,56
55,57
56,57
101,774
101,86
101,88
101,89
101,93
774,86
774,88
774,89
774,93
86,88
86,89
86,93
88,89
88,93
89,93
40,43
40,55
40,56
40,57
43,55
43,56
43,57
55,56
55,57
56,57
228,229
228,232
228,221
228,222
229,232
229,221
229,222
232,221
232,222
221,222
228,774
228,231
228,88
228,93
774,231
774,88
774,93
231,88
231,93
88,93
41,35
41,60
41,21
35,60
35,21
60,21
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
36,71
36,12
36,13
36,14
71,12
71,13
71,14
12,13
12,14
13,14
40,36
40,55
40,39
36,55
36,39
55,39
35,36
35,55
35,56
35,57
36,55
36,56
36,57
55,56
55,57
56,57
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
36,12
36,13
36,14
36,15
12,13
12,14
12,15
13,14
13,15
14,15
160,164
160,165
160,171
160,123
160,127
164,165
164,171
164,123
164,127
165,171
165,123
165,127
171,123
171,127
123,127
35,34
35,43
35,37
34,43
34,37
43,37
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
221,229
221,222
221,231
229,222
229,231
222,231
123,125
123,127
125,127
88,34
88,93
88,87
34,93
34,87
93,87
229,230
229,231
229,221
229,222
230,231
230,221
230,222
231,221
231,222
221,222
453,454
453,456
453,457
453,239
454,456
454,457
454,239
456,457
456,239
457,239
123,125
123,127
125,127
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
56,62
56,55
62,55
546,547
546,228
546,550
546,230
547,228
547,550
547,230
228,550
228,230
550,230
229,230
229,231
229,221
229,222
230,231
230,221
230,222
231,221
231,222
221,222
229,221
229,222
229,230
221,222
221,230
222,230
161,156
161,150
161,151
161,152
161,153
161,154
161,155
161,188
156,150
156,151
156,152
156,153
156,154
156,155
156,188
150,151
150,152
150,153
150,154
150,155
150,188
151,152
151,153
151,154
151,155
151,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
62,122
62,124
62,126
122,124
122,126
124,126
122,126
122,124
122,62
126,124
126,62
124,62
57,34
57,43
57,37
34,43
34,37
43,37
129,121
129,123
129,125
129,127
121,123
121,125
121,127
123,125
123,127
125,127
34,93
34,87
93,87
57,43
57,37
57,41
43,37
43,41
37,41
772,166
772,168
772,170
772,763
772,764
166,168
166,170
166,763
166,764
168,170
168,763
168,764
170,763
170,764
763,764
128,377
128,378
128,133
377,378
377,133
378,133
162,164
162,165
162,169
162,171
164,165
164,169
164,171
165,169
165,171
169,171
452,453
452,454
452,456
452,457
453,454
453,456
453,457
454,456
454,457
456,457
34,43
34,38
43,38
48,108
48,108
546,547
546,229
546,230
546,554
547,229
547,230
547,554
229,230
229,554
230,554
128,377
128,378
128,133
377,378
377,133
378,133
228,229
228,230
228,221
228,222
229,230
229,221
229,222
230,221
230,222
221,222
41,34
41,43
41,37
34,43
34,37
43,37
123,125
123,127
125,127
129,123
129,125
129,127
123,125
123,127
125,127
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
163,164
163,165
163,169
163,171
164,165
164,169
164,171
165,169
165,171
169,171
34,93
34,87
93,87
34,12
34,13
34,14
34,15
12,13
12,14
12,15
13,14
13,15
14,15
56,57
56,36
56,55
57,36
57,55
36,55
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
163,164
163,165
163,169
163,171
164,165
164,169
164,171
165,169
165,171
169,171
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
36,43
36,55
36,56
36,57
43,55
43,56
43,57
55,56
55,57
56,57
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
229,221
229,222
229,231
221,222
221,231
222,231
57,34
57,43
57,37
34,43
34,37
43,37
41,43
41,37
41,35
43,37
43,35
37,35
36,487
36,12
36,13
36,14
487,12
487,13
487,14
12,13
12,14
13,14
229,231
229,232
229,221
229,222
231,232
231,221
231,222
232,221
232,222
221,222
32,54
34,43
34,37
43,37
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
34,35
34,37
35,37
34,35
34,39
34,466
34,57
35,39
35,466
35,57
39,466
39,57
466,57
34,35
34,38
34,39
34,43
35,38
35,39
35,43
38,39
38,43
39,43
36,37
36,40
36,42
36,57
37,40
37,42
37,57
40,42
40,57
42,57
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
88,34
88,93
88,87
34,93
34,87
93,87
36,71
36,12
36,13
36,14
71,12
71,13
71,14
12,13
12,14
13,14
164,165
164,169
164,171
164,184
165,169
165,171
165,184
169,171
169,184
171,184
36,62
36,55
62,55
228,229
228,231
228,221
228,222
229,231
229,221
229,222
231,221
231,222
221,222
162,163
162,166
162,168
162,170
163,166
163,168
163,170
166,168
166,170
168,170
163,164
163,165
163,169
163,171
164,165
164,169
164,171
165,169
165,171
169,171
34,93
34,87
93,87
197,198
197,199
197,200
197,201
197,202
198,199
198,200
198,201
198,202
199,200
199,201
199,202
200,201
200,202
201,202
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
129,123
129,125
129,127
123,125
123,127
125,127
21,22
21,23
21,24
21,25
22,23
22,24
22,25
23,24
23,25
24,25
104,103
104,103
104,103
104,103
104,103
104,103
104,103
104,103
104,103
104,103
104,103
104,103
104,103
104,103
104,103
49,53
49,53
49,53
49,53
49,53
104,103
49,53
104,103
104,103
104,103
104,103
61,10
61,75
61,74
10,75
10,74
75,74
17,18
17,19
17,20
18,19
18,20
19,20
65,66
65,67
65,68
65,85
65,54
65,731
66,67
66,68
66,85
66,54
66,731
67,68
67,85
67,54
67,731
68,85
68,54
68,731
85,54
85,731
54,731
17,18
17,19
17,20
18,19
18,20
19,20
117,119
117,472
117,121
117,189
119,472
119,121
119,189
472,121
472,189
121,189
33,116
33,118
33,54
33,120
33,61
116,118
116,54
116,120
116,61
118,54
118,120
118,61
54,120
54,61
120,61
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
161,194
161,154
161,155
161,156
161,157
161,191
194,154
194,155
194,156
194,157
194,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
17,18
17,19
17,20
18,19
18,20
19,20
32,33
32,11
32,61
33,11
33,61
11,61
32,33
32,11
32,61
33,11
33,61
11,61
160,32
160,66
160,64
160,65
160,67
160,771
160,85
32,66
32,64
32,65
32,67
32,771
32,85
66,64
66,65
66,67
66,771
66,85
64,65
64,67
64,771
64,85
65,67
65,771
65,85
67,771
67,85
771,85
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
32,33
32,61
32,54
33,61
33,54
61,54
17,18
17,19
17,20
18,19
18,20
19,20
32,33
32,11
32,54
33,11
33,54
11,54
32,33
32,61
33,61
161,150
161,189
161,152
161,153
161,154
161,155
161,156
161,157
150,189
150,152
150,153
150,154
150,155
150,156
150,157
189,152
189,153
189,154
189,155
189,156
189,157
152,153
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
161,188
161,150
161,151
161,152
161,153
161,154
161,155
161,156
188,150
188,151
188,152
188,153
188,154
188,155
188,156
150,151
150,152
150,153
150,154
150,155
150,156
151,152
151,153
151,154
151,155
151,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
194,196
194,774
194,775
194,191
196,774
196,775
196,191
774,775
774,191
775,191
161,188
161,151
161,152
161,153
161,154
161,155
161,156
161,157
188,151
188,152
188,153
188,154
188,155
188,156
188,157
151,152
151,153
151,154
151,155
151,156
151,157
152,153
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
220,218
220,227
220,68
218,227
218,68
227,68
32,33
32,11
32,61
33,11
33,61
11,61
17,18
17,19
17,20
18,19
18,20
19,20
32,65
32,66
32,67
32,85
32,54
65,66
65,67
65,85
65,54
66,67
66,85
66,54
67,85
67,54
85,54
32,33
32,450
32,61
33,450
33,61
450,61
32,33
32,61
33,61
32,33
32,61
32,54
33,61
33,54
61,54
194,403
194,196
194,191
403,196
403,191
196,191
32,33
32,69
32,54
33,69
33,54
69,54
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
161,486
161,188
161,152
161,153
161,154
161,155
161,156
486,188
486,152
486,153
486,154
486,155
486,156
188,152
188,153
188,154
188,155
188,156
152,153
152,154
152,155
152,156
153,154
153,155
153,156
154,155
154,156
155,156
11,116
11,118
11,189
11,120
11,61
116,118
116,189
116,120
116,61
118,189
118,120
118,61
189,120
189,61
120,61
194,403
194,196
194,191
403,196
403,191
196,191
33,116
33,118
33,54
33,120
33,61
116,118
116,54
116,120
116,61
118,54
118,120
118,61
54,120
54,61
120,61
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
194,196
194,191
196,191
218,227
218,220
218,189
227,220
227,189
220,189
17,18
17,19
17,20
18,19
18,20
19,20
11,117
11,119
11,121
11,189
117,119
117,121
117,189
119,121
119,189
121,189
161,156
161,150
161,152
161,153
161,154
161,155
161,188
161,157
156,150
156,152
156,153
156,154
156,155
156,188
156,157
150,152
150,153
150,154
150,155
150,188
150,157
152,153
152,154
152,155
152,188
152,157
153,154
153,155
153,188
153,157
154,155
154,188
154,157
155,188
155,157
188,157
17,18
17,19
17,20
18,19
18,20
19,20
449,450
449,154
449,189
449,159
450,154
450,189
450,159
154,189
154,159
189,159
68,117
68,119
68,121
68,189
117,119
117,121
117,189
119,121
119,189
121,189
194,403
194,196
194,191
403,196
403,191
196,191
545,194
545,193
545,196
545,191
194,193
194,196
194,191
193,196
193,191
196,191
161,155
161,156
161,152
161,153
161,154
161,476
161,188
155,156
155,152
155,153
155,154
155,476
155,188
156,152
156,153
156,154
156,476
156,188
152,153
152,154
152,476
152,188
153,154
153,476
153,188
154,476
154,188
476,188
161,188
161,151
161,152
161,153
161,154
161,155
161,156
161,157
188,151
188,152
188,153
188,154
188,155
188,156
188,157
151,152
151,153
151,154
151,155
151,156
151,157
152,153
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
154,155
154,156
154,157
155,156
155,157
156,157
32,33
32,11
32,61
33,11
33,61
11,61
117,119
117,121
117,154
117,156
117,189
119,121
119,154
119,156
119,189
121,154
121,156
121,189
154,156
154,189
156,189
409,194
409,196
409,191
194,196
194,191
196,191
160,65
160,66
160,67
160,68
160,85
65,66
65,67
65,68
65,85
66,67
66,68
66,85
67,68
67,85
68,85
32,33
32,11
32,61
33,11
33,61
11,61
194,196
194,534
194,191
196,534
196,191
534,191
117,119
117,121
117,410
117,189
119,121
119,410
119,189
121,410
121,189
410,189
32,33
32,11
32,61
33,11
33,61
11,61
194,196
194,191
196,191
194,196
194,534
194,191
196,534
196,191
534,191
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
194,196
194,74
194,75
194,191
196,74
196,75
196,191
74,75
74,191
75,191
33,61
33,54
61,54
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
33,116
33,118
33,54
33,120
33,61
116,118
116,54
116,120
116,61
118,54
118,120
118,61
54,120
54,61
120,61
11,116
11,118
11,120
11,188
11,61
116,118
116,120
116,188
116,61
118,120
118,188
118,61
120,188
120,61
188,61
161,194
161,196
161,154
161,155
161,156
161,157
161,191
194,196
194,154
194,155
194,156
194,157
194,191
196,154
196,155
196,156
196,157
196,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
32,33
32,61
32,54
33,61
33,54
61,54
17,18
17,19
17,20
18,19
18,20
19,20
220,534
220,68
534,68
32,33
32,11
32,61
33,11
33,61
11,61
545,194
545,193
545,196
545,191
194,193
194,196
194,191
193,196
193,191
196,191
17,18
17,19
17,20
18,19
18,20
19,20
32,33
32,61
33,61
32,65
32,66
32,67
32,11
32,85
65,66
65,67
65,11
65,85
66,67
66,11
66,85
67,11
67,85
11,85
10,74
10,75
10,61
74,75
74,61
75,61
17,18
17,19
17,20
18,19
18,20
19,20
33,116
33,118
33,54
33,120
33,61
116,118
116,54
116,120
116,61
118,54
118,120
118,61
54,120
54,61
120,61
161,194
161,196
161,154
161,155
161,156
161,157
161,191
194,196
194,154
194,155
194,156
194,157
194,191
196,154
196,155
196,156
196,157
196,191
154,155
154,156
154,157
154,191
155,156
155,157
155,191
156,157
156,191
157,191
33,116
33,54
33,118
33,120
33,61
116,54
116,118
116,120
116,61
54,118
54,120
54,61
118,120
118,61
120,61
17,18
17,19
17,20
18,19
18,20
19,20
32,33
32,11
32,54
32,61
33,11
33,54
33,61
11,54
11,61
54,61
64,65
64,66
64,67
64,85
64,220
65,66
65,67
65,85
65,220
66,67
66,85
66,220
67,85
67,220
85,220
65,66
65,67
65,68
65,10
65,85
66,67
66,68
66,10
66,85
67,68
67,10
67,85
68,10
68,85
10,85
32,33
32,450
32,54
33,450
33,54
450,54
17,18
17,19
17,20
18,19
18,20
19,20
160,64
160,161
160,152
160,153
160,154
160,155
160,156
160,189
64,161
64,152
64,153
64,154
64,155
64,156
64,189
161,152
161,153
161,154
161,155
161,156
161,189
152,153
152,154
152,155
152,156
152,189
153,154
153,155
153,156
153,189
154,155
154,156
154,189
155,156
155,189
156,189
194,450
194,196
194,155
194,157
194,191
450,196
450,155
450,157
450,191
196,155
196,157
196,191
155,157
155,191
157,191
17,18
17,19
17,20
18,19
18,20
19,20
193,194
193,195
193,196
193,191
194,195
194,196
194,191
195,196
195,191
196,191
32,33
32,11
32,54
33,11
33,54
11,54
160,161
160,156
160,150
160,152
160,153
160,154
160,155
160,188
161,156
161,150
161,152
161,153
161,154
161,155
161,188
156,150
156,152
156,153
156,154
156,155
156,188
150,152
150,153
150,154
150,155
150,188
152,153
152,154
152,155
152,188
153,154
153,155
153,188
154,155
154,188
155,188
160,161
160,156
160,150
160,152
160,153
160,154
160,155
160,188
161,156
161,150
161,152
161,153
161,154
161,155
161,188
156,150
156,152
156,153
156,154
156,155
156,188
