eid,exam,description,tid,start_time,end_time,date
610,R11003E1,INTRODUCTION TO FRENCH LIT. I - DRAMA,12,9:00,11:15,05-14-2020
611,R11004E1,MODERN FRANCE - HISTORY AND POLITICS,9,11:30,13:45,05-13-2020
612,R12001E1,THE FRENCH LANGUAGE II (1),6,14:00,16:15,05-12-2020
613,R12002E1,THE LINGUISTIC HISTORY OF FRANCE,2,14:00,16:15,05-11-2020
614,R12005E1,EIGHTEENTH CENTURY FRENCH LITERATURE,11,16:30,18:45,05-13-2020
615,R12008E1,RECENT WOMEN'S WRITING,5,11:30,13:45,05-12-2020
616,R12024E1,MEDIEVAL FRENCH LITERATURE,1,11:30,13:45,05-11-2020
617,R12025E1,17TH CENTURY LITERATURE & SOCIETY,4,9:00,11:15,05-12-2020
618,R12026E1,NINETEENTH CENTURY FRENCH POETRY,7,16:30,18:45,05-12-2020
619,R13001E1,TRANSLATION FROM AND INTO FRENCH (1),0,9:00,11:15,05-11-2020
620,R13003E1,THE FRENCH LANGUAGE & ITS SPEAKERS,4,9:00,11:15,05-12-2020
621,R13005E1,ARTHURIAN LEGEND & ROMANCE,2,14:00,16:15,05-11-2020
622,R13006E1,THE EIGHTEENTH CENTURY FRENCH NOVEL,4,9:00,11:15,05-12-2020
623,R13007E1,NINETEENTH CENTURY NOVEL,7,16:30,18:45,05-12-2020
624,R13009E1,WKY CLASS WRITING IN FRANCE & GERMANY,1,11:30,13:45,05-11-2020
625,R13011E1,HISTORY OF THE FRENCH CINEMA 1895-1933,6,14:00,16:15,05-12-2020
626,R13012E1,POLITICS & CULTURE IN THE 4TH REPUBLIC,2,14:00,16:15,05-11-2020
627,R13014E1,CHRETIEN DE TROYES,5,11:30,13:45,05-12-2020
628,R13015E1,MONTAIGNE,8,9:00,11:15,05-13-2020
629,R13016E1,MOLIERE UP TO LE MISANTHROPE,1,11:30,13:45,05-11-2020
630,R13017E1,JEAN-JACQUES ROUSSEAU:THE THINKER,6,14:00,16:15,05-12-2020
631,R13021E1,BEFORE BEAUVOIR: FIRST WAVE FEMINISM,5,11:30,13:45,05-12-2020
632,R13022E1,BLACK AFRICAN NOVEL,3,16:30,18:45,05-11-2020
633,R13023E1,FAIRY TALE,9,11:30,13:45,05-13-2020
634,R13044E1,MODERN FRENCH POETRY & POETICS,3,16:30,18:45,05-11-2020
635,R13101E1,HISTORY OF FRENCH CINEMA 1895-1939,1,11:30,13:45,05-11-2020
636,R21101E1,GERMAN LANGUAGE I,15,16:30,18:45,05-14-2020
637,R21104E1,ASPECTS OF GERMAN LANG I-,2,14:00,16:15,05-11-2020
638,R21206E1,DEUTSCHLAND HEUTE,0,9:00,11:15,05-11-2020
639,R22101E1,GERMAN LANGUAGE III,8,9:00,11:15,05-13-2020
640,R22102E1,MEDIEVAL GERMAN LANG & LIT I,7,16:30,18:45,05-12-2020
641,R22110E1,EARLY GERMAN CINEMA,9,11:30,13:45,05-13-2020
642,R22112E1,AUSLANDER IN DEUTSCHLAND,9,11:30,13:45,05-13-2020
643,R22203E1,EIGHTEENTH CENTURY DRAMA,14,14:00,16:15,05-14-2020
644,R22204E1,DAS DEUTSCHE LUSTSPIEL,10,14:00,16:15,05-13-2020
645,R22212E1,BRECHT'S MAJOR PLAYS,3,16:30,18:45,05-11-2020
646,R23009E1,WORKING-CLASS WRITING IN FRANCE & GERM,7,16:30,18:45,05-12-2020
647,R23102E1,GERMAN LANGUAGE V,0,9:00,11:15,05-11-2020
648,R23104E1,GERMAN LANGUAGE VII,0,9:00,11:15,05-11-2020
649,R23105E1,DUTCH I,3,16:30,18:45,05-11-2020
650,R23106E1,THE MEDIEVAL GERMAN NOVEL I,2,14:00,16:15,05-11-2020
651,R23107E1,KANT AND SCHILLER,9,11:30,13:45,05-13-2020
652,R23111E1,GERMAN DRAMA 1945 - 70,4,9:00,11:15,05-12-2020
653,R23117E1,WOMEN IN GERMANY: I,8,9:00,11:15,05-13-2020
654,R23209E1,NATIONALSOZIALISTISCHE TEXTE,6,14:00,16:15,05-12-2020
655,R23216E1,INTRODUCTION TO MARXIST CRITICISM,2,14:00,16:15,05-11-2020
656,R42103E1,SPANISH LANGUAGE III,3,16:30,18:45,05-11-2020
657,R42217E1,20C LATIN AMERICAN LITERATURE & FILM,10,14:00,16:15,05-13-2020
658,R43146E1,LATIN AMERICAN POETRY & POETICS,0,9:00,11:15,05-11-2020
659,R43148E1,LITERARY THEORY,0,9:00,11:15,05-11-2020
660,R43149E1,FEDERICO GARCIA LORCA,4,9:00,11:15,05-12-2020
661,R43152E1,UNAMUNO,1,11:30,13:45,05-11-2020
662,R43153E1,GOLDEN AGE DRAMA:REPS OF SEX & GENDER,2,14:00,16:15,05-11-2020
663,R43204E1,SPANISH DISCOURSE ANALYSIS,3,16:30,18:45,05-11-2020
664,R4A101E1,SPANISH LANGUAGE 1,0,9:00,11:15,05-11-2020
665,R4A117E1,"TEXTUAL ANALYSIS OF WRITING, PAINT, FILM",11,16:30,18:45,05-13-2020
666,R4A119E1,LIT OF THE GOLDEN AGE I (1500-1600),6,14:00,16:15,05-12-2020
667,R4A210E1,AN INTRODUCTION TO PORTUGUESE CULTURE,7,16:30,18:45,05-12-2020
668,R4A215E1,NINETEENTH CENTURY SPANISH LIT,4,9:00,11:15,05-12-2020
669,R4B107E1,INTERMEDIATE PORTUGUESE I,0,9:00,11:15,05-11-2020
670,R4B209E1,INTERMEDIATE BRAZILIAN LIT & CULTURE,3,16:30,18:45,05-11-2020
671,R81003E1,EARLY 19 CENTURY RUSSIAN PROSE,8,9:00,11:15,05-13-2020
672,R81015E1,RUSSIAN LANGUAGE INTENSIVE BEGINNERS (I),1,11:30,13:45,05-11-2020
673,R81022E1,RUSSIAN GRAMMAR,1,11:30,13:45,05-11-2020
674,R82022E1,RUSSIAN COMPOSITION & ORAL (CORE),12,9:00,11:15,05-14-2020
675,R82025E1,20TH C RUSSIAN LITERATURE,3,16:30,18:45,05-11-2020
676,R82027E1,HISTORY OF THE RUSSIAN LANGUAGE 2,5,11:30,13:45,05-12-2020
677,R82028E1,RUSSIAN THOUGHT (MODERN PERIOD),10,14:00,16:15,05-13-2020
678,R83036E1,RUSSIAN ESSAY & ORAL (I),6,14:00,16:15,05-12-2020
679,R83038E1,RUSSIAN TRANSLATION & ORAL (I),1,11:30,13:45,05-11-2020
680,R83043E1,POST-WAR SOVIET PROSE,5,11:30,13:45,05-12-2020
681,R83044E1,COMPARATIVE SLAVONIC PHILOLOGY (I),3,16:30,18:45,05-11-2020
682,R83046E1,THE 19TH C RUSSIAN NOVEL - TOLSTOI,2,14:00,16:15,05-11-2020
683,R83051E1,PUSHKIN,7,16:30,18:45,05-12-2020
684,R83052E1,RUSSIAN THEATRE: CHEKHOV,0,9:00,11:15,05-11-2020
685,R83054E1,ADVANCED SERBO-CROAT (I),2,14:00,16:15,05-11-2020
686,R83056E1,ADVANCED SLOVENE (I),2,14:00,16:15,05-11-2020
687,R8A011E1,SERBO-CROAT BEGINNERS 1 (I),0,9:00,11:15,05-11-2020
688,R8A013E1,SLOVENE FOR BEGINNERS 1 (I),2,14:00,16:15,05-11-2020
689,R8B032E1,SERBO-CROAT BEGINNERS 2 (I),0,9:00,11:15,05-11-2020
690,V11103E1,THE BIRTH OF EUROPE A.D. 500-900,14,14:00,16:15,05-14-2020
691,V11105E1,EUROPE IN THE HIGH MIDDLE AGES 1200-1350,16,9:00,11:15,05-15-2020
692,V11107E1,THE RISE OF THE WEST: EUR SOC 1500-1789,4,9:00,11:15,05-12-2020
693,V11109E1,INDUSTRIAL & POLITICAL REVOLUT 1750-1871,3,16:30,18:45,05-11-2020
694,V11111E1,THE AGE OF IMPERIALISM & WAR 1871-1945,6,14:00,16:15,05-12-2020
695,V12115E1,BARBARIAN SOCIETIES IN THE WEST 600-900A,6,14:00,16:15,05-12-2020
696,V12116E1,THE ETERNAL CITY:ROME IN MIDDLE AGES,4,9:00,11:15,05-12-2020
697,V12119E1,"THE MED WORLD, 1ST CRUSADE - BLACK DEATH",10,14:00,16:15,05-13-2020
698,V12121E1,CONSTIT & COMMUNITY IN ENGLAND 1216-1330,6,14:00,16:15,05-12-2020
699,V12123E1,TUDOR ENGLAND 1485-1603,8,9:00,11:15,05-13-2020
700,V12127E1,AGE OF ENLIGHTEN. POLITE SOC IN 18 C ENG,13,11:30,13:45,05-14-2020
701,V12129E1,RURAL ENGLAND 1750-1914,7,16:30,18:45,05-12-2020
702,V12131E1,PRUSSIA AND AUSTRIA 1740-1848,3,16:30,18:45,05-11-2020
703,V12135E1,REVOLUTION IN 18TH CENTURY FRANCE,5,11:30,13:45,05-12-2020
704,V12139E1,"THE AGE OF PROG, THE ECON & SOC HIST OF.",0,9:00,11:15,05-11-2020
705,V12143E1,RUSSIAN STATE & SOCIETY 1855-1917,2,14:00,16:15,05-11-2020
706,V12148E1,RIVAL OF NATS & CONFL OF NATIONS 1871-14,11,16:30,18:45,05-13-2020
707,V13101E1,"REGION & THE NATION, E MIDLAND FROM 1700",2,14:00,16:15,05-11-2020
708,V13103E1,POP CULT IN EARLY IND ENG 1780-1850,2,14:00,16:15,05-11-2020
709,V13104E1,IMGE OF FEM PWR IN EARLY MED EUROPE,4,9:00,11:15,05-12-2020
710,V13105E1,"RELIGION, CLASS & POLITICS 1791-1867",1,11:30,13:45,05-11-2020
711,V13108E1,THE EXPANSION OF RUSSIA 1801-78,1,11:30,13:45,05-11-2020
712,V13111E1,"TRANS TO DEMOC IN BRIT 1830-70, CARLYLE",3,16:30,18:45,05-11-2020
713,V13119E1,ORIGINS & DEV OF RED ARMY BEFORE 1941,2,14:00,16:15,05-11-2020
714,V13125E1,"HIST EXPLAN & POLIT IDEOL, LIBER/SOCIALI",2,14:00,16:15,05-11-2020
715,V13152E1,CHRN & COM:URB LIFE IN ELY MED LOMBARDY,1,11:30,13:45,05-11-2020
716,V13155E1,ANGLO-SAXON ENGLAND: BEDE TO ALFRED,1,11:30,13:45,05-11-2020
717,V13159E1,THE REIGN OF RICHARD II:PART I,1,11:30,13:45,05-11-2020
718,V13163E1,THE CAUSES OF THE CIVIL WARS 1629-1640,4,9:00,11:15,05-12-2020
719,V13169E1,"THE INDUSTR REVOL, SOC CHANGE & CONFLICT",5,11:30,13:45,05-12-2020
720,V13173E1,EMERG OF WORK CLASS POLIT IN FR 1750-30,1,11:30,13:45,05-11-2020
721,V13177E1,STALINISMI:DOM POLTCS & INTERNAT RELS,6,14:00,16:15,05-12-2020
722,V13181E1,"THE COLLAPSE OF TSARISM, 1914 - 1917",2,14:00,16:15,05-11-2020
723,V13185E1,THE CHALLENGE OF FASCISM,5,11:30,13:45,05-12-2020
724,V13197E1,"ENGLAND, SCOTLAND & THE UNION 1603-1707",4,9:00,11:15,05-12-2020
725,V13214E1,FRANCE IN THE BELLE EPOQUE. IMAGE & REAL,0,9:00,11:15,05-11-2020
726,V13296E1,RELIGION & SOCIETY IN LATE-MEDIE ENGLAND,0,9:00,11:15,05-11-2020
727,V41103E1,"FLOR, ROME, ASSISSI: THE LEG OF ST F (1)",9,11:30,13:45,05-13-2020
728,V41112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",1,11:30,13:45,05-11-2020
729,V41124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",8,9:00,11:15,05-13-2020
730,V41133E1,"MODERN PAINTING, REALISM & SYMBOLISM",4,9:00,11:15,05-12-2020
731,V41142E1,INTRODUCTION TO ART HISTORY 2,2,14:00,16:15,05-11-2020
732,V41143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (1)",3,16:30,18:45,05-11-2020
733,V42103E1,"FLOR, ROME, ASSISI:THE LEGEND OF ST",11,16:30,18:45,05-13-2020
734,V42112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",13,11:30,13:45,05-14-2020
735,V42117E1,ROMAN BAROQUE ARCHITECTURE,10,14:00,16:15,05-13-2020
736,V42124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",1,11:30,13:45,05-11-2020
737,V42133E1,"MODERN PAINTING, REALISM & SYMBOLISM",12,9:00,11:15,05-14-2020
738,V42143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (2)",2,14:00,16:15,05-11-2020
739,V43103E1,"FLO, ROME, ASSISI:THE LEGEND OF ST F (3)",5,11:30,13:45,05-12-2020
740,V43112E1,"REALISM & BAROQUE, ITALIAN 17 C PAINTING",0,9:00,11:15,05-11-2020
741,V43117E1,ROMAN BAROQUE ARCHITECTURE,4,9:00,11:15,05-12-2020
742,V43124E1,"HIGH RENAISS ARCHIT, BRAMANTE, RAPHAEL..",1,11:30,13:45,05-11-2020
743,V43125E1,ENGLISH BAROQUE ARCHITECTURE,2,14:00,16:15,05-11-2020
744,V43133E1,"MODERN PAINTING, REALISM & SYMBOLISM",7,16:30,18:45,05-12-2020
745,V43143E1,"ART, CLASSICISM & SOCIETY 1750-1830 (3)",6,14:00,16:15,05-12-2020
746,V43239E1,ART IN FRANCE 1852-1870,8,9:00,11:15,05-13-2020
747,V61110E1,PREHISTORY FROM THE EARLIEST HUMANS TO..,17,11:30,13:45,05-15-2020
748,V61120E1,THE WEST. PROVINCES OF THE ROMAN EMPIRE,18,14:00,16:15,05-15-2020
749,V62200E1,ADVANCED TOPICS IN ARCHAEOL THEORY & MET,5,11:30,13:45,05-12-2020
750,V6A100E1,"INTRODUCTION TO ARCHAEOLOGY, I",0,9:00,11:15,05-11-2020
751,V6B302E1,ANTHROPOLOGY FOR ARCHAEOLOGISTS,4,9:00,11:15,05-12-2020
752,V6B306E1,MESOLITHIC ARCHAEOLOGY OF BRITAIN,1,11:30,13:45,05-11-2020
753,V6B307E1,EARLIER NEOLITHIC BRITAIN,9,11:30,13:45,05-13-2020
754,V6B308E1,PREHISTORIC AGRICULTURE,2,14:00,16:15,05-11-2020
755,V6B310E1,PREHISTORIC TECHNOLOGY,0,9:00,11:15,05-11-2020
756,V6B313E1,MIDDLE PLEISTOCENE ARCHAEOL OF GB & EURO,6,14:00,16:15,05-12-2020
757,V6B329E1,EARLY ROMAN BRITAIN,0,9:00,11:15,05-11-2020
758,V6B333E1,THE REGIONAL ARCHAEO OF CELTIC BRIT & IR,6,14:00,16:15,05-12-2020
759,V6B335E1,UNDERSTANDING ANCIENT & EARLY MEDIEV ART,0,9:00,11:15,05-11-2020
760,V6B336E1,THE DEVELOP OF ANCIENT & MEDIEVAL ART,7,16:30,18:45,05-12-2020
761,V71101E1,ELEMENTARY LOGIC I,0,9:00,11:15,05-11-2020
762,V72119E1,HUME'S THEORY OF KNOWLEDGE,15,16:30,18:45,05-14-2020
763,V72121E1,"MEANING, MIND & REALITY I, WITTGENSTEIN",13,11:30,13:45,05-14-2020
764,V72AINE1,ANCIENT INDIAN PHILOSOPHY,7,16:30,18:45,05-12-2020
765,V73127E1,PHILOSOPHY OF LAW,1,11:30,13:45,05-11-2020
766,V73128E1,"GOD, FREEDOM AND EVIL I",0,9:00,11:15,05-11-2020
767,V73232E1,SARTRE'S EARLY PHILOSOPHY,3,16:30,18:45,05-11-2020
768,V73233E1,INDIAN PHILOSOPHY SEMINAR,2,14:00,16:15,05-11-2020
769,V73MD1E1,PHILOSOPHY OF MIND 1,8,9:00,11:15,05-13-2020
770,V7A101E1,ELEMENTARY LOGIC: I,12,9:00,11:15,05-14-2020
771,V7A105E1,INTRODUCTION TO ETHICS I,0,9:00,11:15,05-11-2020
772,V7A107E1,DESCARTES,1,11:30,13:45,05-11-2020
773,V7A109E1,PLATO,5,11:30,13:45,05-12-2020
774,V7A117E1,"FORMAL LOGIC, I",6,14:00,16:15,05-12-2020
775,V7A204E1,INTRODUCTION TO THE THEORY OF KNOWLEDGE,3,16:30,18:45,05-11-2020
776,V7A211E1,INTRODUCTION TO POLITICAL PHILOSOPHY,11,16:30,18:45,05-13-2020
777,V7A214E1,THE ETHICS OF HUME & KANT,14,14:00,16:15,05-14-2020
778,V7A216E1,PHILOSOPHY OF SCIENCE,4,9:00,11:15,05-12-2020
779,V81101E1,INTRO TO THE STUDY OF THE OLD TESTAMENT,9,11:30,13:45,05-13-2020
780,V81103E1,INTRODUCTION TO BIBLICAL HEBREW,0,9:00,11:15,05-11-2020
781,V81105E1,INTRODUCTION TO BIBLICAL GREEK,11,16:30,18:45,05-13-2020
782,V81107E1,19TH CENTURY THEOLOGY,8,9:00,11:15,05-13-2020
783,V81109E1,INTRODUCTION TO THE STUDY OF RELIGION,13,11:30,13:45,05-14-2020
784,V81C17E1,CHRISTOLOGY,0,9:00,11:15,05-11-2020
785,V82110E1,INTRO TO THE PHILOSOPHY OF RELIGION,5,11:30,13:45,05-12-2020
786,V82111E1,TOPICS & TEXTS IN OLD TESTAMENT RELIGION,8,9:00,11:15,05-13-2020
787,V82113E1,THE LIFE & TEACHING OF JESUS,2,14:00,16:15,05-11-2020
788,V82115E1,THE PATRISTIC TRADITION,3,16:30,18:45,05-11-2020
789,V82C01E1,OLD TESTAMENT HISTORIES AND LAW,0,9:00,11:15,05-11-2020
790,V83119E1,"GOD, ISRAEL & THE FUTURE",4,9:00,11:15,05-12-2020
791,V83123E1,THEOLOGICAL ANTHROPOLOGY,2,14:00,16:15,05-11-2020
792,V83138E1,HERMENEUTICS: I,1,11:30,13:45,05-11-2020
793,V83143E1,JUDAISM FROM MID AGES TO PSNT DAY I,3,16:30,18:45,05-11-2020
794,W31A12E1,HISTORICAL AND CRITICAL APPROACHES,6,14:00,16:15,05-12-2020
795,W32C10E1,PERFORMANCE: HISTORY AND ANALYSIS,4,9:00,11:15,05-12-2020
796,W32F10E1,INTRO TO NOTATION AND TRANSCRIPTION,2,14:00,16:15,05-11-2020
797,W32H10E1,RENAISSANCE STUDIES: SACRED MUSIC,5,11:30,13:45,05-12-2020
798,W32H14E1,BAROQUE STUDIES: VOCAL & INSTRUMENTAL,1,11:30,13:45,05-11-2020
799,W32H16E1,20TH CENTURY STRY STUDIES: MUSIC 1900-1,3,16:30,18:45,05-11-2020
