eid,exam,description,duration,department_code
775,V7A204E1,INTRODUCTION TO THE THEORY OF KNOWLEDGE,1:30,PL
776,V7A211E1,INTRODUCTION TO POLITICAL PHILOSOPHY,1:30,PL
777,V7A214E1,THE ETHICS OF HUME & KANT,1:30,PL
778,V7A216E1,PHILOSOPHY OF SCIENCE,1:30,PL
779,V81101E1,INTRO TO THE STUDY OF THE OLD TESTAMENT,1:30,TH
780,V81103E1,INTRODUCTION TO BIBLICAL HEBREW,1:30,TH
781,V81105E1,INTRODUCTION TO BIBLICAL GREEK,1:30,TH
782,V81107E1,19TH CENTURY THEOLOGY,1:30,TH
783,V81109E1,INTRODUCTION TO THE STUDY OF RELIGION,1:30,TH
784,V81C17E1,CHRISTOLOGY,2:00,TH
785,V82110E1,INTRO TO THE PHILOSOPHY OF RELIGION,1:30,TH
786,V82111E1,TOPICS & TEXTS IN OLD TESTAMENT RELIGION,1:30,TH
787,V82113E1,THE LIFE & TEACHING OF JESUS,1:30,TH
788,V82115E1,THE PATRISTIC TRADITION,1:30,TH
789,V82C01E1,OLD TESTAMENT HISTORIES AND LAW,2:00,TH
790,V83119E1,"GOD, ISRAEL & THE FUTURE",1:30,TH
791,V83123E1,THEOLOGICAL ANTHROPOLOGY,1:30,TH
792,V83138E1,HERMENEUTICS: I,1:30,TH
793,V83143E1,JUDAISM FROM MID AGES TO PSNT DAY I,1:30,TH
794,W31A12E1,HISTORICAL AND CRITICAL APPROACHES,1:30,MU
795,W32C10E1,PERFORMANCE: HISTORY AND ANALYSIS,1:30,MU
796,W32F10E1,INTRO TO NOTATION AND TRANSCRIPTION,1:30,MU
797,W32H10E1,RENAISSANCE STUDIES: SACRED MUSIC,1:30,MU
798,W32H14E1,BAROQUE STUDIES: VOCAL & INSTRUMENTAL,1:30,MU
799,W32H16E1,20TH CENTURY STRY STUDIES: MUSIC 1900-1,1:30,MU
