sid,eid,student,exam
3949,29,D920279601,B33548E1
3949,28,D920279601,B33545E1
3950,48,D920280571,C13567E1
3950,49,D920280571,C13569E1
3951,207,D920281062,G13CS2E1
3951,212,D920281062,G13QT1E1
3951,209,D920281062,G13LO1E1
3951,210,D920281062,G13MM2E1
3952,209,D920281224,G13LO1E1
3952,206,D920281224,G13CM2E1
3952,205,D920281224,G13AS5E1
3953,175,D920282140,F331O6E1
3953,182,D920282140,F331Z8E1
3953,178,D920282140,F331S9E1
3953,174,D920282140,F331N6E1
3953,184,D920282140,F3B1X4E1
3954,149,D920283491,F13X04E1
3954,140,D920283491,F13O02E1
3954,135,D920283491,F13I02E1
3954,143,D920283491,F13P01E1
3955,26,D920284568,B33541E1
3955,29,D920284568,B33548E1
3955,28,D920284568,B33545E1
3955,30,D920284568,B33549E1
3955,27,D920284568,B33544E1
3956,139,D920284683,F13O01E1
3956,63,D920284683,C73507E1
3956,134,D920284683,F13I01E1
3956,145,D920284683,F13P03E1
3957,30,D920285820,B33549E1
3957,29,D920285820,B33548E1
3957,28,D920285820,B33545E1
3957,27,D920285820,B33544E1
3957,26,D920285820,B33541E1
3958,55,D920286171,C42304E1
3958,41,D920286171,C12332E1
3958,42,D920286171,C12333E1
3959,30,D920287684,B33549E1
3959,29,D920287684,B33548E1
3959,27,D920287684,B33544E1
3959,28,D920287684,B33545E1
3959,31,D920287684,B33563E1
3959,26,D920287684,B33541E1
3960,140,D920288647,F13O02E1
3960,143,D920288647,F13P01E1
3960,135,D920288647,F13I02E1
3960,149,D920288647,F13X04E1
3961,30,D920289253,B33549E1
3961,29,D920289253,B33548E1
3961,28,D920289253,B33545E1
3961,26,D920289253,B33541E1
3961,27,D920289253,B33544E1
3962,134,D920289895,F13I01E1
3962,145,D920289895,F13P03E1
3962,139,D920289895,F13O01E1
3962,63,D920289895,C73507E1
3963,145,D920291452,F13P03E1
3963,134,D920291452,F13I01E1
3963,63,D920291452,C73507E1
3963,139,D920291452,F13O01E1
3964,217,D920292758,G13ST6E1
3964,545,D920292758,N1A402E1
3964,205,D920292758,G13AS5E1
3965,44,D920292895,C13562E1
3965,58,D920292895,C43511E1
3966,214,D920293582,G13RE2E1
3966,209,D920293582,G13LO1E1
3966,215,D920293582,G13SP2E1
3966,206,D920293582,G13CM2E1
3966,217,D920293582,G13ST6E1
3967,212,D920295656,G13QT1E1
3967,214,D920295656,G13RE2E1
3967,213,D920295656,G13RE1E1
3967,208,D920295656,G13LA1E1
3968,140,D920298613,F13O02E1
3968,135,D920298613,F13I02E1
3968,149,D920298613,F13X04E1
3968,143,D920298613,F13P01E1
3969,28,D920298956,B33545E1
3969,29,D920298956,B33548E1
3969,30,D920298956,B33549E1
3969,26,D920298956,B33541E1
3969,27,D920298956,B33544E1
3970,206,D920299931,G13CM2E1
3970,156,D920299931,F311T1E1
3970,217,D920299931,G13ST6E1
3970,209,D920299931,G13LO1E1
3970,157,D920299931,F311V1E1
3971,135,D920300352,F13I02E1
3971,149,D920300352,F13X04E1
3971,143,D920300352,F13P01E1
3971,140,D920300352,F13O02E1
3972,179,D920300628,F331X3E1
3972,181,D920300628,F331Z4E1
3972,177,D920300628,F331S2E1
3972,176,D920300628,F331Q3E1
3972,173,D920300628,F331N3E1
3973,176,D920301717,F331Q3E1
3973,184,D920301717,F3B1X4E1
3973,173,D920301717,F331N3E1
3973,181,D920301717,F331Z4E1
3973,177,D920301717,F331S2E1
3974,429,D920303847,L13521E1
3974,422,D920303847,L13507E1
3974,209,D920303847,G13LO1E1
3975,211,D920303962,G13PR2E1
3975,204,D920303962,G13AN4E1
3975,206,D920303962,G13CM2E1
3975,214,D920303962,G13RE2E1
3976,134,D920304017,F13I01E1
3976,63,D920304017,C73507E1
3976,145,D920304017,F13P03E1
3976,139,D920304017,F13O01E1
3977,487,D920307155,LKC3GAE1
3977,176,D920307155,F331Q3E1
3977,181,D920307155,F331Z4E1
3977,177,D920307155,F331S2E1
3977,173,D920307155,F331N3E1
3978,63,D920311978,C73507E1
3978,134,D920311978,F13I01E1
3978,145,D920311978,F13P03E1
3978,139,D920311978,F13O01E1
3979,223,D920313709,G53FSPE1
3979,208,D920313709,G13LA1E1
3979,209,D920313709,G13LO1E1
3979,224,D920313709,G53LCTE1
3980,135,D920314441,F13I02E1
3980,149,D920314441,F13X04E1
3980,143,D920314441,F13P01E1
3980,140,D920314441,F13O02E1
3981,49,D920319169,C13569E1
3981,110,D920319169,D23360E1
3982,38,D920320176,C12328E1
3982,65,D920320176,C81HBAE1
3982,475,D920320176,LK44SAE1
3982,35,D920320176,C12324E1
3983,422,D920320914,L13507E1
3983,424,D920320914,L13509E1
3983,211,D920320914,G13PR2E1
3984,177,D920322169,F331S2E1
3984,173,D920322169,F331N3E1
3984,179,D920322169,F331X3E1
3984,181,D920322169,F331Z4E1
3984,176,D920322169,F331Q3E1
3985,214,D920325621,G13RE2E1
3985,213,D920325621,G13RE1E1
3985,210,D920325621,G13MM2E1
3985,206,D920325621,G13CM2E1
3985,212,D920325621,G13QT1E1
3986,30,D920327511,B33549E1
3986,29,D920327511,B33548E1
3986,26,D920327511,B33541E1
3986,27,D920327511,B33544E1
3986,28,D920327511,B33545E1
3987,176,D920332733,F331Q3E1
3987,172,D920332733,F331M9E1
3987,214,D920332733,G13RE2E1
3987,212,D920332733,G13QT1E1
3987,177,D920332733,F331S2E1
3988,214,D920333419,G13RE2E1
3988,176,D920333419,F331Q3E1
3988,172,D920333419,F331M9E1
3988,177,D920333419,F331S2E1
3988,213,D920333419,G13RE1E1
3989,173,D920335837,F331N3E1
3989,181,D920335837,F331Z4E1
3989,176,D920335837,F331Q3E1
3989,177,D920335837,F331S2E1
3989,179,D920335837,F331X3E1
3990,231,D920336498,G5BGRAE1
3990,224,D920336498,G53LCTE1
3990,223,D920336498,G53FSPE1
3990,226,D920336498,G53VIPE1
3991,214,D920338447,G13RE2E1
3991,216,D920338447,G13ST3E1
3991,206,D920338447,G13CM2E1
3991,209,D920338447,G13LO1E1
3992,208,D920338827,G13LA1E1
3992,206,D920338827,G13CM2E1
3992,204,D920338827,G13AN4E1
3992,203,D920338827,G13AL4E1
3993,206,D920339558,G13CM2E1
3993,212,D920339558,G13QT1E1
3993,209,D920339558,G13LO1E1
3993,214,D920339558,G13RE2E1
3993,215,D920339558,G13SP2E1
3994,52,D920341207,C13573E1
3994,99,D920341207,C8CXCHE1
3995,204,D920341469,G13AN4E1
3995,209,D920341469,G13LO1E1
3995,207,D920341469,G13CS2E1
3995,223,D920341469,G53FSPE1
3995,221,D920341469,G52ALGE1
3996,149,D920343005,F13X04E1
3996,140,D920343005,F13O02E1
3996,135,D920343005,F13I02E1
3996,143,D920343005,F13P01E1
3997,223,D920345847,G53FSPE1
3997,226,D920345847,G53VIPE1
3997,231,D920345847,G5BGRAE1
3998,146,D920348228,F13P05E1
3998,148,D920348228,F13X03E1
3998,143,D920348228,F13P01E1
3998,176,D920348228,F331Q3E1
3998,177,D920348228,F331S2E1
3998,183,D920348228,F3B1B3E1
3999,59,D920350553,C43512E1
3999,58,D920350553,C43511E1
4000,100,D920351941,C8CXDLE1
4000,98,D920351941,C8CXCEE1
4000,97,D920351941,C8COUAE1
4001,206,D920352029,G13CM2E1
4001,418,D920352029,L13502E1
4001,216,D920352029,G13ST3E1
4001,422,D920352029,L13507E1
4001,217,D920352029,G13ST6E1
4002,59,D920352292,C43512E1
4002,63,D920352292,C73507E1
4003,135,D920353794,F13I02E1
4003,149,D920353794,F13X04E1
4003,143,D920353794,F13P01E1
4003,140,D920353794,F13O02E1
4004,26,D920358157,B33541E1
4004,30,D920358157,B33549E1
4004,29,D920358157,B33548E1
4004,28,D920358157,B33545E1
4004,27,D920358157,B33544E1
4005,30,D920358168,B33549E1
4005,26,D920358168,B33541E1
4005,28,D920358168,B33545E1
4005,29,D920358168,B33548E1
4005,27,D920358168,B33544E1
4006,134,D920358777,F13I01E1
4006,139,D920358777,F13O01E1
4006,63,D920358777,C73507E1
4006,145,D920358777,F13P03E1
4007,542,D920364620,N13305E1
4007,541,D920364620,N13304E1
4007,207,D920364620,G13CS2E1
4007,209,D920364620,G13LO1E1
4008,218,D920365694,G51DSDE1
4008,68,D920365694,C81IAAE1
4008,70,D920365694,C81ICAE1
4008,220,D920365694,G51MC1E1
4009,214,D920367850,G13RE2E1
4009,172,D920367850,F331M9E1
4009,177,D920367850,F331S2E1
4009,212,D920367850,G13QT1E1
4009,176,D920367850,F331Q3E1
4010,30,D920369201,B33549E1
4010,26,D920369201,B33541E1
4010,27,D920369201,B33544E1
4010,29,D920369201,B33548E1
4010,28,D920369201,B33545E1
4011,147,D920370333,F13X01E1
4011,381,D920370333,J5CCRME1
4011,144,D920370333,F13P02E1
4011,382,D920370333,J5CMUSE1
4012,30,D920371374,B33549E1
4012,27,D920371374,B33544E1
4012,29,D920371374,B33548E1
4012,26,D920371374,B33541E1
4012,28,D920371374,B33545E1
4013,209,D920371824,G13LO1E1
4013,207,D920371824,G13CS2E1
4013,214,D920371824,G13RE2E1
4013,212,D920371824,G13QT1E1
4014,140,D920372005,F13O02E1
4014,143,D920372005,F13P01E1
4014,135,D920372005,F13I02E1
4014,149,D920372005,F13X04E1
4015,140,D920372681,F13O02E1
4015,149,D920372681,F13X04E1
4015,143,D920372681,F13P01E1
4015,135,D920372681,F13I02E1
4016,52,D920377893,C13573E1
4017,27,D920380767,B33544E1
4017,29,D920380767,B33548E1
4017,28,D920380767,B33545E1
4017,26,D920380767,B33541E1
4017,30,D920380767,B33549E1
4018,148,D920380893,F13X03E1
4018,175,D920380893,F331O6E1
4018,141,D920380893,F13O03E1
4018,178,D920380893,F331S9E1
4018,136,D920380893,F13I03E1
4018,174,D920380893,F331N6E1
4018,145,D920380893,F13P03E1
4019,231,D920385991,G5BGRAE1
4019,221,D920385991,G52ALGE1
4019,229,D920385991,G5BCCNE1
4019,222,D920385991,G52OBJE1
4020,135,D920387467,F13I02E1
4020,140,D920387467,F13O02E1
4020,149,D920387467,F13X04E1
4020,143,D920387467,F13P01E1
4021,176,D920388028,F331Q3E1
4021,173,D920388028,F331N3E1
4021,177,D920388028,F331S2E1
4021,184,D920388028,F3B1X4E1
4021,181,D920388028,F331Z4E1
4022,135,D920397341,F13I02E1
4022,140,D920397341,F13O02E1
4022,143,D920397341,F13P01E1
4022,149,D920397341,F13X04E1
4023,173,D920398898,F331N3E1
4023,176,D920398898,F331Q3E1
4023,177,D920398898,F331S2E1
4023,181,D920398898,F331Z4E1
4023,179,D920398898,F331X3E1
4024,52,D920398902,C13573E1
4024,44,D920398902,C13562E1
4025,178,D920406296,F331S9E1
4025,214,D920406296,G13RE2E1
4025,212,D920406296,G13QT1E1
4025,175,D920406296,F331O6E1
4025,210,D920406296,G13MM2E1
4025,174,D920406296,F331N6E1
4026,184,D920407396,F3B1X4E1
4026,177,D920407396,F331S2E1
4026,181,D920407396,F331Z4E1
4026,173,D920407396,F331N3E1
4026,176,D920407396,F331Q3E1
4027,30,D920407673,B33549E1
4027,27,D920407673,B33544E1
4027,29,D920407673,B33548E1
4027,26,D920407673,B33541E1
4027,28,D920407673,B33545E1
4028,27,D920409471,B33544E1
4028,29,D920409471,B33548E1
4028,28,D920409471,B33545E1
4028,26,D920409471,B33541E1
4028,30,D920409471,B33549E1
4029,217,D920410341,G13ST6E1
4029,422,D920410341,L13507E1
4029,423,D920410341,L13508E1
4029,205,D920410341,G13AS5E1
4029,216,D920410341,G13ST3E1
4030,127,D920416170,F12P02E1
4030,123,D920416170,F12I02E1
4030,125,D920416170,F12O02E1
4031,63,D920428531,C73507E1
4031,145,D920428531,F13P03E1
4031,134,D920428531,F13I01E1
4031,139,D920428531,F13O01E1
4032,26,D920428782,B33541E1
4032,30,D920428782,B33549E1
4032,28,D920428782,B33545E1
4032,29,D920428782,B33548E1
4032,31,D920428782,B33563E1
4032,27,D920428782,B33544E1
4033,52,D920435713,C13573E1
4033,46,D920435713,C13564E1
4034,97,D920439803,C8COUAE1
4034,99,D920439803,C8CXCHE1
4034,52,D920439803,C13573E1
4035,27,D920445114,B33544E1
4035,28,D920445114,B33545E1
4035,26,D920445114,B33541E1
4035,30,D920445114,B33549E1
4035,29,D920445114,B33548E1
4036,149,D920446890,F13X04E1
4036,143,D920446890,F13P01E1
4036,140,D920446890,F13O02E1
4036,135,D920446890,F13I02E1
4037,225,D920450967,G53RDBE1
4037,223,D920450967,G53FSPE1
4038,63,D920455250,C73507E1
4038,139,D920455250,F13O01E1
4038,145,D920455250,F13P03E1
4038,134,D920455250,F13I01E1
4039,29,D920455467,B33548E1
4039,27,D920455467,B33544E1
4039,28,D920455467,B33545E1
4039,26,D920455467,B33541E1
4039,30,D920455467,B33549E1
4040,135,D920472877,F13I02E1
4040,143,D920472877,F13P01E1
4040,149,D920472877,F13X04E1
4040,140,D920472877,F13O02E1
4041,27,D920475557,B33544E1
4041,29,D920475557,B33548E1
4041,26,D920475557,B33541E1
4041,30,D920475557,B33549E1
4041,28,D920475557,B33545E1
4042,44,D920476303,C13562E1
4042,46,D920476303,C13564E1
4043,225,D920482371,G53RDBE1
4043,554,D920482371,N1B410E1
4043,548,D920482371,N1B404E1
4043,541,D920482371,N13304E1
4044,28,D920483091,B33545E1
4044,29,D920483091,B33548E1
4044,27,D920483091,B33544E1
4044,26,D920483091,B33541E1
4044,30,D920483091,B33549E1
4045,469,D920484227,LK10JAE1
4045,143,D920484227,F13P01E1
4045,135,D920484227,F13I02E1
4045,140,D920484227,F13O02E1
4046,145,D920488616,F13P03E1
4046,134,D920488616,F13I01E1
4046,63,D920488616,C73507E1
4046,139,D920488616,F13O01E1
4047,44,D920489347,C13562E1
4047,110,D920489347,D23360E1
4048,140,D920491591,F13O02E1
4048,143,D920491591,F13P01E1
4048,149,D920491591,F13X04E1
4048,135,D920491591,F13I02E1
4049,173,D920495186,F331N3E1
4049,181,D920495186,F331Z4E1
4049,183,D920495186,F3B1B3E1
4049,176,D920495186,F331Q3E1
4049,177,D920495186,F331S2E1
4050,29,D920510076,B33548E1
4050,27,D920510076,B33544E1
4050,28,D920510076,B33545E1
4050,26,D920510076,B33541E1
4050,30,D920510076,B33549E1
4051,226,D920521212,G53VIPE1
4051,223,D920521212,G53FSPE1
4051,231,D920521212,G5BGRAE1
4052,173,D920527454,F331N3E1
4052,70,D920527454,C81ICAE1
4052,177,D920527454,F331S2E1
4052,181,D920527454,F331Z4E1
4052,176,D920527454,F331Q3E1
4053,178,D920527465,F331S9E1
4053,214,D920527465,G13RE2E1
4053,212,D920527465,G13QT1E1
4053,175,D920527465,F331O6E1
4053,206,D920527465,G13CM2E1
4053,174,D920527465,F331N6E1
4054,382,D920533651,J5CMUSE1
4054,380,D920533651,J5CCCEE1
4054,147,D920533651,F13X01E1
4054,144,D920533651,F13P02E1
4055,183,D920535965,F3B1B3E1
4055,177,D920535965,F331S2E1
4055,173,D920535965,F331N3E1
4055,176,D920535965,F331Q3E1
4055,181,D920535965,F331Z4E1
4056,769,D920536261,V73MD1E1
4056,206,D920536261,G13CM2E1
4056,765,D920536261,V73127E1
4056,209,D920536261,G13LO1E1
4057,217,D920537408,G13ST6E1
4057,206,D920537408,G13CM2E1
4057,427,D920537408,L13516E1
4057,418,D920537408,L13502E1
4057,205,D920537408,G13AS5E1
4058,56,D920537637,C42306E1
4058,37,D920537637,C12327E1
4058,57,D920537637,C42307E1
4058,43,D920537637,C12338E1
4058,40,D920537637,C12331E1
4059,58,D920545263,C43511E1
4059,46,D920545263,C13564E1
4060,181,D920545403,F331Z4E1
4060,176,D920545403,F331Q3E1
4060,173,D920545403,F331N3E1
4060,184,D920545403,F3B1X4E1
4060,177,D920545403,F331S2E1
4061,205,D920547197,G13AS5E1
4061,217,D920547197,G13ST6E1
4061,427,D920547197,L13516E1
4061,418,D920547197,L13502E1
4061,206,D920547197,G13CM2E1
4062,30,D920556177,B33549E1
4062,29,D920556177,B33548E1
4062,27,D920556177,B33544E1
4062,26,D920556177,B33541E1
4062,28,D920556177,B33545E1
4063,380,D920558447,J5CCCEE1
4063,382,D920558447,J5CMUSE1
4063,144,D920558447,F13P02E1
4063,147,D920558447,F13X01E1
4064,28,D920558492,B33545E1
4064,26,D920558492,B33541E1
4064,30,D920558492,B33549E1
4064,27,D920558492,B33544E1
4064,29,D920558492,B33548E1
4064,31,D920558492,B33563E1
4065,149,D920559330,F13X04E1
4065,135,D920559330,F13I02E1
4065,140,D920559330,F13O02E1
4065,143,D920559330,F13P01E1
4066,58,D920560495,C43511E1
4066,59,D920560495,C43512E1
4067,30,D920561078,B33549E1
4067,26,D920561078,B33541E1
4067,29,D920561078,B33548E1
4067,27,D920561078,B33544E1
4067,28,D920561078,B33545E1
4068,231,D920563049,G5BGRAE1
4068,223,D920563049,G53FSPE1
4069,26,D920563186,B33541E1
4069,30,D920563186,B33549E1
4069,27,D920563186,B33544E1
4069,28,D920563186,B33545E1
4069,29,D920563186,B33548E1
4069,31,D920563186,B33563E1
4070,149,D920574137,F13X04E1
4070,140,D920574137,F13O02E1
4070,143,D920574137,F13P01E1
4070,135,D920574137,F13I02E1
4071,48,D920579903,C13567E1
4071,49,D920579903,C13569E1
4072,149,D920582589,F13X04E1
4072,140,D920582589,F13O02E1
4072,135,D920582589,F13I02E1
4072,143,D920582589,F13P01E1
4073,99,D920586680,C8CXCHE1
4074,29,D920587159,B33548E1
4074,28,D920587159,B33545E1
4074,30,D920587159,B33549E1
4074,26,D920587159,B33541E1
4074,27,D920587159,B33544E1
4075,29,D920587643,B33548E1
4075,28,D920587643,B33545E1
4075,27,D920587643,B33544E1
4075,30,D920587643,B33549E1
4075,26,D920587643,B33541E1
4076,30,D920588064,B33549E1
4076,28,D920588064,B33545E1
4076,29,D920588064,B33548E1
4076,26,D920588064,B33541E1
4076,27,D920588064,B33544E1
4077,30,D920588983,B33549E1
4077,28,D920588983,B33545E1
4077,27,D920588983,B33544E1
4077,29,D920588983,B33548E1
4077,26,D920588983,B33541E1
4078,30,D920590492,B33549E1
4078,27,D920590492,B33544E1
4078,28,D920590492,B33545E1
4078,29,D920590492,B33548E1
4078,26,D920590492,B33541E1
4079,26,D920591824,B33541E1
4079,27,D920591824,B33544E1
4079,28,D920591824,B33545E1
4079,31,D920591824,B33563E1
4079,29,D920591824,B33548E1
4079,30,D920591824,B33549E1
4080,149,D920593138,F13X04E1
4080,143,D920593138,F13P01E1
4080,135,D920593138,F13I02E1
4080,140,D920593138,F13O02E1
4081,46,D920594630,C13564E1
4081,107,D920594630,D23315E1
4082,143,D920597446,F13P01E1
4082,140,D920597446,F13O02E1
4082,135,D920597446,F13I02E1
4082,149,D920597446,F13X04E1
4083,217,D920599495,G13ST6E1
4083,209,D920599495,G13LO1E1
4083,206,D920599495,G13CM2E1
4083,215,D920599495,G13SP2E1
4084,140,D920600252,F13O02E1
4084,143,D920600252,F13P01E1
4084,135,D920600252,F13I02E1
4084,149,D920600252,F13X04E1
4085,63,D920600894,C73507E1
4085,139,D920600894,F13O01E1
4085,134,D920600894,F13I01E1
4085,145,D920600894,F13P03E1
4086,160,D920602278,F311X4E1
4086,145,D920602278,F13P03E1
4086,158,D920602278,F311X1E1
4086,141,D920602278,F13O03E1
4086,136,D920602278,F13I03E1
4087,135,D920603068,F13I02E1
4087,140,D920603068,F13O02E1
4087,149,D920603068,F13X04E1
4087,143,D920603068,F13P01E1
4088,169,D920610206,F321T2E1
4088,165,D920610206,F321Q2E1
4088,183,D920610206,F3B1B3E1
4088,171,D920610206,F321Z3E1
4088,164,D920610206,F321M1E1
4089,158,D920613713,F311X1E1
4089,140,D920613713,F13O02E1
4089,135,D920613713,F13I02E1
4089,143,D920613713,F13P01E1
4089,160,D920613713,F311X4E1
4090,27,D920617331,B33544E1
4090,29,D920617331,B33548E1
4090,26,D920617331,B33541E1
4090,30,D920617331,B33549E1
4090,31,D920617331,B33563E1
4090,28,D920617331,B33545E1
4091,58,D920623033,C43511E1
4091,44,D920623033,C13562E1
4092,160,D920629574,F311X4E1
4092,159,D920629574,F311X2E1
4092,141,D920629574,F13O03E1
4092,158,D920629574,F311X1E1
4092,136,D920629574,F13I03E1
4092,145,D920629574,F13P03E1
4093,44,D920630156,C13562E1
4093,52,D920630156,C13573E1
4094,161,D920636804,F311Z1E1
4094,151,D920636804,F311B1E1
4094,210,D920636804,G13MM2E1
4094,150,D920636804,F311A1E1
4094,215,D920636804,G13SP2E1
4095,27,D920640890,B33544E1
4095,30,D920640890,B33549E1
4095,26,D920640890,B33541E1
4095,28,D920640890,B33545E1
4095,29,D920640890,B33548E1
4096,26,D920643994,B33541E1
4096,31,D920643994,B33563E1
4096,30,D920643994,B33549E1
4096,29,D920643994,B33548E1
4096,28,D920643994,B33545E1
4096,27,D920643994,B33544E1
4097,26,D920646124,B33541E1
4097,30,D920646124,B33549E1
4097,29,D920646124,B33548E1
4097,27,D920646124,B33544E1
4097,28,D920646124,B33545E1
4098,48,D920657120,C13567E1
4098,108,D920657120,D23336E1
4099,139,D920677427,F13O01E1
4099,145,D920677427,F13P03E1
4099,134,D920677427,F13I01E1
4099,63,D920677427,C73507E1
4100,206,D920678354,G13CM2E1
4100,210,D920678354,G13MM2E1
4100,214,D920678354,G13RE2E1
4100,209,D920678354,G13LO1E1
4101,140,D920680232,F13O02E1
4101,143,D920680232,F13P01E1
4101,149,D920680232,F13X04E1
4101,135,D920680232,F13I02E1
4102,143,D920682513,F13P01E1
4102,146,D920682513,F13P05E1
4102,177,D920682513,F331S2E1
4102,183,D920682513,F3B1B3E1
4102,176,D920682513,F331Q3E1
4102,148,D920682513,F13X03E1
4103,176,D920683543,F331Q3E1
4103,173,D920683543,F331N3E1
4103,177,D920683543,F331S2E1
4103,184,D920683543,F3B1X4E1
4103,181,D920683543,F331Z4E1
4104,139,D920689844,F13O01E1
4104,145,D920689844,F13P03E1
4104,63,D920689844,C73507E1
4104,134,D920689844,F13I01E1
4105,143,D920693793,F13P01E1
4105,140,D920693793,F13O02E1
4105,135,D920693793,F13I02E1
4105,160,D920693793,F311X4E1
4105,158,D920693793,F311X1E1
4106,173,D920699935,F331N3E1
4106,750,D920699935,V6A100E1
4106,177,D920699935,F331S2E1
4106,183,D920699935,F3B1B3E1
4107,173,D920701663,F331N3E1
4107,176,D920701663,F331Q3E1
4107,181,D920701663,F331Z4E1
4107,184,D920701663,F3B1X4E1
4107,177,D920701663,F331S2E1
4108,30,D920703092,B33549E1
4108,27,D920703092,B33544E1
4108,28,D920703092,B33545E1
4108,29,D920703092,B33548E1
4108,26,D920703092,B33541E1
4109,382,D920709717,J5CMUSE1
4109,144,D920709717,F13P02E1
4109,380,D920709717,J5CCCEE1
4109,147,D920709717,F13X01E1
4110,92,D920713541,C82MHAE1
4110,88,D920713541,C82CUAE1
4110,87,D920713541,C82BUAE1
4111,541,D920718203,N13304E1
4111,545,D920718203,N1A402E1
4111,206,D920718203,G13CM2E1
4112,147,D920719820,F13X01E1
4112,382,D920719820,J5CMUSE1
4112,380,D920719820,J5CCCEE1
4112,144,D920719820,F13P02E1
4113,47,D920724396,C13565E1
4113,46,D920724396,C13564E1
4114,50,D920730607,C13571E1
4114,51,D920730607,C13572E1
4114,16,D920730607,B13103E1
4115,98,D920730722,C8CXCEE1
4115,97,D920730722,C8COUAE1
4116,26,D920740499,B33541E1
4116,30,D920740499,B33549E1
4116,27,D920740499,B33544E1
4116,29,D920740499,B33548E1
4116,28,D920740499,B33545E1
4117,176,D920741278,F331Q3E1
4117,177,D920741278,F331S2E1
4117,212,D920741278,G13QT1E1
4117,172,D920741278,F331M9E1
4117,214,D920741278,G13RE2E1
4118,205,D920744855,G13AS5E1
4118,210,D920744855,G13MM2E1
4118,216,D920744855,G13ST3E1
4118,215,D920744855,G13SP2E1
4119,36,D920745162,C12325E1
4119,39,D920745162,C12329E1
4119,62,D920745162,C72303E1
4119,55,D920745162,C42304E1
4120,26,D920748510,B33541E1
4120,29,D920748510,B33548E1
4120,28,D920748510,B33545E1
4120,30,D920748510,B33549E1
4120,27,D920748510,B33544E1
4121,46,D920764598,C13564E1
4121,44,D920764598,C13562E1
4122,28,D920764749,B33545E1
4122,27,D920764749,B33544E1
4122,29,D920764749,B33548E1
4122,30,D920764749,B33549E1
4122,26,D920764749,B33541E1
4123,149,D920765218,F13X04E1
4123,143,D920765218,F13P01E1
4123,140,D920765218,F13O02E1
4123,135,D920765218,F13I02E1
4124,143,D920766064,F13P01E1
4124,140,D920766064,F13O02E1
4124,472,D920766064,LK10SAE1
4124,135,D920766064,F13I02E1
4125,149,D920768208,F13X04E1
4125,140,D920768208,F13O02E1
4125,135,D920768208,F13I02E1
4125,143,D920768208,F13P01E1
4126,212,D920773899,G13QT1E1
4126,172,D920773899,F331M9E1
4126,177,D920773899,F331S2E1
4126,176,D920773899,F331Q3E1
4126,214,D920773899,G13RE2E1
4127,145,D920777679,F13P03E1
4127,63,D920777679,C73507E1
4127,134,D920777679,F13I01E1
4127,139,D920777679,F13O01E1
4128,30,D920777716,B33549E1
4128,27,D920777716,B33544E1
4128,29,D920777716,B33548E1
4128,28,D920777716,B33545E1
4128,26,D920777716,B33541E1
4129,59,D920779282,C43512E1
4129,63,D920779282,C73507E1
4130,221,D920779536,G52ALGE1
4130,222,D920779536,G52OBJE1
4130,230,D920779536,G5BDBSE1
4130,228,D920779536,G5BAIPE1
4130,229,D920779536,G5BCCNE1
4131,146,D920787003,F13P05E1
4131,177,D920787003,F331S2E1
4131,176,D920787003,F331Q3E1
4131,183,D920787003,F3B1B3E1
4131,143,D920787003,F13P01E1
4131,148,D920787003,F13X03E1
4132,174,D920790612,F331N6E1
4132,175,D920790612,F331O6E1
4132,182,D920790612,F331Z8E1
4132,178,D920790612,F331S9E1
4132,184,D920790612,F3B1X4E1
4133,26,D920796809,B33541E1
4133,27,D920796809,B33544E1
4133,30,D920796809,B33549E1
4133,28,D920796809,B33545E1
4133,29,D920796809,B33548E1
4134,140,D920799420,F13O02E1
4134,149,D920799420,F13X04E1
4134,135,D920799420,F13I02E1
4134,143,D920799420,F13P01E1
4135,225,D920805053,G53RDBE1
4135,226,D920805053,G53VIPE1
4135,223,D920805053,G53FSPE1
4136,223,D920816912,G53FSPE1
4136,224,D920816912,G53LCTE1
4136,226,D920816912,G53VIPE1
4137,63,D920817388,C73507E1
4137,59,D920817388,C43512E1
4138,176,D920819496,F331Q3E1
4138,181,D920819496,F331Z4E1
4138,184,D920819496,F3B1X4E1
4138,173,D920819496,F331N3E1
4138,177,D920819496,F331S2E1
4139,139,D920832222,F13O01E1
4139,63,D920832222,C73507E1
4139,145,D920832222,F13P03E1
4139,134,D920832222,F13I01E1
4140,29,D920842748,B33548E1
4140,28,D920842748,B33545E1
4140,26,D920842748,B33541E1
4140,30,D920842748,B33549E1
4140,27,D920842748,B33544E1
4141,47,D920845059,C13565E1
4141,58,D920845059,C43511E1
4142,135,D920848326,F13I02E1
4142,149,D920848326,F13X04E1
4142,140,D920848326,F13O02E1
4142,143,D920848326,F13P01E1
4143,146,D920849378,F13P05E1
4143,177,D920849378,F331S2E1
4143,148,D920849378,F13X03E1
4143,176,D920849378,F331Q3E1
4143,143,D920849378,F13P01E1
4143,183,D920849378,F3B1B3E1
4144,143,D920852666,F13P01E1
4144,149,D920852666,F13X04E1
4144,135,D920852666,F13I02E1
4144,140,D920852666,F13O02E1
4145,382,D920856402,J5CMUSE1
4145,147,D920856402,F13X01E1
4145,381,D920856402,J5CCRME1
4145,144,D920856402,F13P02E1
4146,48,D920859078,C13567E1
4146,108,D920859078,D23336E1
4147,176,D920861831,F331Q3E1
4147,177,D920861831,F331S2E1
4147,173,D920861831,F331N3E1
4147,183,D920861831,F3B1B3E1
4147,181,D920861831,F331Z4E1
